,CO,Seq2Seq_LSTM_diff
935,203.4210526315789,149.12753
936,208.21052631578956,200.0174
937,203.47368421052636,200.55238
938,210.2222222222222,197.86389
939,209.21052631578954,195.13269
940,182.36842105263167,199.54413
941,171.5263157894736,194.3005
942,158.26315789473688,191.28697
943,153.52631578947367,188.00961
944,149.84210526315783,152.06305
945,152.42105263157896,153.55835
946,155.73684210526312,155.36293
947,161.22222222222229,156.16801
948,160.6315789473684,184.09047
949,158.421052631579,196.04121
950,158.99999999999994,206.94658
951,165.2631578947369,214.90887
952,163.21052631578942,166.26906
953,153.2777777777778,162.47836
954,148.99999999999997,159.077
955,148.78947368421055,157.67339
956,146.05555555555551,150.32216
957,151.15789473684208,151.57635
958,159.68421052631575,151.59557
959,153.42105263157896,152.8705
960,152.73684210526318,150.52629
961,152.73684210526318,151.36879
962,147.57894736842107,152.99052
963,158.57894736842098,154.78186
964,169.0526315789473,188.13792
965,177.63157894736835,193.55516
966,174.73684210526312,192.34004
967,179.8421052631579,196.83835
968,183.57894736842107,180.0918
969,182.5263157894737,176.49106
970,175.05263157894734,172.11967
971,170.63157894736838,169.36136
972,175.35000000000005,169.33577
973,187.57894736842098,168.38205
974,185.10526315789477,167.92238
975,201.21052631578942,168.0263
976,266.6842105263158,221.28328
977,265.5789473684211,222.03583
978,239.84210526315798,221.61136
979,257.26315789473693,224.645
980,297.3684210526317,271.4281
981,283.9473684210526,273.80902
982,264.9473684210527,273.77774
983,291.84210526315803,272.2611
984,313.4500000000001,296.3937
985,313.1578947368421,290.1793
986,312.7894736842104,281.68182
987,314.9473684210528,272.89618
988,320.4999999999999,311.49646
989,316.63157894736855,307.14862
990,291.6315789473685,301.6335
991,244.99999999999991,294.3925
992,221.78947368421055,226.70491
993,213.78947368421055,224.43765
994,210.26315789473688,225.61902
995,206.1052631578948,230.7607
996,200.26315789473685,204.159
997,202.5789473684211,204.61734
998,207.0526315789474,205.89107
999,203.73684210526315,205.73279
1000,196.15789473684214,201.68027
1001,195.5263157894737,200.76152
1002,192.5263157894736,200.6514
1003,182.15789473684205,200.11557
1004,172.9473684210526,180.10664
1005,175.26315789473688,182.74126
1006,181.26315789473688,185.69325
1007,203.26315789473688,187.936
1008,198.78947368421046,214.13277
1009,191.0,211.62418
1010,184.42105263157893,210.17422
1011,176.36842105263162,210.77058
1012,177.10526315789474,176.22238
1013,179.31578947368422,178.9003
1014,178.94736842105263,181.09792
1015,178.73684210526324,182.28136
1016,170.3684210526316,179.14125
1017,170.78947368421058,180.9973
1018,167.47368421052627,182.74153
1019,182.26315789473688,184.0257
1020,249.31578947368425,219.55756
1021,227.16666666666674,225.32646
1022,204.89473684210523,222.57707
1023,271.57894736842104,225.21124
1024,260.7894736842105,298.31674
1025,260.7894736842105,295.362
1026,280.842105263158,297.84967
1027,292.2631578947367,302.19208
1028,233.36842105263162,289.40973
1029,192.68421052631575,282.85223
1030,179.0,273.27167
1031,174.4736842105264,262.47495
1032,172.8333333333333,171.15611
1033,172.9473684210526,170.36243
1034,168.8421052631578,172.06256
1035,166.36842105263167,171.32317
1036,164.8947368421052,164.61919
1037,166.1052631578948,163.89848
1038,166.1052631578948,163.17174
1039,169.57894736842113,162.02968
1040,170.2631578947369,169.8642
1041,172.31578947368428,168.41734
1042,176.4736842105264,168.13565
1043,180.42105263157904,167.70723
1044,180.49999999999991,180.3086
1045,175.5263157894736,180.09897
1046,174.00000000000009,180.51256
1047,183.4210526315789,181.17921
1048,180.42105263157904,185.7741
1049,178.84210526315795,185.86398
1050,174.78947368421052,186.00098
1051,173.21052631578954,186.79109
1052,167.5789473684211,174.65149
1053,164.68421052631584,177.37932
1054,163.4210526315789,179.28029
1055,162.84210526315795,181.01222
1056,162.31578947368428,163.49701
1057,160.47368421052636,165.28175
1058,159.7894736842105,166.80751
1059,160.36842105263153,167.88968
1060,155.52631578947373,162.20311
1061,154.21052631578954,164.15869
1062,155.49999999999994,165.49344
1063,161.49999999999994,166.72174
1064,203.6315789473685,175.86394
1065,186.83333333333331,179.27522
1066,169.26315789473682,179.2888
1067,165.05263157894734,181.56828
1068,199.578947368421,171.63702
1069,256.10526315789474,180.10364
1070,267.2631578947369,184.15164
1071,292.5263157894736,189.66824
1072,299.2631578947367,299.69235
1073,302.421052631579,289.87524
1074,303.9473684210528,277.1154
1075,305.9999999999999,265.61304
1076,307.10526315789474,297.93134
1077,307.7894736842104,288.81433
1078,308.6315789473683,278.8426
1079,307.8947368421054,268.46777
1080,308.15789473684197,299.1348
1081,308.89473684210526,287.09122
1082,308.0526315789474,274.7611
1083,281.0526315789473,265.8916
1084,233.7222222222223,272.95337
1085,201.50000000000009,276.43945
1086,184.44444444444443,281.4635
1087,179.8421052631579,287.43692
1088,178.68421052631572,177.16791
1089,177.63157894736835,175.5451
1090,176.8947368421052,176.49614
1091,174.31578947368428,175.54291
1092,177.47368421052641,172.8309
1093,188.1111111111111,170.7749
1094,197.6842105263157,169.07272
1095,202.4736842105264,167.142
1096,203.5789473684211,204.30649
1097,200.0,206.32648
1098,193.89473684210532,209.14554
1099,181.578947368421,210.38408
1100,183.15789473684208,180.29959
1101,178.63157894736847,183.72052
1102,177.10526315789474,186.61029
1103,183.2631578947369,189.2885
1104,188.26315789473685,195.91441
1105,188.89473684210523,200.19164
1106,189.68421052631587,201.58067
1107,186.68421052631578,203.68031
1108,190.2631578947369,184.30824
1109,185.00000000000009,181.16061
1110,178.0,179.21738
1111,171.7368421052631,178.14674
1112,175.99999999999994,168.19173
1113,177.42105263157896,165.9793
1114,164.52631578947367,164.5745
1115,176.0526315789473,163.98175
1116,234.26315789473682,189.70107
1117,262.89473684210526,184.99493
1118,269.68421052631584,177.7896
1119,255.42105263157885,174.52556
1120,231.57894736842098,250.81464
1121,259.1052631578948,251.26567
1122,285.2105263157896,248.02415
1123,264.842105263158,243.00206
1124,234.8947368421052,248.6079
1125,197.10526315789474,244.17567
1126,182.68421052631584,240.04643
1127,170.3684210526316,234.84735
1128,168.42105263157887,165.21161
1129,167.21052631578954,164.78496
1130,166.3499999999999,165.816
1131,159.57894736842098,165.02617
1132,160.5263157894737,157.1671
1133,158.55555555555557,156.4433
1134,155.2105263157895,156.32495
1135,154.10526315789474,155.32275
1136,151.21052631578954,153.69106
1137,153.84210526315786,153.01056
1138,159.57894736842098,152.68265
1139,165.68421052631572,152.22392
1140,166.21052631578942,172.64946
1141,161.31578947368422,174.98834
1142,160.78947368421046,176.1003
1143,156.33333333333337,178.0872
1144,149.05263157894737,156.74147
1145,148.5789473684211,159.98538
1146,146.84210526315783,162.15253
1147,144.15789473684217,164.01315
1148,147.1052631578948,144.40816
1149,148.63157894736838,146.45071
1150,149.1052631578948,148.36293
1151,146.89473684210526,149.5173
1152,151.21052631578954,146.4139
1153,156.578947368421,147.5491
1154,154.63157894736835,148.53496
1155,155.0555555555555,149.30731
1156,153.94736842105263,157.56596
1157,146.9473684210527,159.7647
1158,147.63157894736847,160.77638
1159,171.10526315789465,162.14032
1160,202.73684210526307,211.03459
1161,204.26315789473676,213.88057
1162,202.4210526315789,210.1416
1163,208.8421052631579,211.24512
1164,191.68421052631575,206.22923
1165,176.8421052631579,200.1736
1166,167.26315789473682,193.20776
1167,161.57894736842098,187.72307
1168,161.2631578947369,159.13075
1169,163.57894736842107,159.49065
1170,163.89473684210517,160.3502
1171,168.05263157894743,160.58302
1172,166.84210526315795,171.8572
1173,161.6315789473684,173.74898
1174,163.31578947368416,175.52615
1175,158.78947368421052,176.63313
1176,163.3684210526316,156.55339
1177,163.4736842105263,156.68724
1178,181.578947368421,157.37637
1179,172.1052631578947,157.6409
1180,180.52631578947364,165.75015
1181,230.47368421052641,168.22874
1182,210.52631578947359,171.62155
1183,211.15789473684202,173.67326
1184,218.8421052631578,229.4756
1185,228.84210526315783,236.9844
1186,198.10526315789474,241.48285
1187,178.90000000000003,246.02934
1188,175.5263157894736,173.46658
1189,177.26315789473688,173.64386
1190,180.63157894736844,173.70267
1191,178.52631578947367,173.6451
1192,172.4736842105263,178.17989
1193,174.57894736842098,180.08438
1194,171.21052631578948,182.12166
1195,162.5789473684211,183.29767
1196,164.1578947368421,160.68755
1197,156.78947368421058,161.7076
1198,153.42105263157896,162.96863
1199,155.10526315789474,164.09973
1200,155.6842105263158,156.30641
1201,155.63157894736844,158.20427
1202,153.00000000000006,159.8291
1203,154.00000000000003,160.98294
1204,152.89473684210526,155.37546
1205,154.7368421052632,156.97739
1206,156.63157894736847,158.1723
1207,155.3684210526316,159.21515
1208,153.10526315789474,155.26515
1209,153.84210526315786,156.87051
1210,154.36842105263165,158.09203
1211,150.84210526315783,159.33742
1212,151.7368421052632,150.78262
1213,154.94736842105266,153.0725
1214,154.21052631578954,154.81877
1215,153.63157894736844,156.4117
1216,154.10526315789474,154.13057
1217,152.89473684210526,155.677
1218,158.15789473684208,156.64719
1219,161.6315789473684,157.80743
1220,163.15789473684214,161.81834
1221,167.6315789473684,162.8936
1222,175.21052631578956,163.81538
1223,195.10526315789468,165.15495
1224,218.47368421052641,196.18625
1225,203.26315789473688,193.31966
1226,209.57894736842098,191.92702
1227,238.36842105263153,189.24242
1228,251.27777777777786,242.10956
1229,232.05263157894728,235.5204
1230,210.63157894736844,227.80353
1231,231.10526315789485,222.66664
1232,231.05263157894737,241.62929
1233,213.31578947368425,239.97783
1234,203.09999999999997,235.68431
1235,198.10526315789474,231.00432
1236,201.78947368421058,195.3316
1237,195.26315789473685,192.73032
1238,188.84210526315786,190.32635
1239,189.4736842105264,188.64317
1240,184.6315789473684,190.1675
1241,175.55555555555551,188.77356
1242,172.52631578947373,187.38023
1243,166.8947368421053,186.01463
1244,182.21052631578945,166.71758
1245,185.31578947368425,169.52682
1246,186.8947368421053,171.70857
1247,187.47368421052624,173.67018
1248,184.84210526315795,187.85918
1249,179.47368421052636,189.0687
1250,191.11111111111106,189.55699
1251,204.15789473684214,190.12848
1252,257.0500000000001,207.77261
1253,240.44444444444446,205.64734
1254,226.31578947368413,203.7919
1255,224.05263157894743,203.71748
1256,215.84210526315786,233.30989
1257,214.9473684210526,241.7317
1258,216.47368421052641,245.5068
1259,210.57894736842096,248.31966
1260,207.9473684210526,207.67674
1261,197.45000000000007,206.39502
1262,194.84210526315798,205.89995
1263,188.36842105263156,204.254
1264,199.36842105263165,186.66084
1265,234.36842105263167,188.5263
1266,257.1578947368421,190.68999
1267,244.15789473684202,192.1473
1268,220.45000000000005,230.73773
1269,257.5555555555555,229.1773
1270,292.8500000000001,226.32663
1271,305.44444444444457,224.84662
1272,300.7894736842106,293.1282
1273,296.6500000000001,281.36063
1274,308.2631578947369,269.39105
1275,309.7894736842106,260.8895
1276,305.4736842105264,302.59293
1277,306.36842105263145,296.80893
1278,309.7368421052633,292.10434
1279,291.2105263157894,287.5815
1280,291.10526315789485,279.44104
1281,254.94736842105254,275.19354
1282,225.94736842105263,274.90817
1283,215.21052631578945,274.15005
1284,211.94444444444446,212.54677
1285,208.8499999999999,216.02612
1286,200.0,220.4494
1287,193.26315789473685,222.43414
1288,185.89473684210517,191.66684
1289,186.00000000000003,191.71701
1290,182.57894736842096,192.27368
1291,178.7894736842105,192.27478
1292,182.8421052631578,177.54475
1293,179.63157894736835,176.96565
1294,178.57894736842098,177.01402
1295,185.5263157894736,176.49242
1296,186.36842105263165,188.23589
1297,184.21052631578948,189.13757
1298,186.84210526315792,189.96304
1299,193.26315789473685,190.97629
1300,192.0526315789474,197.22607
1301,185.15789473684208,198.51842
1302,179.15789473684205,198.89247
1303,173.578947368421,200.33098
1304,171.47368421052633,174.68071
1305,170.3684210526316,178.69598
1306,171.94736842105263,181.65404
1307,174.00000000000009,184.19621
1308,175.47368421052633,174.9896
1309,174.89473684210526,177.00699
1310,198.05263157894746,178.9704
1311,190.15789473684208,180.50876
1312,180.89473684210526,183.50447
1313,178.7894736842105,187.07167
1314,226.47368421052627,191.41188
1315,253.26315789473693,194.19669
1316,237.68421052631578,242.78514
1317,267.84210526315803,246.50995
1318,292.72222222222223,252.13963
1319,254.75000000000009,253.28192
1320,212.52631578947373,235.22903
1321,191.7894736842106,237.99709
1322,174.1578947368422,239.43323
1323,165.2105263157895,238.67752
1324,162.10526315789468,161.86269
1325,159.11111111111111,161.25752
1326,157.68421052631575,162.17642
1327,155.0,161.60963
1328,157.63157894736838,153.32011
1329,162.63157894736844,151.93779
1330,164.26315789473688,150.70566
1331,161.73684210526315,149.02133
1332,159.15789473684214,159.53343
1333,159.4210526315789,158.60765
1334,160.5263157894737,158.51042
1335,162.0,157.8871
1336,161.20000000000002,161.99461
1337,162.89473684210532,161.64795
1338,160.78947368421046,162.1019
1339,157.94736842105257,162.40463
1340,156.77777777777774,158.59418
1341,155.49999999999994,161.09189
1342,154.4210526315789,163.01962
1343,154.78947368421055,164.83817
1344,156.42105263157902,156.02734
1345,159.57894736842098,158.08246
1346,165.10526315789474,159.62202
1347,163.83333333333334,161.10263
1348,159.55000000000007,163.2488
1349,160.49999999999997,165.97429
1350,221.57894736842104,167.87085
1351,266.1578947368422,169.89696
1352,272.9473684210526,258.53195
1353,231.73684210526324,259.76733
1354,263.6842105263157,260.5938
1355,289.7368421052631,253.48242
1356,267.3333333333333,282.43268
1357,286.7894736842105,270.95172
1358,306.5789473684209,258.5764
1359,300.2105263157896,247.4815
1360,292.8421052631578,284.48764
1361,299.7368421052632,270.07605
1362,300.7368421052631,256.74408
1363,299.36842105263156,246.44504
1364,300.6315789473685,294.50366
1365,301.4210526315791,289.45627
1366,298.83333333333337,284.81467
1367,299.9999999999999,278.31906
1368,297.73684210526324,300.34616
1369,300.31578947368416,299.562
1370,293.31578947368433,300.05905
1371,239.2105263157894,300.07697
1372,197.99999999999997,215.12704
1373,183.15789473684208,211.21577
1374,175.68421052631584,212.67928
1375,174.33333333333331,222.1086
1376,174.29999999999995,172.4612
1377,170.52631578947367,170.95143
1378,167.61111111111117,171.31209
1379,164.68421052631584,170.35956
1380,163.78947368421046,162.4485
1381,162.89473684210532,160.3002
1382,161.36842105263153,158.54768
1383,161.2631578947369,156.71922
1384,163.00000000000006,164.48848
1385,159.84210526315783,167.58917
1386,155.578947368421,169.77364
1387,157.10526315789474,171.38022
1388,161.4736842105264,157.54865
1389,167.73684210526312,157.13097
1390,165.7368421052631,156.98814
1391,170.7368421052632,156.8837
1392,175.5263157894736,175.45387
1393,179.52631578947367,177.2533
1394,178.47368421052624,177.55215
1395,180.10526315789474,178.54509
1396,178.68421052631572,180.67519
1397,178.73684210526324,181.86511
1398,178.57894736842098,182.23354
1399,163.52631578947364,182.89378
1400,159.94736842105266,159.68759
1401,163.89473684210517,161.72948
1402,168.63157894736838,164.13895
1403,167.6315789473684,166.09232
1404,162.63157894736844,165.21327
1405,184.78947368421055,164.62068
1406,231.73684210526324,165.2992
1407,229.73684210526315,165.20065
1408,247.99999999999994,221.21577
1409,252.7894736842105,227.94498
1410,220.68421052631587,235.47043
1411,200.09999999999997,238.5148
1412,183.10526315789483,192.32419
1413,167.9473684210527,191.0477
1414,162.0526315789474,190.43202
1415,157.42105263157896,189.35664
1416,159.7368421052632,154.6658
1417,155.9473684210526,153.92345
1418,150.578947368421,154.03784
1419,145.1578947368421,153.20352
1420,144.15789473684217,143.24872
1421,141.94736842105257,142.70273
1422,140.57894736842098,142.73967
1423,141.99999999999994,142.35046
1424,142.7368421052631,142.522
1425,162.10526315789468,142.63826
1426,168.52631578947364,143.0162
1427,164.4736842105264,143.18854
1428,163.1052631578948,165.96313
1429,161.52631578947364,168.9804
1430,157.94736842105257,171.72522
1431,161.4736842105264,173.34341
1432,163.4736842105263,163.52173
1433,161.78947368421052,163.1178
1434,154.8947368421052,162.66486
1435,151.9473684210526,161.83171
1436,154.21052631578954,152.82274
1437,152.9473684210526,154.70833
1438,148.47368421052627,155.90698
1439,148.26315789473688,156.64742
1440,148.8421052631579,148.7863
1441,144.1052631578948,150.21303
1442,143.47368421052633,151.25302
1443,140.47368421052636,152.04422
1444,144.3157894736842,140.0362
1445,146.15789473684214,141.44272
1446,149.7368421052631,142.7045
1447,152.4736842105264,143.43448
1448,146.6315789473684,153.66931
1449,140.47368421052636,155.51317
1450,171.5263157894736,156.53055
1451,232.7894736842106,158.08421
1452,222.63157894736833,235.08714
1453,225.73684210526304,231.05995
1454,240.50000000000009,229.76372
1455,203.21052631578942,222.32794
1456,184.31578947368428,186.05931
1457,173.7894736842105,177.28876
1458,169.2105263157895,172.5901
1459,180.52631578947364,167.75871
1460,181.78947368421055,197.83763
1461,166.9473684210526,203.5919
1462,160.36842105263153,205.8242
1463,163.31578947368416,208.86432
1464,158.89473684210523,166.3564
1465,150.63157894736847,168.49484
1466,152.77777777777777,169.74115
1467,151.55,170.09355
1468,153.1111111111111,150.87878
1469,154.8421052631579,151.3509
1470,153.1578947368421,152.22589
1471,155.42105263157902,152.42374
1472,157.20000000000005,155.99542
1473,156.61111111111114,155.35286
1474,156.578947368421,155.19751
1475,156.39999999999998,154.99557
1476,159.21052631578942,156.64845
1477,162.0,158.49573
1478,166.78947368421046,159.71678
1479,169.3157894736842,161.11972
1480,168.10526315789465,169.08847
1481,166.99999999999997,170.12946
1482,165.94736842105263,170.82463
1483,166.3157894736843,172.03624
1484,167.1052631578948,167.447
1485,168.0,169.15887
1486,168.05263157894743,170.11949
1487,164.57894736842107,171.28842
1488,159.89473684210523,164.36996
1489,159.0526315789473,166.83232
1490,161.36842105263153,168.72566
1491,162.2631578947368,170.4798
1492,159.21052631578942,162.5717
1493,153.57894736842098,163.9224
1494,152.10000000000002,165.08476
1495,152.1052631578948,166.22823
1496,148.8947368421052,152.73314
1497,147.57894736842107,154.52438
1498,152.21052631578954,155.97964
1499,152.0526315789474,157.11476
1500,149.7894736842105,151.6502
1501,151.55555555555557,152.44934
1502,154.8947368421052,153.44144
1503,158.55000000000004,154.3099
1504,160.6315789473684,158.80862
1505,159.47368421052633,158.73238
1506,165.2105263157895,159.08235
1507,186.8947368421053,159.72943
1508,229.8333333333333,214.21486
1509,255.84210526315786,209.76309
1510,248.57894736842098,202.22522
1511,210.94736842105272,196.00055
1512,240.9473684210527,200.29094
1513,288.9473684210527,193.83617
1514,296.7368421052633,187.79668
1515,273.4210526315789,183.04134
1516,244.68421052631587,255.501
1517,232.05263157894728,249.97646
1518,213.68421052631587,243.83466
1519,203.6315789473685,238.78564
1520,194.22222222222223,201.46353
1521,188.05263157894734,203.42758
1522,176.8421052631579,205.80595
1523,176.26315789473688,206.52551
1524,173.6315789473684,176.71999
1525,175.47368421052633,177.58153
1526,170.3684210526316,178.24884
1527,166.84210526315795,179.11205
1528,166.61111111111111,166.96
1529,165.63157894736833,168.7413
1530,194.36842105263167,170.04753
1531,242.36842105263153,171.59586
1532,203.1578947368422,240.88353
1533,202.05263157894743,238.76724
1534,197.3888888888889,238.94943
1535,189.0,235.61885
1536,183.6315789473685,188.86421
1537,189.05263157894734,191.26442
1538,195.84210526315786,190.10323
1539,188.00000000000003,189.52473
1540,189.6315789473684,189.55545
1541,180.44444444444449,195.23215
1542,174.73684210526312,200.6921
1543,179.78947368421055,204.09395
1544,185.10526315789477,183.7443
1545,189.6315789473684,181.64586
1546,191.1052631578948,179.119
1547,190.78947368421058,177.90721
1548,198.26315789473688,191.24864
1549,205.15789473684214,192.75859
1550,205.52631578947364,193.61946
1551,213.05263157894737,194.864
1552,246.94736842105272,215.26292
1553,209.68421052631584,214.28392
1554,235.63157894736847,211.94106
1555,256.36842105263156,211.20535
1556,287.57894736842104,255.94754
1557,275.8947368421053,255.42761
1558,239.1052631578947,254.56386
1559,225.63157894736838,252.48643
1560,229.42105263157902,231.19276
1561,213.19999999999996,239.79752
1562,204.89473684210523,244.18983
1563,207.11111111111114,248.23764
1564,222.99999999999994,212.06354
1565,220.10526315789477,215.99632
1566,221.10526315789468,218.30466
1567,227.26315789473685,219.31494
1568,216.10526315789477,225.11244
1569,208.79999999999995,222.9235
1570,212.8947368421052,220.8997
1571,196.7894736842105,218.06209
1572,190.68421052631575,192.18468
1573,189.578947368421,193.13544
1574,199.3157894736842,194.8371
1575,201.0526315789474,197.92754
1576,200.7894736842106,200.01865
1577,194.0526315789474,203.52818
1578,188.10526315789465,206.8621
1579,188.89473684210523,208.68039
1580,192.34999999999994,190.69345
1581,187.78947368421044,193.9807
1582,183.57894736842107,196.22649
1583,189.21052631578956,198.11905
1584,205.42105263157902,193.25916
1585,210.2105263157895,194.85326
1586,196.52631578947367,195.53732
1587,188.52631578947364,196.74736
1588,193.8421052631579,189.24295
1589,196.57894736842107,192.90166
1590,199.94736842105257,195.46835
1591,189.05263157894734,198.13245
1592,184.7368421052631,186.51387
1593,184.6315789473684,190.94417
1594,188.42105263157887,194.96806
1595,196.05263157894734,197.37341
1596,192.84210526315786,197.9763
1597,200.84210526315792,196.67702
1598,245.63157894736838,196.48152
1599,291.6315789473685,196.25093
1600,321.4210526315791,292.40723
1601,329.47368421052636,291.30627
1602,337.26315789473676,293.76508
1603,340.5,293.02585
1604,347.5789473684209,334.22668
1605,337.9999999999999,328.23386
1606,281.9473684210528,318.29825
1607,282.63157894736844,306.98514
1608,281.3684210526317,278.00134
1609,260.52631578947376,273.47787
1610,242.0526315789473,268.51907
1611,243.7894736842106,264.55676
1612,230.78947368421058,244.63991
1613,208.63157894736847,245.09161
1614,197.47368421052624,245.34146
1615,200.26315789473685,244.76562
1616,200.05263157894728,201.92831
1617,208.68421052631587,202.81894
1618,214.1578947368422,203.65318
1619,197.8421052631579,204.9546
1620,182.21052631578945,192.01102
1621,170.00000000000009,192.63594
1622,166.63157894736844,194.66675
1623,157.73684210526312,195.9332
1624,158.57894736842098,154.98181
1625,157.84210526315786,156.68079
1626,152.3157894736842,158.66139
1627,148.5789473684211,159.44344
1628,144.73684210526318,148.12012
1629,142.21052631578948,149.67725
1630,139.1052631578947,150.95767
1631,136.94999999999993,152.114
1632,138.89473684210523,137.08394
1633,142.5263157894736,138.99182
1634,150.94736842105263,140.66708
1635,160.05555555555551,142.00337
1636,166.30000000000004,161.0405
1637,166.78947368421046,160.27574
1638,168.47368421052627,160.45926
1639,189.4736842105264,161.45557
1640,253.05263157894734,211.9649
1641,295.8947368421053,205.5259
1642,312.7894736842104,196.44507
1643,318.5500000000001,192.17047
1644,319.21052631578954,315.37192
1645,326.15789473684197,311.67892
1646,333.6842105263159,301.98233
1647,329.15789473684214,291.37778
1648,322.5263157894737,316.11136
1649,302.26315789473693,304.17484
1650,294.42105263157896,291.6347
1651,291.84210526315803,279.5102
1652,282.1500000000001,285.32617
1653,263.9473684210527,277.91528
1654,246.10526315789483,271.36197
1655,301.7368421052631,267.5157
1656,271.21052631578954,316.09503
1657,237.47368421052636,300.49045
1658,218.6842105263158,285.01083
1659,194.15789473684214,277.39386
1660,189.0,188.19762
1661,204.89473684210523,188.5883
1662,228.00000000000006,189.3285
1663,223.15789473684202,189.2504
1664,209.3157894736842,218.53433
1665,198.52631578947376,218.25531
1666,197.63157894736844,217.50334
1667,194.52631578947376,214.96901
1668,187.94736842105266,192.20346
1669,174.8421052631579,190.52496
1670,159.7368421052632,189.22038
1671,152.78947368421046,187.33327
1672,148.36842105263162,151.8538
1673,157.00000000000003,154.26015
1674,164.21052631578954,156.34566
1675,172.05263157894737,157.56847
1676,180.95000000000002,173.29793
1677,187.73684210526307,170.33252
1678,190.10526315789468,168.14484
1679,188.89473684210523,166.44293
1680,183.4210526315789,189.91234
1681,186.05263157894737,187.54353
1682,190.42105263157896,184.3747
1683,195.9473684210526,181.8877
1684,178.57894736842098,194.4709
1685,157.15789473684217,191.741
1686,142.578947368421,189.9901
1687,131.10526315789474,188.03946
1688,135.80000000000007,128.05911
1689,129.52631578947367,128.98459
1690,127.15789473684214,130.52559
1691,149.47368421052636,130.62642
1692,226.6315789473684,218.7983
1693,276.4736842105262,247.20667
1694,253.36842105263162,256.5405
1695,262.9473684210526,270.10394
1696,267.9473684210527,254.14522
1697,283.8947368421053,234.69504
1698,273.36842105263156,216.30003
1699,248.78947368421055,201.51266
1700,232.47368421052627,228.27054
1701,215.6842105263158,217.83011
1702,220.85000000000002,210.64783
1703,210.47368421052627,205.01637
1704,183.10526315789483,206.88322
1705,167.26315789473682,207.91302
1706,153.10526315789474,210.15894
1707,152.15789473684208,210.76656
1708,148.5263157894736,151.7236
1709,145.36842105263162,151.50522
1710,135.84210526315792,151.87428
1711,144.74999999999994,151.56892
1712,146.26315789473682,147.16292
1713,142.89473684210526,145.54764
1714,152.15789473684208,144.58131
1715,151.5263157894737,144.48299
1716,154.26315789473682,149.42267
1717,164.73684210526312,148.27719
1718,166.99999999999997,147.9973
1719,168.8421052631578,147.23479
1720,166.44999999999996,168.36105
1721,168.7368421052632,167.62978
1722,161.31578947368422,167.309
1723,157.68421052631575,166.5602
1724,153.42105263157896,158.49422
1725,144.68421052631578,160.89206
1726,141.73684210526318,162.44656
1727,147.63157894736847,163.31804
1728,155.2105263157895,150.0433
1729,158.9473684210527,150.45377
1730,166.15789473684208,150.88443
1731,166.36842105263167,151.03696
1732,161.1578947368421,164.80315
1733,169.9473684210527,165.18181
1734,171.7368421052631,165.65959
1735,214.21052631578948,166.05504
1736,270.9473684210528,257.88602
1737,296.7368421052633,253.61232
1738,299.6315789473685,252.9304
1739,302.94736842105266,253.57794
1740,313.1578947368421,297.12973
1741,313.2631578947367,288.09714
1742,310.6842105263158,275.63586
1743,297.8947368421054,265.08267
1744,245.63157894736838,282.90134
1745,213.99999999999991,275.5508
1746,184.42105263157893,272.4685
1747,175.63157894736844,267.64557
1748,170.50000000000006,170.81938
1749,167.6315789473684,166.37453
1750,171.10526315789465,165.0614
1751,172.421052631579,161.62987
1752,167.421052631579,170.88904
1753,162.78947368421055,169.99821
1754,164.68421052631584,168.8509
1755,155.0,167.77577
1756,153.63157894736844,152.13095
1757,147.4210526315789,152.39
1758,147.63157894736847,153.36913
1759,142.84210526315795,154.17155
1760,150.73684210526312,142.13756
1761,155.99999999999994,144.28445
1762,152.63157894736835,146.57643
1763,143.78947368421058,147.9235
1764,145.6842105263158,141.87755
1765,149.05263157894737,143.84955
1766,149.47368421052636,146.05373
1767,145.4736842105264,147.29715
1768,145.1578947368421,144.38873
1769,148.21052631578948,145.6371
1770,148.0,146.73393
1771,148.1052631578948,147.36336
1772,146.5263157894737,148.46938
1773,143.10526315789474,149.9881
1774,144.5263157894736,150.93137
1775,147.2631578947368,152.01227
1776,146.7368421052631,148.3195
1777,150.2105263157895,149.73457
1778,153.26315789473685,150.68599
1779,156.21052631578948,151.88252
1780,157.26315789473688,156.8688
1781,155.2105263157895,157.69925
1782,152.73684210526318,158.17064
1783,148.5789473684211,159.22081
1784,145.73684210526312,148.56049
1785,153.47368421052627,150.97752
1786,153.7894736842105,152.85487
1787,150.15789473684214,154.38672
1788,142.05263157894737,149.31018
1789,140.1578947368421,151.27522
1790,140.78947368421052,152.96202
1791,141.50000000000003,154.2666
1792,142.21052631578948,142.5758
1793,138.2631578947368,144.32553
1794,139.21052631578942,145.85577
1795,137.68421052631572,146.97809
1796,135.15789473684205,137.7898
1797,156.15789473684214,139.77168
1798,222.31578947368422,141.48853
1799,268.6315789473684,142.85617
1800,208.42105263157887,270.7205
1801,215.73684210526315,257.72226
1802,233.2631578947368,241.36172
1803,209.42105263157893,224.23813
1804,181.31578947368428,202.5274
1805,163.4210526315789,199.76805
1806,160.85,195.24232
1807,154.05263157894743,192.23277
1808,147.2105263157895,149.30846
1809,143.26315789473688,145.17119
1810,143.31578947368422,142.25603
1811,141.15789473684217,140.18706
1812,140.89473684210532,140.1944
1813,143.47368421052633,139.44441
1814,152.89473684210526,139.33986
1815,153.89473684210526,138.68398
1816,146.9473684210527,151.51714
1817,140.36842105263162,154.03947
1818,132.05263157894734,156.74005
