,CO,NBeats
938,210.2222222222222,204.01883
939,209.21052631578948,205.27173
940,182.36842105263165,208.77701
941,171.5263157894736,209.17769
942,158.2631578947368,211.16643
943,153.52631578947373,213.30066
944,149.84210526315786,152.4514
945,152.42105263157902,153.855
946,155.7368421052632,154.60515
947,161.2222222222222,156.4464
948,160.63157894736835,162.7564
949,158.42105263157902,164.57536
950,159.00000000000006,166.27296
951,165.26315789473682,165.09642
952,163.21052631578954,168.18184
953,153.27777777777777,170.77498
954,149.00000000000006,172.25551
955,148.78947368421046,174.03845
956,146.0555555555556,149.67566
957,151.1578947368421,152.5905
958,159.68421052631575,157.47548
959,153.42105263157896,160.5175
960,152.73684210526315,151.09729
961,152.73684210526315,154.77943
962,147.57894736842104,159.38927
963,158.5789473684211,162.42291
964,169.0526315789474,173.49443
965,177.63157894736835,176.35725
966,174.73684210526324,177.88387
967,179.84210526315783,179.55833
968,183.57894736842098,185.95604
969,182.5263157894737,188.62595
970,175.0526315789474,189.24277
971,170.63157894736844,190.67384
972,175.35000000000005,172.27824
973,187.57894736842107,174.69754
974,185.1052631578948,178.4556
975,201.21052631578942,181.90364
976,266.6842105263157,218.5064
977,265.57894736842104,221.00574
978,239.842105263158,223.1639
979,257.26315789473676,224.9192
980,297.3684210526317,267.47018
981,283.9473684210527,263.54285
982,264.9473684210527,257.83627
983,291.84210526315786,257.5175
984,313.45000000000005,304.60098
985,313.1578947368422,296.02344
986,312.7894736842104,288.4657
987,314.9473684210527,285.70856
988,320.5000000000001,313.31924
989,316.63157894736844,310.0563
990,291.63157894736844,306.67902
991,244.9999999999999,303.9378
992,221.78947368421052,223.84894
993,213.78947368421058,221.342
994,210.26315789473682,216.42247
995,206.10526315789468,218.47815
996,200.26315789473676,201.18651
997,202.5789473684211,202.38176
998,207.0526315789473,201.12466
999,203.7368421052632,201.32742
1000,196.1578947368422,199.35712
1001,195.52631578947364,198.83955
1002,192.52631578947367,196.82024
1003,182.1578947368422,196.9525
1004,172.9473684210526,180.35931
1005,175.2631578947368,183.04063
1006,181.2631578947369,188.06644
1007,203.26315789473693,190.88771
1008,198.78947368421052,225.26942
1009,190.99999999999991,227.89789
1010,184.42105263157887,230.56673
1011,176.36842105263165,230.74313
1012,177.10526315789474,175.10468
1013,179.3157894736843,177.22612
1014,178.9473684210527,181.2922
1015,178.73684210526312,183.86908
1016,170.36842105263156,179.84607
1017,170.78947368421052,182.8347
1018,167.47368421052633,186.86609
1019,182.26315789473685,188.311
1020,249.31578947368413,200.15442
1021,227.16666666666657,202.9084
1022,204.89473684210532,204.77559
1023,271.578947368421,206.36282
1024,260.7894736842105,293.07407
1025,260.7894736842105,284.84613
1026,280.842105263158,276.56308
1027,292.26315789473693,277.20248
1028,233.36842105263153,290.582
1029,192.6842105263157,284.72464
1030,179.00000000000006,280.23654
1031,174.47368421052624,276.5286
1032,172.8333333333333,171.11494
1033,172.9473684210526,168.65784
1034,168.84210526315795,164.72542
1035,166.3684210526316,160.70805
1036,164.89473684210523,165.17397
1037,166.10526315789474,163.09822
1038,166.10526315789474,166.20338
1039,169.578947368421,167.52141
1040,170.26315789473676,169.49677
1041,172.31578947368425,171.23247
1042,176.47368421052633,171.77792
1043,180.42105263157893,172.86469
1044,180.49999999999994,181.07991
1045,175.52631578947367,184.06749
1046,174.0,186.5109
1047,183.42105263157902,188.57796
1048,180.42105263157893,192.17213
1049,178.8421052631578,195.0973
1050,174.7894736842105,198.38052
1051,173.21052631578956,200.6896
1052,167.57894736842104,174.73148
1053,164.6842105263158,177.76503
1054,163.421052631579,182.14345
1055,162.84210526315795,184.47778
1056,162.3157894736843,162.9283
1057,160.4736842105264,165.82063
1058,159.78947368421046,169.96193
1059,160.36842105263165,171.98517
1060,155.52631578947364,160.83334
1061,154.21052631578945,163.80893
1062,155.49999999999997,167.21475
1063,161.5,169.18262
1064,203.63157894736838,165.89339
1065,186.8333333333333,169.23254
1066,169.26315789473685,172.25365
1067,165.0526315789473,173.95924
1068,199.5789473684211,166.96175
1069,256.1052631578947,168.30568
1070,267.2631578947368,170.55939
1071,292.52631578947364,174.16826
1072,299.2631578947367,303.41147
1073,302.421052631579,295.07355
1074,303.9473684210526,287.79965
1075,305.99999999999994,283.35922
1076,307.1052631578947,302.61395
1077,307.78947368421046,287.65295
1078,308.6315789473684,273.79318
1079,307.8947368421053,265.915
1080,308.1578947368421,299.37015
1081,308.89473684210526,292.40677
1082,308.05263157894746,282.27036
1083,281.0526315789473,279.65027
1084,233.7222222222222,266.71637
1085,201.50000000000006,266.17752
1086,184.44444444444437,263.80945
1087,179.84210526315783,264.30414
1088,178.68421052631584,175.61673
1089,177.63157894736835,175.46608
1090,176.89473684210526,173.84271
1091,174.31578947368425,173.4039
1092,177.47368421052633,171.33907
1093,188.11111111111103,169.19258
1094,197.68421052631578,170.57939
1095,202.47368421052636,171.13165
1096,203.57894736842096,201.64093
1097,200.00000000000006,202.55943
1098,193.89473684210526,202.41992
1099,181.5789473684211,203.91362
1100,183.15789473684214,180.80371
1101,178.63157894736835,183.50539
1102,177.10526315789474,189.11322
1103,183.2631578947369,192.84306
1104,188.2631578947368,189.07545
1105,188.89473684210535,192.62865
1106,189.6842105263157,197.32726
1107,186.68421052631575,198.9469
1108,190.26315789473688,185.57008
1109,185.0,187.85068
1110,178.00000000000009,190.61646
1111,171.73684210526318,193.2361
1112,176.00000000000006,172.40079
1113,177.42105263157896,175.26997
1114,164.52631578947364,180.59247
1115,176.0526315789474,184.16217
1116,234.26315789473682,196.297
1117,262.8947368421053,199.25618
1118,269.6842105263158,202.14012
1119,255.42105263157896,203.95775
1120,231.57894736842107,251.60214
1121,259.1052631578947,249.24628
1122,285.2105263157896,247.78801
1123,264.842105263158,246.58408
1124,234.89473684210535,251.1987
1125,197.10526315789483,245.7738
1126,182.68421052631578,239.32677
1127,170.36842105263156,235.46544
1128,168.421052631579,161.73607
1129,167.21052631578948,162.16261
1130,166.34999999999997,163.3191
1131,159.57894736842107,164.3085
1132,160.52631578947367,155.21262
1133,158.55555555555554,152.61043
1134,155.21052631578942,154.52661
1135,154.10526315789474,155.99123
1136,151.2105263157895,153.72249
1137,153.84210526315786,156.06778
1138,159.57894736842107,158.0261
1139,165.68421052631584,159.79958
1140,166.21052631578948,167.5492
1141,161.31578947368416,171.08405
1142,160.78947368421046,173.49554
1143,156.33333333333334,175.00842
1144,149.05263157894734,154.83003
1145,148.57894736842104,157.83923
1146,146.84210526315783,161.8261
1147,144.15789473684205,165.02504
1148,147.10526315789468,144.67291
1149,148.63157894736835,147.76286
1150,149.10526315789474,152.76636
1151,146.8947368421052,155.6001
1152,151.2105263157895,146.44417
1153,156.57894736842107,149.53262
1154,154.63157894736838,152.70906
1155,155.0555555555556,154.85748
1156,153.94736842105257,156.78688
1157,146.94736842105263,159.97917
1158,147.63157894736847,162.15472
1159,171.1052631578947,164.69702
1160,202.73684210526312,201.64635
1161,204.2631578947368,205.26561
1162,202.42105263157887,208.39764
1163,208.84210526315783,211.21516
1164,191.68421052631578,210.63797
1165,176.84210526315786,211.14848
1166,167.2631578947369,209.64055
1167,161.57894736842104,211.07191
1168,161.2631578947369,159.14738
1169,163.5789473684211,161.63783
1170,163.89473684210526,164.69621
1171,168.05263157894737,167.93924
1172,166.84210526315795,170.45453
1173,161.63157894736833,172.63017
1174,163.31578947368425,175.09488
1175,158.78947368421055,175.09315
1176,163.36842105263156,156.3109
1177,163.47368421052627,159.09871
1178,181.5789473684211,162.65498
1179,172.1052631578948,165.81444
1180,180.52631578947364,166.32811
1181,230.47368421052627,169.75648
1182,210.52631578947364,174.66182
1183,211.15789473684217,177.6461
1184,218.84210526315783,222.25941
1185,228.84210526315786,221.97948
1186,198.10526315789465,220.7016
1187,178.90000000000006,220.5144
1188,175.52631578947367,183.20587
1189,177.26315789473688,183.85197
1190,180.6315789473684,187.83606
1191,178.5263157894737,191.09622
1192,172.4736842105264,179.00815
1193,174.57894736842098,179.48785
1194,171.21052631578956,182.0296
1195,162.57894736842098,182.29906
1196,164.1578947368421,160.42534
1197,156.78947368421046,161.9285
1198,153.42105263157896,164.84929
1199,155.10526315789474,166.7599
1200,155.68421052631575,156.97739
1201,155.63157894736847,160.0326
1202,153.00000000000003,164.63496
1203,154.0,166.74567
1204,152.89473684210532,155.73227
1205,154.7368421052631,158.66383
1206,156.6315789473684,162.19138
1207,155.36842105263165,164.4154
1208,153.10526315789474,154.45277
1209,153.84210526315786,157.6043
1210,154.3684210526316,160.60143
1211,150.8421052631579,163.15538
1212,151.73684210526312,150.33316
1213,154.9473684210527,153.63509
1214,154.21052631578945,157.79816
1215,153.63157894736838,160.76648
1216,154.10526315789474,154.61404
1217,152.89473684210532,158.01132
1218,158.15789473684208,161.30666
1219,161.63157894736833,163.5202
1220,163.1578947368421,161.38289
1221,167.6315789473684,164.96523
1222,175.2105263157895,167.93437
1223,195.1052631578947,170.30217
1224,218.47368421052641,209.12999
1225,203.26315789473693,211.78194
1226,209.5789473684211,213.40125
1227,238.36842105263153,214.94423
1228,251.27777777777783,243.44548
1229,232.0526315789473,241.55687
1230,210.63157894736844,240.12578
1231,231.10526315789474,240.26375
1232,231.0526315789474,245.16376
1233,213.31578947368413,244.87262
1234,203.10000000000005,246.72638
1235,198.10526315789465,248.65099
1236,201.78947368421046,197.35474
1237,195.26315789473676,197.81021
1238,188.84210526315786,200.45866
1239,189.47368421052633,202.59042
1240,184.63157894736835,188.99562
1241,175.5555555555556,189.25119
1242,172.52631578947367,190.27129
1243,166.89473684210532,191.16785
1244,182.21052631578954,165.24045
1245,185.31578947368422,167.26073
1246,186.89473684210532,171.4771
1247,187.47368421052636,174.6147
1248,184.84210526315786,186.99031
1249,179.4736842105264,189.32921
1250,191.11111111111114,191.29662
1251,204.15789473684202,193.46443
1252,257.0500000000001,204.55934
1253,240.44444444444443,206.75201
1254,226.31578947368425,210.09514
1255,224.0526315789474,213.31995
1256,215.84210526315798,226.98857
1257,214.94736842105254,226.80746
1258,216.47368421052627,228.41243
1259,210.57894736842113,230.74841
1260,207.94736842105257,210.20973
1261,197.45000000000002,212.9966
1262,194.84210526315786,216.06032
1263,188.36842105263156,219.45576
1264,199.3684210526316,185.78656
1265,234.36842105263153,187.54543
1266,257.157894736842,190.78238
1267,244.15789473684217,193.63531
1268,220.45000000000002,240.09386
1269,257.5555555555556,242.79655
1270,292.8500000000001,247.0365
1271,305.44444444444457,247.76416
1272,300.7894736842105,309.39597
1273,296.65000000000003,302.90848
1274,308.2631578947369,298.01672
1275,309.78947368421063,293.35504
1276,305.4736842105264,306.45218
1277,306.36842105263145,302.46454
1278,309.7368421052632,298.5174
1279,291.21052631578937,295.0013
1280,291.10526315789474,277.35217
1281,254.94736842105254,273.7448
1282,225.94736842105266,266.3057
1283,215.21052631578945,266.2453
1284,211.94444444444454,210.25539
1285,208.85000000000002,210.49243
1286,200.00000000000006,208.68875
1287,193.26315789473682,209.7048
1288,185.89473684210535,191.12999
1289,186.0,189.22528
1290,182.57894736842104,190.75868
1291,178.78947368421055,192.51505
1292,182.84210526315792,177.27515
1293,179.6315789473685,178.25739
1294,178.57894736842096,178.79543
1295,185.52631578947367,180.50037
1296,186.36842105263165,189.2964
1297,184.21052631578942,191.6124
1298,186.8421052631578,193.26361
1299,193.26315789473682,194.68964
1300,192.05263157894734,195.24983
1301,185.1578947368422,197.91527
1302,179.15789473684208,200.93889
1303,173.57894736842107,203.41315
1304,171.47368421052633,173.49393
1305,170.36842105263156,176.23064
1306,171.94736842105257,181.34212
1307,174.0,184.50902
1308,175.47368421052636,174.6738
1309,174.8947368421053,177.86093
1310,198.05263157894743,181.90399
1311,190.15789473684214,183.6992
1312,180.8947368421053,182.42224
1313,178.78947368421055,184.96947
1314,226.47368421052641,188.75266
1315,253.26315789473693,191.82158
1316,237.68421052631575,249.4652
1317,267.842105263158,248.72778
1318,292.7222222222222,253.0552
1319,254.74999999999994,253.47614
1320,212.52631578947359,243.87222
1321,191.78947368421058,245.71355
1322,174.15789473684208,251.10193
1323,165.2105263157895,249.48727
1324,162.1052631578948,157.87589
1325,159.11111111111106,157.90213
1326,157.68421052631578,152.5839
1327,154.99999999999994,149.78123
1328,157.6315789473684,152.69492
1329,162.63157894736844,150.15677
1330,164.2631578947368,153.16115
1331,161.7368421052631,154.19493
1332,159.15789473684214,160.13966
1333,159.4210526315789,162.57481
1334,160.52631578947367,164.12854
1335,162.00000000000006,165.97961
1336,161.20000000000005,162.44325
1337,162.8947368421053,165.8251
1338,160.78947368421046,169.06572
1339,157.94736842105257,171.52742
1340,156.77777777777783,158.5512
1341,155.49999999999997,161.8646
1342,154.421052631579,165.93234
1343,154.78947368421052,168.4243
1344,156.42105263157893,155.78593
1345,159.57894736842107,159.11382
1346,165.10526315789474,163.08002
1347,163.8333333333334,165.51016
1348,159.54999999999995,162.52934
1349,160.49999999999997,166.03392
1350,221.57894736842107,169.20538
1351,266.1578947368421,171.8039
1352,272.9473684210526,265.92072
1353,231.7368421052632,262.29788
1354,263.6842105263158,265.40216
1355,289.7368421052632,262.53592
1356,267.3333333333333,292.34113
1357,286.7894736842104,284.3149
1358,306.5789473684211,276.85352
1359,300.21052631578937,268.23587
1360,292.84210526315803,292.15826
1361,299.7368421052631,286.3093
1362,300.73684210526324,277.6546
1363,299.3684210526315,276.9632
1364,300.6315789473683,299.47656
1365,301.4210526315791,297.3403
1366,298.8333333333332,295.3981
1367,300.00000000000006,293.61493
1368,297.7368421052631,297.91748
1369,300.31578947368433,295.64502
1370,293.3157894736841,291.57803
1371,239.2105263157896,290.3785
1372,197.99999999999997,213.29828
1373,183.15789473684214,209.10112
1374,175.68421052631587,204.59642
1375,174.3333333333333,206.4724
1376,174.29999999999998,170.76266
1377,170.52631578947367,171.35973
1378,167.61111111111111,170.50105
1379,164.6842105263158,170.24565
1380,163.78947368421044,161.33554
1381,162.8947368421053,160.73897
1382,161.3684210526315,161.52003
1383,161.2631578947369,161.08563
1384,162.99999999999997,161.04305
1385,159.84210526315792,163.66772
1386,155.57894736842098,166.47137
1387,157.10526315789474,168.61119
1388,161.47368421052627,159.2
1389,167.7368421052631,162.11415
1390,165.73684210526312,165.44073
1391,170.73684210526312,167.74959
1392,175.52631578947367,176.23703
1393,179.52631578947373,179.23643
1394,178.47368421052636,180.9951
1395,180.10526315789483,182.84929
1396,178.68421052631584,181.35411
1397,178.73684210526312,183.83495
1398,178.57894736842096,185.80322
1399,163.5263157894737,188.40634
1400,159.9473684210527,161.36472
1401,163.89473684210526,163.89323
1402,168.63157894736838,169.77815
1403,167.6315789473684,173.32082
1404,162.63157894736844,167.19102
1405,184.78947368421046,171.05322
1406,231.7368421052632,175.65282
1407,229.7368421052631,177.87715
1408,248.00000000000003,220.7211
1409,252.78947368421063,222.81567
1410,220.68421052631587,224.98225
1411,200.10000000000005,226.11467
1412,183.1052631578947,201.5698
1413,167.94736842105263,200.29347
1414,162.0526315789473,203.80457
1415,157.42105263157896,205.7029
1416,159.73684210526318,151.76593
1417,155.94736842105266,152.77922
1418,150.57894736842107,149.80986
1419,145.15789473684205,150.99423
1420,144.15789473684205,144.3353
1421,141.9473684210527,144.60088
1422,140.578947368421,148.01439
1423,141.99999999999997,148.93025
1424,142.7368421052631,142.7843
1425,162.1052631578948,145.49248
1426,168.52631578947373,149.04169
1427,164.47368421052627,151.28035
1428,163.1052631578948,163.50621
1429,161.52631578947367,166.78604
1430,157.94736842105257,167.365
1431,161.47368421052627,169.00563
1432,163.47368421052627,164.81204
1433,161.78947368421052,167.531
1434,154.89473684210523,169.69675
1435,151.9473684210526,171.77682
1436,154.21052631578945,154.59845
1437,152.94736842105263,157.45518
1438,148.4736842105264,162.30193
1439,148.2631578947369,165.21463
1440,148.84210526315783,150.15514
1441,144.1052631578948,152.93481
1442,143.4736842105263,156.94858
1443,140.4736842105263,159.7153
1444,144.31578947368425,140.47029
1445,146.15789473684214,142.97194
1446,149.73684210526318,147.71391
1447,152.4736842105263,150.84256
1448,146.63157894736847,152.74185
1449,140.4736842105263,156.16035
1450,171.5263157894736,158.64098
1451,232.78947368421044,161.08516
1452,222.6315789473684,248.9143
1453,225.73684210526315,247.49986
1454,240.49999999999991,251.37625
1455,203.21052631578945,249.89108
1456,184.31578947368428,191.76799
1457,173.78947368421046,191.07219
1458,169.21052631578954,193.05856
1459,180.52631578947364,193.32953
1460,181.7894736842105,194.55894
1461,166.94736842105257,195.10571
1462,160.36842105263165,190.97527
1463,163.31578947368425,189.49551
1464,158.89473684210532,164.33612
1465,150.63157894736835,165.46422
1466,152.77777777777774,168.0058
1467,151.54999999999998,167.89058
1468,153.11111111111114,149.98181
1469,154.84210526315792,152.39864
1470,153.15789473684217,157.25598
1471,155.4210526315789,160.01654
1472,157.20000000000002,156.50021
1473,156.61111111111117,159.00867
1474,156.57894736842107,160.62314
1475,156.40000000000003,161.80931
1476,159.21052631578942,156.034
1477,162.00000000000006,159.14975
1478,166.78947368421058,161.9254
1479,169.31578947368425,164.4491
1480,168.1052631578947,169.19333
1481,166.99999999999994,172.63762
1482,165.9473684210527,175.36165
1483,166.3157894736842,177.9143
1484,167.10526315789465,166.9584
1485,168.00000000000006,170.18315
1486,168.05263157894737,173.64822
1487,164.57894736842104,176.3271
1488,159.89473684210517,164.33836
1489,159.05263157894728,167.84352
1490,161.3684210526315,172.29684
1491,162.26315789473682,175.05212
1492,159.21052631578942,162.13695
1493,153.578947368421,165.65811
1494,152.09999999999997,169.68709
1495,152.10526315789468,172.07187
1496,148.89473684210526,152.53198
1497,147.57894736842104,155.65565
1498,152.21052631578948,160.0947
1499,152.05263157894737,162.44127
1500,149.7894736842105,150.8462
1501,151.55555555555554,154.35327
1502,154.89473684210523,158.52046
1503,158.55000000000004,160.91055
1504,160.63157894736835,159.59619
1505,159.4736842105263,162.8616
1506,165.2105263157895,164.94618
1507,186.89473684210532,166.5076
1508,229.83333333333337,205.66513
1509,255.84210526315798,208.26419
1510,248.57894736842096,209.92023
1511,210.9473684210526,211.40382
1512,240.9473684210527,208.28624
1513,288.94736842105254,206.88362
1514,296.7368421052631,210.69504
1515,273.4210526315791,211.42757
1516,244.68421052631575,268.10742
1517,232.0526315789473,264.00845
1518,213.68421052631575,259.82474
1519,203.63157894736838,258.72424
1520,194.22222222222229,201.39867
1521,188.0526315789474,204.208
1522,176.84210526315786,206.09712
1523,176.26315789473685,206.78523
1524,173.63157894736835,175.74718
1525,175.47368421052636,174.3517
1526,170.36842105263156,175.62663
1527,166.84210526315795,175.76596
1528,166.6111111111112,166.40868
1529,165.6315789473685,167.66254
1530,194.36842105263165,169.37917
1531,242.3684210526317,170.67067
1532,203.15789473684208,256.4787
1533,202.05263157894737,255.7911
1534,197.3888888888889,257.98495
1535,189.00000000000003,259.0961
1536,183.63157894736847,188.14902
1537,189.0526315789474,189.90381
1538,195.84210526315786,194.22466
1539,188.0,195.541
1540,189.63157894736847,181.15587
1541,180.44444444444443,182.70924
1542,174.73684210526324,183.85934
1543,179.78947368421058,181.73589
1544,185.1052631578948,184.19005
1545,189.63157894736847,186.83217
1546,191.10526315789468,189.88115
1547,190.78947368421052,191.7695
1548,198.26315789473693,191.7498
1549,205.1578947368421,194.7988
1550,205.5263157894737,198.5467
1551,213.05263157894737,200.5203
1552,246.94736842105252,215.78293
1553,209.68421052631587,216.93156
1554,235.63157894736844,218.02232
1555,256.36842105263156,219.78813
1556,287.57894736842115,255.1547
1557,275.8947368421053,251.59515
1558,239.10526315789477,252.5108
1559,225.63157894736847,254.49866
1560,229.42105263157896,229.89204
1561,213.19999999999993,229.60234
1562,204.89473684210532,231.69029
1563,207.11111111111106,234.0501
1564,223.00000000000006,208.28035
1565,220.10526315789468,209.2352
1566,221.10526315789468,209.43726
1567,227.26315789473685,210.63097
1568,216.10526315789477,226.58916
1569,208.79999999999995,225.61751
1570,212.89473684210532,223.34065
1571,196.7894736842106,224.77177
1572,190.6842105263157,192.1553
1573,189.57894736842104,194.23662
1574,199.31578947368422,200.2878
1575,201.05263157894737,203.77968
1576,200.78947368421044,198.05107
1577,194.05263157894746,200.74475
1578,188.10526315789465,204.22514
1579,188.89473684210535,205.2197
1580,192.35000000000005,190.348
1581,187.7894736842106,192.50882
1582,183.57894736842098,195.2804
1583,189.21052631578954,196.87328
1584,205.42105263157893,195.00832
1585,210.21052631578948,197.77666
1586,196.52631578947373,201.54372
1587,188.5263157894736,203.21735
1588,193.8421052631579,191.03864
1589,196.57894736842107,192.79422
1590,199.94736842105266,196.31226
1591,189.0526315789474,199.0752
1592,184.7368421052631,187.77959
1593,184.63157894736835,190.31467
1594,188.421052631579,195.67043
1595,196.05263157894728,198.94485
1596,192.84210526315783,198.0923
1597,200.8421052631579,200.85927
1598,245.63157894736844,203.8433
1599,291.63157894736844,206.06691
1600,321.4210526315791,297.07468
1601,329.4736842105262,291.33093
1602,337.2631578947368,290.56635
1603,340.50000000000006,288.40485
1604,347.5789473684209,341.48016
1605,337.99999999999983,336.73755
1606,281.9473684210526,327.9261
1607,282.6315789473684,318.02756
1608,281.36842105263145,279.74353
1609,260.52631578947364,272.7834
1610,242.05263157894748,260.29868
1611,243.7894736842105,261.072
1612,230.78947368421058,242.94832
1613,208.63157894736847,241.91287
1614,197.47368421052624,238.00522
1615,200.26315789473676,237.44354
1616,200.05263157894743,198.89633
1617,208.68421052631587,196.93901
1618,214.15789473684208,194.8937
1619,197.84210526315795,195.02834
1620,182.21052631578954,191.11446
1621,170.00000000000009,191.2694
1622,166.63157894736838,193.56221
1623,157.73684210526315,195.36417
1624,158.5789473684211,155.66667
1625,157.84210526315792,158.3882
1626,152.31578947368416,164.32425
1627,148.57894736842104,167.80824
1628,144.7368421052632,149.84412
1629,142.21052631578945,151.27715
1630,139.10526315789474,156.52856
1631,136.95000000000002,158.40549
1632,138.89473684210526,137.77458
1633,142.5263157894737,140.22993
1634,150.94736842105266,144.98805
1635,160.05555555555557,147.52377
1636,166.30000000000007,163.31807
1637,166.78947368421058,166.92003
1638,168.4736842105263,167.99094
1639,189.47368421052633,169.20596
1640,253.05263157894734,205.616
1641,295.89473684210526,207.40062
1642,312.7894736842104,207.44104
1643,318.5499999999999,209.07793
1644,319.2105263157895,319.1107
1645,326.15789473684214,314.74115
1646,333.6842105263157,305.76266
1647,329.1578947368421,297.8473
1648,322.5263157894738,316.0234
1649,302.2631578947367,299.73145
1650,294.42105263157896,279.8568
1651,291.84210526315786,273.7996
1652,282.14999999999986,285.5923
1653,263.9473684210527,283.37393
1654,246.10526315789477,277.10925
1655,301.73684210526324,276.3591
1656,271.2105263157895,314.4946
1657,237.47368421052641,306.9703
1658,218.68421052631575,298.11646
1659,194.15789473684214,296.0728
1660,189.00000000000003,185.88567
1661,204.89473684210532,183.41014
1662,227.99999999999991,186.15254
1663,223.15789473684208,189.33783
1664,209.31578947368425,213.93416
1665,198.52631578947373,212.40347
1666,197.6315789473684,211.3542
1667,194.52631578947376,209.76173
1668,187.94736842105263,193.37
1669,174.84210526315795,194.0561
1670,159.73684210526318,195.32816
1671,152.78947368421058,198.16331
1672,148.3684210526316,151.60059
1673,156.99999999999994,152.07953
1674,164.21052631578948,155.37794
1675,172.0526315789473,158.24966
1676,180.95000000000005,173.81084
1677,187.73684210526318,176.11824
1678,190.10526315789477,176.61526
1679,188.89473684210535,175.82751
1680,183.42105263157902,188.2875
1681,186.0526315789474,189.44034
1682,190.42105263157896,189.83682
1683,195.94736842105257,191.9272
1684,178.57894736842096,198.31352
1685,157.1578947368421,201.63177
1686,142.57894736842098,205.5887
1687,131.10526315789477,207.51125
1688,135.80000000000007,128.47266
1689,129.5263157894737,128.83081
1690,127.15789473684205,133.9886
1691,149.47368421052627,137.34096
1692,226.63157894736847,174.86797
1693,276.47368421052624,177.55939
1694,253.3684210526315,180.8055
1695,262.9473684210526,181.27408
1696,267.9473684210527,263.43414
1697,283.89473684210515,254.21991
1698,273.3684210526316,240.02739
1699,248.7894736842105,233.92212
1700,232.4736842105263,232.1362
1701,215.68421052631584,223.25835
1702,220.85,212.18472
1703,210.47368421052633,210.70175
1704,183.1052631578947,201.12567
1705,167.2631578947369,200.80107
1706,153.10526315789474,199.99315
1707,152.15789473684214,200.18396
1708,148.5263157894736,153.87831
1709,145.3684210526316,153.25325
1710,135.8421052631579,158.07765
1711,144.74999999999997,159.9212
1712,146.26315789473688,150.34503
1713,142.89473684210526,150.81032
1714,152.15789473684214,153.58842
1715,151.52631578947373,153.49643
1716,154.26315789473688,148.13657
1717,164.7368421052632,150.93436
1718,166.99999999999994,153.28374
1719,168.84210526315795,155.68645
1720,166.44999999999993,169.18071
1721,168.7368421052631,171.65297
1722,161.31578947368416,172.14078
1723,157.68421052631578,173.77399
1724,153.42105263157896,159.21199
1725,144.6842105263158,162.04501
1726,141.73684210526312,165.3382
1727,147.63157894736847,167.57817
1728,155.21052631578942,153.24873
1729,158.9473684210527,156.39476
1730,166.15789473684208,161.28883
1731,166.3684210526316,163.60355
1732,161.15789473684205,164.6467
1733,169.9473684210526,167.69835
1734,171.73684210526318,169.46765
1735,214.21052631578942,171.57011
1736,270.94736842105266,239.38084
1737,296.7368421052631,238.6542
1738,299.63157894736855,239.30673
1739,302.94736842105266,240.34
1740,313.1578947368422,304.37122
1741,313.26315789473676,300.79422
1742,310.68421052631584,292.3227
1743,297.89473684210515,285.56097
1744,245.63157894736844,283.2605
1745,214.00000000000003,273.50342
1746,184.42105263157887,260.03177
1747,175.63157894736835,258.38593
1748,170.50000000000009,171.90248
1749,167.6315789473684,170.97006
1750,171.1052631578947,168.31651
1751,172.42105263157902,167.56139
1752,167.4210526315789,171.24693
1753,162.78947368421046,168.99509
1754,164.6842105263158,170.9452
1755,154.99999999999994,171.86191
1756,153.63157894736838,150.80147
1757,147.42105263157896,152.84808
1758,147.63157894736847,155.69618
1759,142.84210526315783,157.82347
1760,150.7368421052632,142.15207
1761,156.00000000000003,145.1044
1762,152.63157894736847,151.21806
1763,143.7894736842105,154.47354
1764,145.68421052631578,143.36653
1765,149.05263157894734,146.06818
1766,149.47368421052627,150.18932
1767,145.47368421052636,152.98152
1768,145.15789473684205,145.72324
1769,148.21052631578954,149.05742
1770,147.99999999999997,152.9892
1771,148.1052631578948,156.34305
1772,146.5263157894736,149.40094
1773,143.1052631578948,152.68454
1774,144.5263157894736,155.95001
1775,147.2631578947368,158.43137
1776,146.73684210526312,148.3242
1777,150.21052631578954,151.71959
1778,153.26315789473688,155.36696
1779,156.2105263157895,157.83177
1780,157.2631578947369,157.80623
1781,155.21052631578942,161.33252
1782,152.73684210526315,163.67271
1783,148.57894736842104,165.66008
1784,145.7368421052631,148.08846
1785,153.47368421052636,151.09996
1786,153.78947368421052,154.91304
1787,150.15789473684214,158.03192
1788,142.05263157894743,150.98538
1789,140.15789473684217,154.51422
1790,140.78947368421046,158.48474
1791,141.50000000000003,161.11288
1792,142.21052631578945,142.05667
1793,138.26315789473688,145.22334
1794,139.21052631578945,149.3673
1795,137.68421052631572,151.54355
1796,135.15789473684208,137.91013
1797,156.15789473684205,140.76512
1798,222.31578947368413,145.44872
1799,268.6315789473685,148.11934
1800,208.42105263157887,271.86563
1801,215.73684210526307,267.74652
1802,233.26315789473685,267.34262
1803,209.4210526315789,261.10535
1804,181.31578947368425,202.25998
1805,163.421052631579,200.33966
1806,160.85000000000002,201.49211
1807,154.0526315789473,199.64964
1808,147.21052631578954,143.10324
1809,143.2631578947368,142.18877
1810,143.3157894736842,135.62622
1811,141.1578947368421,132.09242
1812,140.89473684210532,140.84828
1813,143.4736842105263,140.86324
1814,152.89473684210532,146.12149
1815,153.8947368421052,147.56705
1816,146.94736842105263,150.8673
1817,140.36842105263153,154.20479
1818,132.05263157894737,155.90811
1819,125.42105263157896,157.20857
