,CO,Hybrid
937,175.00000000000006,154.32436
938,158.02631578947373,176.32814
939,155.94736842105257,182.10896
940,162.3947368421052,158.71199
941,150.2631578947368,167.87483
942,144.71052631578945,151.54497
943,165.81578947368425,159.99529
944,247.73684210526324,188.32356
945,271.2631578947368,195.84793
946,291.578947368421,260.38263
947,181.00000000000003,248.00745
948,160.52631578947367,151.15273
949,153.0689655172413,150.47212
950,152.26315789473688,144.68716
951,146.39473684210532,140.50487
952,141.7368421052631,142.2111
953,141.71052631578948,140.49934
954,142.3421052631579,142.76523
955,146.83783783783787,145.38553
956,153.421052631579,145.99783
957,146.05263157894734,147.4926
958,142.63157894736847,142.853
959,145.84210526315783,146.14088
960,153.84210526315792,151.86871
961,159.07894736842107,158.72784
962,163.23684210526318,167.41208
963,153.92105263157902,173.83778
964,206.6315789473684,157.07872
965,306.108108108108,163.88225
966,320.68421052631584,313.9036
967,328.5789473684211,290.89468
968,324.2631578947369,295.4361
969,294.3157894736841,263.83594
970,267.7105263157896,262.747
971,259.657894736842,238.47278
972,215.05405405405403,244.63933
973,186.3947368421053,228.44008
974,175.9473684210527,179.74162
975,187.68421052631575,178.05852
976,166.18421052631575,190.9041
977,151.2631578947369,191.26129
978,141.57894736842098,155.26114
979,144.9736842105263,159.72244
980,142.07894736842107,148.04192
981,148.8108108108108,150.06877
982,160.81578947368422,148.85432
983,161.57894736842098,150.41231
984,176.078947368421,157.45023
985,183.00000000000003,160.16335
986,163.97368421052633,182.7711
987,163.1351351351352,185.29506
988,181.3947368421052,165.2407
989,267.421052631579,168.92691
990,270.921052631579,277.44632
991,186.34210526315786,265.13693
992,167.44736842105263,161.79358
993,171.54054054054052,160.88594
994,169.25641025641022,169.35088
995,169.13157894736838,166.3655
996,164.4736842105264,167.86894
997,166.78947368421055,166.49689
998,170.73684210526318,166.01424
999,170.49999999999994,166.88696
1000,168.31578947368425,170.58415
1001,175.8684210526316,173.32861
1002,168.71052631578942,175.6525
1003,165.3684210526316,177.86247
1004,162.60526315789468,169.5587
1005,159.26315789473688,175.06833
1006,161.44736842105266,163.40598
1007,166.4210526315789,168.88144
1008,169.92105263157902,173.11351
1009,160.02631578947367,178.73558
1010,231.7105263157894,164.5052
1011,286.102564102564,170.71683
1012,301.4473684210526,284.64645
1013,262.3421052631579,269.99924
1014,204.02631578947373,238.09538
1015,199.34210526315798,226.79108
1016,187.84210526315786,188.41095
1017,186.0526315789474,181.34415
1018,174.05405405405403,180.12448
1019,173.92105263157887,174.47751
1020,169.36842105263156,171.94308
1021,165.60526315789468,171.54474
1022,160.31578947368416,164.30896
1023,157.47368421052633,166.85062
1024,154.68421052631575,156.57506
1025,144.57894736842104,158.97878
1026,146.57894736842104,146.83499
1027,180.89473684210517,152.12585
1028,233.8421052631579,198.8499
1029,264.07894736842115,203.21729
1030,188.21052631578954,263.01578
1031,171.52631578947367,252.08301
1032,164.71052631578945,160.79254
1033,151.578947368421,159.69022
1034,158.78947368421046,143.58943
1035,179.7631578947369,141.9697
1036,182.94736842105266,191.05739
1037,161.42105263157902,190.7817
1038,150.55263157894743,155.17587
1039,147.84210526315783,159.42023
1040,153.34210526315786,143.93051
1041,150.6052631578947,144.87135
1042,196.921052631579,150.4361
1043,283.3947368421054,154.53854
1044,289.1052631578947,293.30417
1045,218.44736842105263,277.02884
1046,167.52631578947373,195.96002
1047,159.68421052631584,191.71341
1048,154.23684210526315,145.98819
1049,153.5263157894737,139.88882
1050,150.84210526315783,146.81299
1051,162.1052631578948,142.11383
1052,223.24324324324323,160.986
1053,222.65789473684205,159.82227
1054,195.26315789473685,214.30826
1055,204.1842105263157,209.1926
1056,176.44736842105257,199.91856
1057,173.86842105263156,196.80905
1058,201.71052631578942,169.899
1059,208.47368421052641,169.69168
1060,190.64864864864873,201.13736
1061,184.36842105263162,197.35802
1062,204.7368421052632,180.20871
1063,221.34210526315783,181.38062
1064,275.52631578947376,226.93988
1065,310.18421052631584,228.0766
1066,307.55263157894734,299.63647
1067,327.60526315789474,288.21082
1068,290.8684210526317,316.02927
1069,238.31578947368413,298.4156
1070,245.7837837837838,221.18637
1071,250.71052631578948,216.2569
1072,260.5263157894737,250.29352
1073,264.8684210526316,242.67581
1074,233.26315789473682,267.00394
1075,207.2631578947369,260.99673
1076,220.47368421052624,202.80179
1077,221.49999999999994,203.10457
1078,208.7368421052632,224.44121
1079,197.1315789473684,223.75328
1080,213.05263157894734,195.5035
1081,226.26315789473685,197.11157
1082,219.92105263157887,232.15446
1083,247.73684210526324,234.31354
1084,295.18421052631567,253.72086
1085,293.7105263157896,255.61414
1086,270.1052631578947,289.60922
1087,242.07894736842093,286.47733
1088,232.6315789473685,236.3504
1089,304.05263157894734,237.14432
1090,322.5263157894736,315.15167
1091,331.63157894736855,305.9749
1092,335.1842105263159,318.85892
1093,322.94736842105266,303.25208
1094,306.05263157894734,310.7337
1095,270.9459459459459,299.2611
1096,227.94736842105272,263.49155
1097,211.6153846153846,264.31384
1098,217.78947368421058,207.95761
1099,241.55263157894728,207.52896
1100,237.44736842105252,242.01971
1101,256.31578947368433,236.44298
1102,247.07894736842115,252.07513
1103,248.65789473684217,247.84082
1104,233.78947368421055,238.1609
1105,231.76315789473693,234.91179
1106,238.94594594594588,223.68097
1107,240.3157894736842,221.7794
1108,242.99999999999994,243.71826
1109,302.52631578947376,244.8749
1110,308.65789473684197,307.05457
1111,320.31578947368416,302.97653
1112,306.0540540540541,314.2658
1113,291.4473684210526,308.36554
1114,279.7631578947368,286.6548
1115,251.34210526315798,285.43323
1116,237.34210526315795,245.47157
1117,223.8947368421052,245.91805
1118,209.47368421052633,217.4187
1119,214.71052631578956,216.4472
1120,197.86842105263162,210.96674
1121,192.07894736842107,209.3979
1122,189.81578947368422,187.4674
1123,177.18421052631578,188.06816
1124,190.7368421052631,173.76884
1125,182.3157894736842,175.35399
1126,172.10526315789474,180.7025
1127,155.47368421052636,183.39069
1128,154.7894736842105,152.6273
1129,151.10526315789468,155.46988
1130,147.84210526315783,152.12622
1131,145.8947368421052,155.45625
1132,146.0,147.50166
1133,146.99999999999997,151.33012
1134,255.05263157894734,155.32773
1135,223.55263157894734,160.84464
1136,267.10526315789474,215.7809
1137,243.2631578947369,210.27116
1138,205.50000000000009,221.5931
1139,176.92105263157887,211.19073
1140,159.31578947368416,159.84996
1141,155.5641025641025,154.57309
1142,155.86486486486496,147.90001
1143,156.13157894736835,142.6936
1144,175.36842105263165,153.33748
1145,170.94736842105257,152.22578
1146,140.5526315789473,163.66959
1147,134.8421052631579,163.39223
1148,136.1315789473684,135.88652
1149,137.97368421052636,135.86069
1150,142.07894736842107,141.13152
1151,156.31578947368422,143.74188
1152,171.7631578947369,166.44252
1153,230.92105263157902,170.78687
1154,285.3947368421053,241.67015
1155,299.1842105263157,232.69427
1156,274.8947368421053,274.8678
1157,219.44736842105254,254.47073
1158,181.94736842105266,196.12968
1159,160.86842105263153,187.05455
1160,149.13157894736835,151.36403
1161,144.94594594594594,146.94318
1162,145.94736842105263,144.96664
1163,152.92105263157896,144.0101
1164,150.8717948717949,156.03323
1165,142.35135135135133,158.10324
1166,138.39473684210523,139.70758
1167,131.42105263157893,141.52802
1168,128.05263157894737,129.9596
1169,115.05263157894734,131.59421
1170,106.84210526315793,114.82565
1171,102.55263157894737,116.67497
1172,99.52631578947364,104.07903
1173,98.07894736842103,103.82129
1174,101.47368421052632,97.07988
1175,101.42105263157897,95.71184
1176,101.2368421052632,100.14175
1177,100.28947368421049,99.39125
1178,105.15789473684214,99.30977
1179,102.7894736842105,99.402756
1180,104.55263157894738,102.47271
1181,106.36842105263155,103.73189
1182,106.65789473684215,107.78054
1183,104.34210526315792,110.03689
1184,103.6315789473684,104.32564
1185,104.55263157894738,107.221146
1186,170.68421052631584,106.69314
1187,237.1315789473684,109.86057
1188,236.13157894736844,237.53174
1189,242.43243243243242,213.93404
1190,180.23076923076925,213.79807
1191,148.0270270270271,191.40224
1192,135.7105263157895,121.31866
1193,132.5526315789474,111.63764
1194,134.34210526315795,123.802124
1195,149.7105263157895,115.533394
1196,153.84210526315792,151.74124
1197,158.51282051282047,149.44788
1198,146.92105263157896,159.03156
1199,144.35135135135135,161.30408
1200,154.0526315789473,140.3472
1201,158.68421052631575,141.96791
1202,182.21052631578945,164.70712
1203,234.63157894736844,169.95277
1204,266.89473684210515,251.46878
1205,295.7105263157895,242.80995
1206,236.36842105263165,287.0617
1207,263.2368421052633,267.43292
1208,280.0789473684211,254.96503
1209,303.7368421052632,241.8352
1210,283.0263157894737,294.01947
1211,267.43243243243245,270.0045
1212,276.7105263157894,253.37286
1213,269.65789473684214,240.63672
1214,214.3947368421053,259.21432
1215,176.23684210526324,251.37674
1216,259.3157894736843,175.12067
1217,308.28947368421063,176.5689
1218,313.76315789473693,307.29214
1219,312.4210526315789,295.7338
1220,311.55263157894734,299.90823
1221,276.42105263157896,291.42648
1222,198.8157894736842,256.38748
1223,167.5,250.82114
1224,170.72972972972974,160.84209
1225,160.31578947368416,154.8791
1226,158.39473684210523,160.35551
1227,166.21052631578948,158.7654
1228,166.3947368421053,170.99454
1229,160.76315789473682,171.63417
1230,219.73684210526307,157.54012
1231,246.3157894736841,158.69165
1232,301.34210526315786,245.04301
1233,240.84210526315795,239.1522
1234,216.10526315789468,220.33727
1235,185.18421052631575,214.42435
1236,214.47368421052641,174.34529
1237,217.52631578947376,172.40933
1238,176.86842105263153,210.33542
1239,183.1315789473684,203.89075
1240,159.13513513513516,183.34645
1241,157.46153846153845,183.16454
1242,154.7894736842105,158.89226
1243,150.578947368421,161.5935
1244,148.31578947368425,150.82762
1245,173.6052631578948,153.13527
1246,174.0263157894736,182.80783
1247,153.99999999999994,186.93456
1248,149.44736842105257,148.6171
1249,150.2105263157895,152.4433
1250,146.2368421052631,154.83699
1251,142.7894736842105,160.23064
1252,144.94594594594594,148.4035
1253,209.10526315789474,154.93013
1254,220.4615384615385,234.27528
1255,272.7567567567567,229.62209
1256,221.86842105263156,271.7962
1257,214.2051282051283,258.12997
1258,207.94594594594602,201.34052
1259,236.47368421052641,194.59465
1260,245.73684210526307,237.2051
1261,257.5526315789474,227.38916
1262,189.8684210526315,251.91437
1263,182.79487179487185,240.92418
1264,183.18421052631575,180.39037
1265,209.0789473684211,179.78557
1266,212.13157894736838,216.95235
1267,209.10526315789474,216.73485
1268,211.2894736842105,213.75572
1269,221.13157894736847,216.01982
1270,231.97368421052627,228.14525
1271,216.78947368421055,230.0392
1272,189.31578947368425,221.28465
1273,154.81578947368422,223.67604
1274,140.10526315789468,149.664
1275,150.55263157894743,152.27151
1276,158.31578947368416,156.8019
1277,196.84210526315795,159.43213
1278,303.3684210526317,223.04085
1279,306.57894736842115,224.8074
1280,313.64102564102575,285.43057
1281,239.3243243243243,268.95782
1282,245.47368421052627,209.49736
1283,177.57894736842096,201.68942
1284,170.99999999999994,154.51697
1285,185.73684210526318,149.40422
1286,173.421052631579,188.44376
1287,157.44736842105263,182.9259
1288,153.07692307692304,155.96727
1289,144.2894736842105,159.896
1290,160.23684210526315,146.40706
1291,182.5,149.95071
1292,157.83783783783778,191.5566
1293,143.7368421052632,194.04323
1294,141.2894736842105,140.69327
1295,132.35897435897436,145.03786
1296,131.68421052631575,132.72296
1297,128.83783783783787,137.25288
1298,136.42105263157893,131.37039
1299,168.02631578947364,135.97992
1300,278.2631578947369,195.04002
1301,295.15789473684214,198.09915
1302,249.5263157894736,271.98175
1303,203.23684210526312,249.52133
1304,201.9736842105263,175.85963
1305,218.26315789473676,168.22606
1306,242.02564102564105,210.17497
1307,209.36842105263156,196.00798
1308,188.18421052631572,189.06766
1309,177.48648648648646,178.32808
1310,163.43589743589743,173.39388
1311,151.29729729729735,174.01735
1312,143.921052631579,152.65846
1313,145.51282051282047,155.73248
1314,144.9210526315789,149.00777
1315,140.4736842105264,152.25671
1316,139.39473684210526,142.35925
1317,141.4210526315789,147.17667
1318,152.31578947368416,144.02477
1319,155.5526315789474,148.48857
1320,152.3947368421052,161.41876
1321,153.4473684210527,167.21083
1322,155.28947368421046,157.97263
1323,147.18421052631575,164.22112
1324,150.44736842105263,150.23526
1325,173.81578947368422,157.02003
1326,162.86842105263156,183.9077
1327,203.3684210526315,188.03098
1328,166.35897435897434,211.17624
1329,167.2105263157895,210.82733
1330,259.6842105263158,181.8389
1331,277.6052631578947,187.31184
1332,257.5789473684211,261.95126
1333,274.54054054054046,249.7512
1334,252.28205128205133,255.31842
1335,225.49999999999997,239.88637
1336,246.10526315789477,205.62584
1337,276.1842105263159,197.14345
1338,238.89473684210523,272.49677
1339,239.84210526315783,256.51285
1340,254.68421052631578,229.70413
1341,228.15789473684217,220.04099
1342,243.36842105263167,221.05035
1343,235.1578947368421,219.20631
1344,225.36842105263162,231.02414
1345,233.99999999999997,228.77669
1346,243.40540540540533,235.50296
1347,240.68421052631587,233.79607
1348,241.4736842105263,244.92918
1349,204.23684210526315,246.18497
1350,180.7105263157895,197.67331
1351,295.68421052631567,197.62885
1352,292.28947368421063,306.4087
1353,313.5675675675675,300.63742
1354,300.4210526315791,303.09772
1355,300.078947368421,294.65448
1356,271.97368421052624,288.93845
1357,278.34210526315786,278.86807
1358,254.63157894736833,274.11655
1359,199.07894736842113,266.93503
1360,195.81578947368428,188.77962
1361,201.60526315789465,186.16048
1362,182.81578947368416,204.8765
1363,192.99999999999997,202.96523
1364,184.078947368421,196.37308
1365,199.02631578947359,197.08409
1366,235.97368421052627,203.97073
1367,195.63157894736835,205.90776
1368,156.1842105263158,183.52403
1369,142.13157894736835,185.79758
1370,168.59459459459455,139.73212
1371,186.1842105263157,139.50102
1372,219.05263157894743,191.0802
1373,204.60526315789468,193.52509
1374,238.842105263158,204.60326
1375,262.6052631578947,206.79253
1376,261.3684210526315,263.41
1377,274.6578947368422,258.0286
1378,212.13157894736838,267.2386
1379,169.57894736842098,259.51712
1380,136.02631578947367,161.2
1381,143.76315789473682,161.7718
1382,162.3947368421052,146.67148
1383,174.13157894736844,146.47154
1384,181.18918918918914,174.19289
1385,184.921052631579,174.57298
1386,151.65789473684217,182.72404
1387,132.4871794871795,183.41934
1388,136.8684210526316,126.116
1389,141.99999999999994,125.254745
1390,129.10526315789477,145.25247
1391,138.07894736842098,147.84982
1392,153.02702702702706,144.09724
1393,163.97368421052633,149.39769
1394,243.2631578947369,172.0468
1395,295.657894736842,176.59343
1396,301.6578947368421,282.44833
1397,334.157894736842,261.49014
1398,297.3157894736842,305.59137
1399,205.81578947368425,268.24823
1400,199.40540540540542,173.22612
1401,204.76315789473682,164.03032
1402,190.42105263157904,198.62683
1403,174.78947368421055,187.58803
1404,170.65789473684205,169.1222
1405,166.47368421052633,167.92558
1406,175.71052631578942,166.04361
1407,164.73684210526312,168.13702
1408,145.1351351351351,161.52583
1409,141.81578947368428,163.76404
1410,130.97368421052627,142.96129
1411,123.94736842105257,145.15355
1412,117.8421052631579,125.41638
1413,114.65789473684211,126.886505
1414,116.05263157894737,115.79428
1415,119.2894736842105,116.1808
1416,115.81578947368425,118.84978
1417,113.92105263157893,120.456406
1418,116.02631578947368,114.60635
1419,115.63157894736847,116.06154
1420,113.68421052631575,119.3603
1421,135.1578947368421,122.78291
1422,215.3421052631579,157.57146
1423,224.65789473684214,159.14163
1424,195.2894736842105,212.75958
1425,138.05263157894743,199.3901
1426,124.28947368421058,112.00839
1427,121.50000000000006,108.228
1428,120.94594594594595,112.228226
1429,123.52631578947367,105.23134
1430,123.89473684210523,119.31531
1431,116.05263157894737,115.48252
1432,117.39473684210525,114.42361
1433,125.18421052631581,114.98727
1434,122.23684210526318,126.05623
1435,116.97368421052633,124.64102
1436,113.60526315789477,116.24916
1437,117.97368421052636,117.860344
1438,117.44736842105264,125.8129
1439,116.60526315789477,130.55072
1440,118.44736842105257,121.636635
1441,125.61538461538467,126.59161
1442,123.84210526315792,132.2379
1443,122.55263157894734,136.45517
1444,117.8421052631579,126.77249
1445,117.21052631578945,131.76424
1446,113.65789473684212,122.496994
1447,112.00000000000004,127.662384
1448,113.21052631578944,117.38206
1449,116.3421052631579,122.62181
1450,112.76315789473686,122.91199
1451,109.47368421052632,127.88513
1452,101.8684210526316,112.21628
1453,98.47368421052629,116.45639
1454,104.81578947368419,100.92622
1455,109.10526315789471,102.5906
1456,108.15789473684207,114.67607
1457,105.71052631578945,117.66206
1458,109.31578947368422,106.58588
1459,118.13157894736837,109.59576
1460,125.78947368421055,123.318146
1461,123.31578947368419,125.92595
1462,137.578947368421,122.39992
1463,117.52631578947373,125.203064
1464,110.3513513513514,113.83058
1465,106.39473684210527,117.371994
1466,101.39473684210527,109.52258
1467,98.84210526315792,112.61158
1468,99.27027027027025,100.91134
1469,100.89743589743593,102.38497
1470,97.56756756756752,103.59175
1471,98.97368421052632,105.33721
1472,102.71052631578947,98.332466
1473,115.60526315789471,98.65623
1474,186.47368421052636,130.62848
1475,187.3947368421052,130.07538
1476,167.36842105263165,145.24109
1477,122.89473684210529,135.48285
1478,116.94736842105257,96.58136
1479,109.17948717948718,89.230034
1480,104.50000000000004,103.77025
1481,102.45945945945941,96.78117
1482,99.9210526315789,102.4647
1483,99.13157894736844,98.4869
1484,97.42105263157897,100.13839
1485,94.7368421052632,99.38618
1486,92.76315789473684,89.13644
1487,91.55263157894737,84.8097
1488,90.60526315789473,88.8041
1489,91.9487179487179,86.65721
1490,95.64864864864866,91.82078
1491,97.47368421052633,91.14046
1492,101.28205128205126,96.83098
1493,108.37837837837837,96.94946
1494,109.78947368421052,107.861626
1495,196.13157894736838,107.952385
1496,220.1025641025641,244.68246
1497,152.21621621621625,219.50505
1498,155.76315789473682,105.77873
1499,143.4210526315789,98.817795
1500,132.3157894736842,125.85814
1501,131.15789473684214,116.853584
1502,117.1842105263158,123.86583
1503,109.1842105263158,117.83336
1504,105.02631578947364,107.96109
1505,104.02631578947367,105.79418
1506,105.26315789473679,106.439354
1507,106.13513513513517,106.85973
1508,103.3157894736842,103.902336
1509,101.43589743589745,102.32406
1510,99.47368421052633,100.013214
1511,104.78947368421053,100.28116
1512,107.89473684210526,108.54188
1513,110.60526315789471,110.15054
1514,111.60526315789474,112.162
1515,111.10526315789477,114.63368
1516,116.13157894736845,110.92853
1517,123.63157894736844,113.96705
1518,213.44736842105266,126.39354
1519,320.94871794871796,128.84239
1520,268.55263157894734,317.09857
1521,232.13157894736835,267.4222
1522,218.8461538461538,196.77646
1523,205.4324324324324,175.67754
1524,198.076923076923,178.85663
1525,181.05263157894737,160.03828
1526,175.89473684210526,162.33797
1527,165.3157894736842,149.44395
1528,150.99999999999994,159.97195
1529,165.1315789473684,158.48924
1530,145.5526315789473,169.16454
1531,141.1842105263158,171.61113
1532,152.5526315789474,143.3573
1533,151.44736842105266,146.8245
1534,170.7631578947369,152.90831
1535,176.48717948717945,157.92314
1536,195.13157894736838,181.04845
1537,201.99999999999997,185.86264
1538,206.50000000000006,207.35847
1539,233.15789473684208,208.33841
1540,288.8684210526315,243.38434
1541,345.44736842105283,239.63945
1542,326.73684210526307,322.1821
1543,262.56410256410254,291.90125
1544,234.34210526315786,235.56596
1545,240.86842105263167,225.2999
1546,238.30769230769235,239.43034
1547,205.9736842105263,234.40915
1548,175.26315789473685,198.92807
1549,164.38461538461533,199.53813
1550,151.21621621621625,166.88258
1551,154.63157894736847,171.2982
1552,149.65789473684217,161.49327
1553,151.73684210526315,164.93689
1554,144.2894736842105,154.85786
1555,167.69230769230774,157.46855
1556,185.55263157894743,174.87666
1557,171.63157894736838,177.7397
1558,150.1578947368421,170.01704
1559,142.3947368421053,174.48938
1560,137.1578947368421,141.83836
1561,129.86842105263165,146.89711
1562,127.4210526315789,131.57439
1563,122.99999999999997,135.97679
1564,121.74358974358971,125.112564
1565,174.8421052631579,129.22247
1566,186.97368421052641,213.079
1567,217.5526315789473,211.28946
1568,176.71052631578954,206.39223
1569,169.35897435897434,199.52158
1570,152.36842105263156,160.33885
1571,140.0,157.99757
1572,138.38461538461542,136.81944
1573,138.4473684210527,136.07228
1574,136.7631578947368,143.7201
1575,129.23684210526318,146.6682
1576,125.97435897435892,133.19182
1577,125.84210526315792,138.77931
1578,129.2894736842105,129.7848
1579,142.97368421052636,134.29884
1580,143.3846153846154,154.47693
1581,143.4473684210527,159.47023
1582,143.36842105263162,147.71701
1583,133.6923076923077,153.10043
1584,143.63157894736838,136.31285
1585,159.18421052631572,142.55682
1586,173.02631578947376,175.13446
1587,176.79487179487177,179.2714
1588,208.13157894736847,187.96141
1589,272.6842105263159,190.33191
1590,265.5263157894737,279.09216
1591,257.9736842105262,266.46237
1592,185.94871794871796,241.90538
1593,136.26315789473688,230.65485
1594,136.25641025641025,122.53456
1595,143.5263157894736,119.17167
1596,149.8947368421052,143.75638
1597,130.61538461538458,141.73166
1598,120.921052631579,128.1966
1599,115.60526315789471,129.2471
1600,115.3684210526316,118.77028
1601,145.1315789473684,118.97927
1602,155.39473684210523,153.06192
1603,131.76923076923077,151.27356
1604,129.0789473684211,123.39296
1605,124.36842105263156,125.806915
1606,128.69230769230765,127.551025
1607,128.6052631578947,131.598
1608,144.2894736842105,131.89409
1609,168.34210526315792,136.4699
1610,144.68421052631578,173.49124
1611,176.56410256410263,174.34625
1612,169.0526315789473,184.89203
1613,162.9473684210527,184.74608
1614,157.07894736842098,160.0945
1615,187.10526315789465,161.29108
1616,227.53846153846158,193.2541
1617,206.8684210526316,192.23297
1618,244.26315789473693,193.5833
1619,279.2368421052631,190.90146
1620,278.79487179487165,275.04868
1621,184.23684210526324,263.00458
1622,156.1578947368421,163.83974
1623,143.3846153846154,161.59944
1624,168.86842105263153,141.03676
1625,173.15789473684208,136.79765
1626,139.82051282051285,170.3843
1627,131.7894736842105,167.84962
1628,120.71052631578954,131.6559
1629,122.23684210526318,130.87842
1630,132.3157894736842,125.47945
1631,128.39473684210523,124.145096
1632,124.3947368421052,127.36914
1633,126.65789473684214,128.58171
1634,128.73684210526318,132.48788
1635,129.2972972972973,137.34227
1636,137.63157894736835,134.02501
1637,147.5526315789474,138.75696
1638,155.25641025641025,155.09674
1639,191.21052631578956,158.8928
1640,304.1842105263158,214.82265
1641,327.28947368421063,209.76624
1642,338.0263157894736,298.29846
1643,334.76315789473693,263.74753
1644,307.2368421052632,288.34286
1645,305.5263157894736,247.31944
1646,245.02631578947356,275.48843
1647,182.63157894736847,242.53792
1648,182.2631578947369,169.01959
1649,191.52631578947367,164.70679
1650,193.63157894736844,191.59512
1651,215.2631578947368,188.26675
1652,197.89473684210523,213.49568
1653,187.21052631578945,209.60887
1654,184.1578947368422,183.7816
1655,177.5263157894737,184.77783
1656,186.91891891891885,177.23004
1657,202.7368421052632,180.53717
1658,213.0263157894737,208.43552
1659,227.65789473684205,213.285
1660,228.8684210526316,233.17758
1661,211.945945945946,236.10449
1662,278.1315789473684,208.67451
1663,278.7631578947369,212.355
1664,302.6052631578947,276.50742
1665,322.0263157894737,271.30878
1666,295.50000000000006,309.45514
1667,247.8421052631578,291.4479
1668,223.76315789473688,238.02893
1669,216.3157894736843,236.83472
1670,190.3684210526316,216.35526
1671,198.23684210526312,217.14635
1672,184.36842105263162,198.18277
1673,201.23684210526324,197.9296
1674,197.86842105263162,202.41899
1675,202.0526315789474,202.64224
1676,212.56756756756764,196.83034
1677,214.94736842105272,197.09184
1678,210.3947368421052,212.40562
1679,206.47368421052627,213.84294
1680,207.31578947368416,206.6483
1681,211.39473684210523,209.95274
1682,236.55263157894728,216.9751
1683,319.7105263157896,221.00793
1684,320.0526315789474,324.84723
1685,332.9473684210526,313.17056
1686,313.9473684210527,316.99582
1687,273.5405405405405,300.68216
1688,258.79487179487165,259.3074
1689,252.76315789473693,254.74088
1690,269.3421052631579,248.64981
1691,289.842105263158,244.98592
1692,272.02631578947364,287.8366
1693,275.78378378378386,277.04138
1694,253.34210526315792,273.13464
1695,246.921052631579,268.5599
1696,228.3421052631579,245.09114
1697,223.15789473684217,245.10777
1698,206.50000000000006,226.926
1699,209.05263157894743,229.14328
1700,205.55263157894743,213.0835
1701,218.2894736842105,215.79698
1702,211.39473684210523,221.57173
1703,200.26315789473688,222.84106
1704,210.7631578947369,198.12425
1705,216.21052631578945,201.44843
1706,220.42105263157904,221.28696
1707,224.26315789473685,225.3643
1708,224.81578947368428,231.50883
1709,233.4736842105264,236.77359
1710,238.89473684210523,242.3293
1711,278.34210526315786,246.56331
1712,306.7631578947367,289.9814
1713,311.3421052631578,290.71143
1714,321.3684210526317,300.53436
1715,289.15789473684197,290.28528
1716,253.68421052631584,273.43445
1717,241.4736842105263,267.04074
1718,239.86842105263162,239.55524
1719,239.18421052631572,240.83072
1720,233.54054054054058,239.10568
1721,228.55263157894746,238.62589
1722,232.71052631578948,224.0089
1723,238.74358974358967,223.04358
1724,230.3684210526316,238.59708
1725,215.94594594594597,237.86967
1726,219.31578947368413,212.41385
1727,208.86842105263165,214.44745
1728,216.36842105263167,205.44649
1729,219.97368421052636,207.67642
1730,227.36842105263165,219.76836
1731,224.027027027027,221.67212
1732,264.8421052631578,228.25893
1733,334.7105263157895,231.99995
1734,343.6315789473683,332.9525
1735,331.2368421052631,322.27835
1736,315.63157894736844,304.63406
1737,275.76315789473693,288.5105
1738,271.6842105263159,262.75302
1739,264.7894736842106,258.76688
1740,178.13157894736844,262.47906
1741,148.3684210526316,259.45752
1742,129.26315789473682,156.99437
1743,121.1842105263158,159.3554
1744,115.76315789473682,143.03766
1745,115.73684210526318,145.27347
1746,116.81578947368425,129.25981
1747,112.86842105263153,130.38432
1748,111.49999999999999,113.04067
1749,110.26315789473684,111.77156
1750,109.47368421052632,104.1807
1751,109.84210526315792,100.73805
1752,110.18421052631578,109.29178
1753,106.2894736842105,110.90465
1754,105.94736842105259,106.77483
1755,102.68421052631577,110.360916
1756,102.63157894736847,103.95618
1757,103.94871794871798,107.400795
1758,101.71052631578951,107.00615
1759,103.18421052631578,110.210365
1760,113.86486486486491,105.68012
1761,193.87179487179495,108.62209
1762,249.26315789473676,223.54413
1763,303.89473684210526,207.72209
1764,239.86842105263162,273.49573
1765,168.6052631578947,230.94563
1766,157.86842105263162,123.69757
1767,134.81578947368422,111.57204
1768,117.60526315789468,117.039825
1769,114.28947368421055,105.57716
1770,108.92105263157892,113.83486
1771,108.34210526315793,108.295715
1772,107.18421052631582,111.646965
1773,107.9230769230769,111.18579
1774,115.34210526315786,103.793915
1775,123.71052631578948,100.12175
1776,126.76315789473682,122.69733
1777,128.3421052631579,121.87951
1778,128.07894736842098,127.14116
1779,123.55263157894734,129.64198
1780,118.02631578947363,123.98576
1781,109.47368421052632,128.27307
1782,110.64102564102568,112.40724
1783,172.21052631578956,116.8271
1784,166.28947368421055,197.3715
1785,124.60526315789477,193.98961
1786,115.60526315789471,109.03802
1787,111.0526315789474,109.71884
1788,107.36842105263162,111.20506
1789,109.92105263157892,110.086975
1790,108.3947368421053,113.73777
1791,103.56410256410253,114.652306
1792,102.31578947368423,104.550606
1793,101.1315789473684,106.69023
1794,101.2368421052632,102.01433
1795,107.23684210526312,103.96152
1796,112.50000000000003,109.64725
1797,109.65789473684211,111.234406
1798,110.97368421052636,108.99074
1799,115.31578947368426,112.295715
1800,110.60526315789471,116.93995
1801,103.47368421052636,120.33045
1802,105.36842105263162,102.6051
1803,102.2631578947368,106.12763
1804,104.35897435897441,104.49632
1805,106.36842105263155,108.407326
1806,145.5526315789473,112.29742
1807,162.36842105263156,116.44296
1808,131.15789473684214,158.50854
1809,107.50000000000001,155.88387
1810,99.73684210526314,98.54476
1811,95.86842105263153,96.86928
1812,95.34210526315788,95.65609
1813,89.99999999999999,92.23403
1814,85.52631578947371,87.949776
1815,84.68421052631581,85.5675
1816,84.72972972972971,82.078
1817,85.51282051282051,78.99635
1818,95.76315789473685,79.422
