,CO,Convolutional
937,203.47368421052636,193.98451
938,210.2222222222222,194.526
939,209.21052631578954,194.45349
940,182.36842105263167,197.88239
941,171.5263157894736,196.8191
942,158.26315789473688,196.57024
943,153.52631578947367,195.76921
944,149.84210526315783,152.54669
945,152.42105263157896,155.20331
946,155.73684210526312,158.25226
947,161.22222222222229,161.44789
948,160.6315789473684,177.35857
949,158.421052631579,180.69995
950,158.99999999999994,184.47205
951,165.2631578947369,187.19188
952,163.21052631578942,175.35646
953,153.2777777777778,178.6649
954,148.99999999999997,182.61673
955,148.78947368421055,185.54437
956,146.05555555555551,147.22545
957,151.15789473684208,150.42792
958,159.68421052631575,154.24498
959,153.42105263157896,158.16245
960,152.73684210526318,150.33875
961,152.73684210526318,153.50264
962,147.57894736842107,157.35713
963,158.57894736842098,161.2395
964,169.0526315789473,179.58513
965,177.63157894736835,183.21692
966,174.73684210526312,186.96309
967,179.8421052631579,189.95859
968,183.57894736842107,176.8356
969,182.5263157894737,179.53604
970,175.05263157894734,182.96016
971,170.63157894736838,185.83798
972,175.35000000000005,172.15361
973,187.57894736842098,175.68396
974,185.10526315789477,179.62534
975,201.21052631578942,183.29872
976,266.6842105263158,224.91608
977,265.5789473684211,226.39294
978,239.84210526315798,228.02403
979,257.26315789473693,228.50658
980,297.3684210526317,257.80988
981,283.9473684210526,254.02153
982,264.9473684210527,250.68065
983,291.84210526315803,247.3723
984,313.4500000000001,287.3932
985,313.1578947368421,278.1951
986,312.7894736842104,270.04645
987,314.9473684210528,262.94336
988,320.4999999999999,310.594
989,316.63157894736855,304.05493
990,291.6315789473685,298.16034
991,244.99999999999991,292.02258
992,221.78947368421055,223.09834
993,213.78947368421055,221.28687
994,210.26315789473688,220.50316
995,206.1052631578948,219.84822
996,200.26315789473685,205.0434
997,202.5789473684211,205.62192
998,207.0526315789474,206.53152
999,203.73684210526315,207.59299
1000,196.15789473684214,200.26822
1001,195.5263157894737,199.62851
1002,192.5263157894736,199.42427
1003,182.15789473684205,199.58728
1004,172.9473684210526,182.03043
1005,175.26315789473688,184.27335
1006,181.26315789473688,186.78017
1007,203.26315789473688,189.57326
1008,198.78947368421046,219.53578
1009,191.0,222.2566
1010,184.42105263157893,224.70236
1011,176.36842105263162,226.77972
1012,177.10526315789474,177.97179
1013,179.31578947368422,180.05545
1014,178.94736842105263,182.41222
1015,178.73684210526324,184.99759
1016,170.3684210526316,179.94662
1017,170.78947368421058,182.25252
1018,167.47368421052627,184.8085
1019,182.26315789473688,187.4691
1020,249.31578947368425,211.11884
1021,227.16666666666674,213.71556
1022,204.89473684210523,215.6976
1023,271.57894736842104,217.7699
1024,260.7894736842105,276.75555
1025,260.7894736842105,275.21265
1026,280.842105263158,273.97775
1027,292.2631578947367,273.22275
1028,233.36842105263162,278.36288
1029,192.68421052631575,268.80014
1030,179.0,261.03287
1031,174.4736842105264,253.87798
1032,172.8333333333333,170.06737
1033,172.9473684210526,166.9102
1034,168.8421052631578,165.02403
1035,166.36842105263167,164.15265
1036,164.8947368421052,164.48602
1037,166.1052631578948,165.22682
1038,166.1052631578948,166.31421
1039,169.57894736842113,168.29033
1040,170.2631578947369,170.07854
1041,172.31578947368428,171.90906
1042,176.4736842105264,174.08661
1043,180.42105263157904,176.30699
1044,180.49999999999991,180.86111
1045,175.5263157894736,182.87247
1046,174.00000000000009,185.17818
1047,183.4210526315789,187.4273
1048,180.42105263157904,183.29283
1049,178.84210526315795,185.40974
1050,174.78947368421052,187.81378
1051,173.21052631578954,190.07628
1052,167.5789473684211,174.09639
1053,164.68421052631584,176.08318
1054,163.4210526315789,178.39796
1055,162.84210526315795,180.85814
1056,162.31578947368428,163.42227
1057,160.47368421052636,165.2655
1058,159.7894736842105,167.48886
1059,160.36842105263153,169.93608
1060,155.52631578947373,162.31989
1061,154.21052631578954,164.20416
1062,155.49999999999994,166.4217
1063,161.49999999999994,168.82031
1064,203.6315789473685,167.68286
1065,186.83333333333331,169.7855
1066,169.26315789473682,172.04663
1067,165.05263157894734,174.40433
1068,199.578947368421,166.65698
1069,256.10526315789474,168.71773
1070,267.2631578947369,171.08545
1071,292.5263157894736,173.60754
1072,299.2631578947367,273.9363
1073,302.421052631579,262.48428
1074,303.9473684210528,252.9314
1075,305.9999999999999,244.74677
1076,307.10526315789474,281.9487
1077,307.7894736842104,267.30948
1078,308.6315789473683,255.52887
1079,307.8947368421054,244.64752
1080,308.15789473684197,290.06714
1081,308.89473684210526,281.46487
1082,308.0526315789474,274.22357
1083,281.0526315789473,268.30582
1084,233.7222222222223,261.4599
1085,201.50000000000009,260.99838
1086,184.44444444444443,261.13074
1087,179.8421052631579,261.9442
1088,178.68421052631572,182.29567
1089,177.63157894736835,185.48886
1090,176.8947368421052,188.77461
1091,174.31578947368428,192.63667
1092,177.47368421052641,175.58997
1093,188.1111111111111,176.48134
1094,197.6842105263157,177.58997
1095,202.4736842105264,179.2906
1096,203.5789473684211,205.29683
1097,200.0,207.24883
1098,193.89473684210532,209.24934
1099,181.578947368421,210.86583
1100,183.15789473684208,181.30058
1101,178.63157894736847,183.5614
1102,177.10526315789474,186.0991
1103,183.2631578947369,188.93568
1104,188.26315789473685,192.88744
1105,188.89473684210523,195.69012
1106,189.68421052631587,198.26085
1107,186.68421052631578,200.99457
1108,190.2631578947369,194.85614
1109,185.00000000000009,198.10127
1110,178.0,201.29811
1111,171.7368421052631,204.23141
1112,175.99999999999994,170.78294
1113,177.42105263157896,174.3804
1114,164.52631578947367,178.43314
1115,176.0526315789473,182.26428
1116,234.26315789473682,200.393
1117,262.89473684210526,203.51407
1118,269.68421052631584,206.69624
1119,255.42105263157885,208.9573
1120,231.57894736842098,239.70233
1121,259.1052631578948,232.577
1122,285.2105263157896,226.92172
1123,264.842105263158,220.73618
1124,234.8947368421052,246.67606
1125,197.10526315789474,238.61603
1126,182.68421052631584,232.23541
1127,170.3684210526316,225.49574
1128,168.42105263157887,166.52304
1129,167.21052631578954,166.43129
1130,166.3499999999999,167.12018
1131,159.57894736842098,168.49178
1132,160.5263157894737,157.87747
1133,158.55555555555557,158.20145
1134,155.2105263157895,159.11433
1135,154.10526315789474,160.61917
1136,151.21052631578954,154.72868
1137,153.84210526315786,157.17357
1138,159.57894736842098,159.93282
1139,165.68421052631572,162.89601
1140,166.21052631578942,172.499
1141,161.31578947368422,175.50536
1142,160.78947368421046,178.48697
1143,156.33333333333337,181.56062
1144,149.05263157894737,155.64293
1145,148.5789473684211,158.8282
1146,146.84210526315783,162.37947
1147,144.15789473684217,166.03162
1148,147.1052631578948,143.45377
1149,148.63157894736838,146.59633
1150,149.1052631578948,150.11723
1151,146.89473684210526,153.87366
1152,151.21052631578954,146.40848
1153,156.578947368421,149.5217
1154,154.63157894736835,153.00491
1155,155.0555555555555,156.61928
1156,153.94736842105263,156.64719
1157,146.9473684210527,159.95316
1158,147.63157894736847,163.53436
1159,171.10526315789465,167.13959
1160,202.73684210526307,215.68024
1161,204.26315789473676,219.35803
1162,202.4210526315789,222.9646
1163,208.8421052631579,224.6961
1164,191.68421052631575,207.36871
1165,176.8421052631579,209.3049
1166,167.26315789473682,211.33926
1167,161.57894736842098,212.96986
1168,161.2631578947369,161.66199
1169,163.57894736842107,164.47371
1170,163.89473684210517,167.68196
1171,168.05263157894743,170.88042
1172,166.84210526315795,173.44194
1173,161.6315789473684,176.97447
1174,163.31578947368416,180.57732
1175,158.78947368421052,184.0287
1176,163.3684210526316,160.25667
1177,163.4736842105263,163.96863
1178,181.578947368421,168.13927
1179,172.1052631578947,172.03409
1180,180.52631578947364,166.03027
1181,230.47368421052641,168.80428
1182,210.52631578947359,172.36163
1183,211.15789473684202,175.75728
1184,218.8421052631578,218.54366
1185,228.84210526315783,217.41446
1186,198.10526315789474,216.99161
1187,178.90000000000003,215.53027
1188,175.5263157894736,175.50023
1189,177.26315789473688,177.76231
1190,180.63157894736844,181.00069
1191,178.52631578947367,183.41582
1192,172.4736842105263,180.29286
1193,174.57894736842098,183.454
1194,171.21052631578948,186.9206
1195,162.5789473684211,189.98691
1196,164.1578947368421,162.95018
1197,156.78947368421058,166.97571
1198,153.42105263157896,171.37782
1199,155.10526315789474,175.59158
1200,155.6842105263158,155.91699
1201,155.63157894736844,159.48047
1202,153.00000000000006,163.32242
1203,154.00000000000003,167.18906
1204,152.89473684210526,154.9766
1205,154.7368421052632,158.44395
1206,156.63157894736847,162.19083
1207,155.3684210526316,165.96234
1208,153.10526315789474,155.50333
1209,153.84210526315786,159.15001
1210,154.36842105263165,163.1164
1211,150.84210526315783,167.08107
1212,151.7368421052632,150.5961
1213,154.94736842105266,154.32968
1214,154.21052631578954,158.43605
1215,153.63157894736844,162.55907
1216,154.10526315789474,154.08124
1217,152.89473684210526,157.6332
1218,158.15789473684208,161.49686
1219,161.6315789473684,165.3997
1220,163.15789473684214,162.30719
1221,167.6315789473684,165.62138
1222,175.21052631578956,169.17567
1223,195.10526315789468,172.76071
1224,218.47368421052641,224.75499
1225,203.26315789473688,225.23366
1226,209.57894736842098,226.17361
1227,238.36842105263153,225.2122
1228,251.27777777777786,243.06374
1229,232.05263157894728,237.17355
1230,210.63157894736844,231.9292
1231,231.10526315789485,227.10527
1232,231.05263157894737,237.75209
1233,213.31578947368425,232.26468
1234,203.09999999999997,227.46393
1235,198.10526315789474,223.19615
1236,201.78947368421058,196.4964
1237,195.26315789473685,194.68233
1238,188.84210526315786,193.72816
1239,189.4736842105264,193.14407
1240,184.6315789473684,193.76056
1241,175.55555555555551,192.62578
1242,172.52631578947373,192.23386
1243,166.8947368421053,191.7829
1244,182.21052631578945,165.64339
1245,185.31578947368425,166.55956
1246,186.8947368421053,168.4487
1247,187.47368421052624,170.23083
1248,184.84210526315795,187.48904
1249,179.47368421052636,183.57594
1250,191.11111111111106,181.04053
1251,204.15789473684214,178.16649
1252,257.0500000000001,211.24248
1253,240.44444444444446,204.44203
1254,226.31578947368413,199.47177
1255,224.05263157894743,193.77681
1256,215.84210526315786,219.84254
1257,214.9473684210526,215.36618
1258,216.47368421052641,211.54895
1259,210.57894736842096,208.6039
1260,207.9473684210526,201.79823
1261,197.45000000000007,198.34894
1262,194.84210526315798,195.7224
1263,188.36842105263156,193.9582
1264,199.36842105263165,189.65053
1265,234.36842105263167,192.181
1266,257.1578947368421,195.02113
1267,244.15789473684202,198.11981
1268,220.45000000000005,238.58539
1269,257.5555555555555,239.30531
1270,292.8500000000001,240.03474
1271,305.44444444444457,240.18004
1272,300.7894736842106,304.08798
1273,296.6500000000001,298.6316
1274,308.2631578947369,293.65237
1275,309.7894736842106,288.15726
1276,305.4736842105264,306.33554
1277,306.36842105263145,298.98572
1278,309.7368421052633,292.38443
1279,291.2105263157894,285.9059
1280,291.10526315789485,277.44565
1281,254.94736842105254,272.22906
1282,225.94736842105263,267.73294
1283,215.21052631578945,263.23428
1284,211.94444444444446,215.27417
1285,208.8499999999999,216.56349
1286,200.0,218.02605
1287,193.26315789473685,219.56628
1288,185.89473684210517,194.4559
1289,186.00000000000003,195.48389
1290,182.57894736842096,196.79298
1291,178.7894736842105,198.43727
1292,182.8421052631578,178.64195
1293,179.63157894736835,179.96458
1294,178.57894736842098,181.6388
1295,185.5263157894736,183.53079
1296,186.36842105263165,190.15016
1297,184.21052631578948,192.70447
1298,186.84210526315792,195.2486
1299,193.26315789473685,197.74559
1300,192.0526315789474,200.43997
1301,185.15789473684208,203.08107
1302,179.15789473684205,205.576
1303,173.578947368421,207.9993
1304,171.47368421052633,174.27667
1305,170.3684210526316,176.9296
1306,171.94736842105263,179.84769
1307,174.00000000000009,182.98764
1308,175.47368421052633,174.70811
1309,174.89473684210526,177.09468
1310,198.05263157894746,179.71416
1311,190.15789473684208,182.47966
1312,180.89473684210526,187.20775
1313,178.7894736842105,189.16225
1314,226.47368421052627,191.48778
1315,253.26315789473693,193.85896
1316,237.68421052631578,237.73206
1317,267.84210526315803,234.37024
1318,292.72222222222223,231.74501
1319,254.75000000000009,228.84027
1320,212.52631578947373,230.24783
1321,191.7894736842106,224.79482
1322,174.1578947368422,221.2837
1323,165.2105263157895,217.82677
1324,162.10526315789468,167.10815
1325,159.11111111111111,168.78053
1326,157.68421052631575,171.12607
1327,155.0,173.38531
1328,157.63157894736838,156.03308
1329,162.63157894736844,158.16858
1330,164.26315789473688,160.51471
1331,161.73684210526315,163.32768
1332,159.15789473684214,160.66766
1333,159.4210526315789,162.75745
1334,160.5263157894737,165.22404
1335,162.0,167.92624
1336,161.20000000000002,161.83403
1337,162.89473684210532,163.92514
1338,160.78947368421046,166.37653
1339,157.94736842105257,169.0913
1340,156.77777777777774,157.68063
1341,155.49999999999994,159.68752
1342,154.4210526315789,162.0907
1343,154.78947368421055,164.8555
1344,156.42105263157902,155.42215
1345,159.57894736842098,157.45026
1346,165.10526315789474,159.85326
1347,163.83333333333334,162.56593
1348,159.55000000000007,164.54128
1349,160.49999999999997,166.75479
1350,221.57894736842104,169.28226
1351,266.1578947368422,171.96536
1352,272.9473684210526,261.2415
1353,231.73684210526324,257.2885
1354,263.6842105263157,254.22118
1355,289.7368421052631,250.47647
1356,267.3333333333333,272.3792
1357,286.7894736842105,261.44714
1358,306.5789473684209,252.42638
1359,300.2105263157896,243.56163
1360,292.8421052631578,286.11792
1361,299.7368421052632,273.26483
1362,300.7368421052631,262.7803
1363,299.36842105263156,252.47568
1364,300.6315789473685,286.25775
1365,301.4210526315791,278.9893
1366,298.83333333333337,272.89813
1367,299.9999999999999,266.92352
1368,297.73684210526324,293.31732
1369,300.31578947368416,291.15646
1370,293.31578947368433,289.04977
1371,239.2105263157894,286.52213
1372,197.99999999999997,233.48415
1373,183.15789473684208,231.79253
1374,175.68421052631584,231.06535
1375,174.33333333333331,231.66125
1376,174.29999999999995,175.2812
1377,170.52631578947367,176.02222
1378,167.61111111111117,177.18932
1379,164.68421052631584,178.77785
1380,163.78947368421046,163.77121
1381,162.89473684210532,163.25175
1382,161.36842105263153,163.30902
1383,161.2631578947369,163.89587
1384,163.00000000000006,163.76172
1385,159.84210526315783,166.02525
1386,155.578947368421,168.53696
1387,157.10526315789474,171.22566
1388,161.4736842105264,157.86983
1389,167.73684210526312,160.32942
1390,165.7368421052631,163.06108
1391,170.7368421052632,166.00111
1392,175.5263157894736,174.0615
1393,179.52631578947367,177.30159
1394,178.47368421052624,180.69356
1395,180.10526315789474,183.9135
1396,178.68421052631572,181.89966
1397,178.73684210526324,185.35555
1398,178.57894736842098,189.05571
1399,163.52631578947364,192.46896
1400,159.94736842105266,163.75613
1401,163.89473684210517,168.19469
1402,168.63157894736838,173.03848
1403,167.6315789473684,177.8259
1404,162.63157894736844,167.30426
1405,184.78947368421055,171.27142
1406,231.73684210526324,175.55823
1407,229.73684210526315,179.76785
1408,247.99999999999994,224.63414
1409,252.7894736842105,224.08856
1410,220.68421052631587,223.93126
1411,200.09999999999997,222.91443
1412,183.10526315789483,197.95047
1413,167.9473684210527,198.90714
1414,162.0526315789474,200.33415
1415,157.42105263157896,201.37627
1416,159.7368421052632,154.854
1417,155.9473684210526,155.31807
1418,150.578947368421,156.41193
1419,145.1578947368421,157.73564
1420,144.15789473684217,143.84422
1421,141.94736842105257,145.34915
1422,140.57894736842098,147.36554
1423,141.99999999999994,149.68759
1424,142.7368421052631,141.96909
1425,162.10526315789468,144.38797
1426,168.52631578947364,147.15558
1427,164.4736842105264,150.21635
1428,163.1052631578948,163.89972
1429,161.52631578947364,166.70183
1430,157.94736842105257,169.74733
1431,161.4736842105264,173.05351
1432,163.4736842105263,162.04305
1433,161.78947368421052,164.4039
1434,154.8947368421052,167.06831
1435,151.9473684210526,169.94547
1436,154.21052631578954,153.01021
1437,152.9473684210526,155.55266
1438,148.47368421052627,158.39128
1439,148.26315789473688,161.63182
1440,148.8421052631579,148.03738
1441,144.1052631578948,150.46783
1442,143.47368421052633,153.26904
1443,140.47368421052636,156.31796
1444,144.3157894736842,139.60362
1445,146.15789473684214,142.07881
1446,149.7368421052631,144.955
1447,152.4736842105264,148.16187
1448,146.6315789473684,154.85957
1449,140.47368421052636,157.91992
1450,171.5263157894736,161.20949
1451,232.7894736842106,164.58508
1452,222.63157894736833,243.40648
1453,225.73684210526304,236.61713
1454,240.50000000000009,231.40955
1455,203.21052631578942,225.10953
1456,184.31578947368428,184.5882
1457,173.7894736842105,178.6816
1458,169.2105263157895,174.84734
1459,180.52631578947364,171.02194
1460,181.78947368421055,186.9181
1461,166.9473684210526,180.67043
1462,160.36842105263153,176.20743
1463,163.31578947368416,171.68988
1464,158.89473684210523,164.70134
1465,150.63157894736847,166.51898
1466,152.77777777777777,168.63496
1467,151.55,171.06453
1468,153.1111111111111,151.68349
1469,154.8421052631579,154.74368
1470,153.1578947368421,158.11821
1471,155.42105263157902,161.63756
1472,157.20000000000005,156.2165
1473,156.61111111111114,159.31938
1474,156.578947368421,162.6963
1475,156.39999999999998,166.11496
1476,159.21052631578942,156.06732
1477,162.0,159.39731
1478,166.78947368421046,163.05913
1479,169.3157894736842,166.76228
1480,168.10526315789465,170.82217
1481,166.99999999999997,174.2887
1482,165.94736842105263,177.949
1483,166.3157894736843,181.5526
1484,167.1052631578948,167.63829
1485,168.0,170.95438
1486,168.05263157894743,174.49928
1487,164.57894736842107,178.06577
1488,159.89473684210523,164.54182
1489,159.0526315789473,167.91168
1490,161.36842105263153,171.5697
1491,162.2631578947368,175.32408
1492,159.21052631578942,163.05232
1493,153.57894736842098,166.20358
1494,152.10000000000002,169.60182
1495,152.1052631578948,173.07626
1496,148.8947368421052,151.98416
1497,147.57894736842107,155.03188
1498,152.21052631578954,158.3877
1499,152.0526315789474,161.91853
1500,149.7894736842105,152.02502
1501,151.55555555555557,154.8838
1502,154.8947368421052,158.06041
1503,158.55000000000004,161.44077
1504,160.6315789473684,158.91588
1505,159.47368421052633,161.52258
1506,165.2105263157895,164.42511
1507,186.8947368421053,167.46783
1508,229.8333333333333,237.63567
1509,255.84210526315786,238.02011
1510,248.57894736842098,238.7741
1511,210.94736842105272,238.19011
1512,240.9473684210527,199.45389
1513,288.9473684210527,194.55156
1514,296.7368421052633,191.08754
1515,273.4210526315789,187.69022
1516,244.68421052631587,245.27263
1517,232.05263157894728,233.39122
1518,213.68421052631587,223.98338
1519,203.6315789473685,214.31483
1520,194.22222222222223,192.36595
1521,188.05263157894734,186.23833
1522,176.8421052631579,181.89398
1523,176.26315789473688,178.08386
1524,173.6315789473684,172.29005
1525,175.47368421052633,171.1502
1526,170.3684210526316,170.87994
1527,166.84210526315795,170.9224
1528,166.61111111111111,166.22719
1529,165.63157894736833,167.216
1530,194.36842105263167,168.74695
1531,242.36842105263153,170.48201
1532,203.1578947368422,236.44894
1533,202.05263157894743,230.60837
1534,197.3888888888889,226.51096
1535,189.0,221.79251
1536,183.6315789473685,189.81577
1537,189.05263157894734,192.8328
1538,195.84210526315786,196.21558
1539,188.00000000000003,199.25491
1540,189.6315789473684,189.86792
1541,180.44444444444449,193.42468
1542,174.73684210526312,197.55396
1543,179.78947368421055,200.82455
1544,185.10526315789477,190.1171
1545,189.6315789473684,191.82547
1546,191.1052631578948,193.60497
1547,190.78947368421058,195.39352
1548,198.26315789473688,190.12282
1549,205.15789473684214,191.88754
1550,205.52631578947364,194.14691
1551,213.05263157894737,196.26111
1552,246.94736842105272,222.91336
1553,209.68421052631584,221.83958
1554,235.63157894736847,221.47308
1555,256.36842105263156,220.43158
1556,287.57894736842104,250.90085
1557,275.8947368421053,247.50356
1558,239.1052631578947,244.51286
1559,225.63157894736838,241.85686
1560,229.42105263157902,220.41953
1561,213.19999999999996,218.68292
1562,204.89473684210523,217.63464
1563,207.11111111111114,216.3966
1564,222.99999999999994,208.15285
1565,220.10526315789477,204.30305
1566,221.10526315789468,201.72395
1567,227.26315789473685,199.19733
1568,216.10526315789477,230.20747
1569,208.79999999999995,228.94418
1570,212.8947368421052,227.76065
1571,196.7894736842105,226.75041
1572,190.68421052631575,195.9423
1573,189.578947368421,198.72383
1574,199.3157894736842,202.02347
1575,201.0526315789474,204.83936
1576,200.7894736842106,211.35353
1577,194.0526315789474,212.68825
1578,188.10526315789465,214.41023
1579,188.89473684210523,215.21301
1580,192.34999999999994,189.92053
1581,187.78947368421044,191.20657
1582,183.57894736842107,193.11009
1583,189.21052631578956,194.57524
1584,205.42105263157902,195.18741
1585,210.2105263157895,197.34985
1586,196.52631578947367,199.6711
1587,188.52631578947364,201.79512
1588,193.8421052631579,190.57997
1589,196.57894736842107,194.40503
1590,199.94736842105257,198.48256
1591,189.05263157894734,202.23627
1592,184.7368421052631,190.06662
1593,184.6315789473684,193.71526
1594,188.42105263157887,197.7782
1595,196.05263157894734,201.3228
1596,192.84210526315786,198.49016
1597,200.84210526315792,201.20448
1598,245.63157894736838,204.19891
1599,291.6315789473685,206.76312
1600,321.4210526315791,305.51608
1601,329.47368421052636,305.4176
1602,337.26315789473676,304.13638
1603,340.5,303.3922
1604,347.5789473684209,329.28278
1605,337.9999999999999,316.59305
1606,281.9473684210528,305.43295
1607,282.63157894736844,294.87784
1608,281.3684210526317,277.127
1609,260.52631578947376,270.40674
1610,242.0526315789473,264.4745
1611,243.7894736842106,258.6096
1612,230.78947368421058,246.08636
1613,208.63157894736847,247.37952
1614,197.47368421052624,248.34676
1615,200.26315789473685,248.84058
1616,200.05263157894728,203.88695
1617,208.68421052631587,205.18051
1618,214.1578947368422,206.70369
1619,197.8421052631579,208.03209
1620,182.21052631578945,195.33798
1621,170.00000000000009,198.01529
1622,166.63157894736844,201.12003
1623,157.73684210526312,204.03804
1624,158.57894736842098,156.6365
1625,157.84210526315786,158.80573
1626,152.3157894736842,161.46803
1627,148.5789473684211,164.48065
1628,144.73684210526318,148.21701
1629,142.21052631578948,150.29706
1630,139.1052631578947,152.7753
1631,136.94999999999993,155.71863
1632,138.89473684210523,135.73236
1633,142.5263157894736,137.84659
1634,150.94736842105263,140.42274
1635,160.05555555555551,143.39929
1636,166.30000000000004,162.51602
1637,166.78947368421046,164.62598
1638,168.47368421052627,167.00766
1639,189.4736842105264,169.44814
1640,253.05263157894734,234.20978
1641,295.8947368421053,237.42422
1642,312.7894736842104,240.00589
1643,318.5500000000001,241.73434
1644,319.21052631578954,302.82755
1645,326.15789473684197,290.6975
1646,333.6842105263159,280.3791
1647,329.15789473684214,269.37894
1648,322.5263157894737,311.297
1649,302.26315789473693,295.92215
1650,294.42105263157896,283.0258
1651,291.84210526315803,270.3462
1652,282.1500000000001,291.5528
1653,263.9473684210527,288.57922
1654,246.10526315789483,285.9441
1655,301.7368421052631,282.8931
1656,271.21052631578954,313.14932
1657,237.47368421052636,310.68646
1658,218.6842105263158,307.96744
1659,194.15789473684214,305.905
1660,189.0,193.66261
1661,204.89473684210523,196.72539
1662,228.00000000000006,199.74689
1663,223.15789473684202,203.09233
1664,209.3157894736842,237.6409
1665,198.52631578947376,239.22282
1666,197.63157894736844,240.51517
1667,194.52631578947376,240.9412
1668,187.94736842105266,193.25508
1669,174.8421052631579,194.73422
1670,159.7368421052632,196.55244
1671,152.78947368421046,198.17451
1672,148.36842105263162,151.28903
1673,157.00000000000003,153.7571
1674,164.21052631578954,156.61299
1675,172.05263157894737,159.99245
1676,180.95000000000002,174.49309
1677,187.73684210526307,176.38344
1678,190.10526315789468,178.52652
1679,188.89473684210523,180.75465
1680,183.4210526315789,199.50171
1681,186.05263157894737,201.99657
1682,190.42105263157896,204.32341
1683,195.9473684210526,206.60596
1684,178.57894736842098,198.37062
1685,157.15789473684217,201.75508
1686,142.578947368421,205.21208
1687,131.10526315789474,208.39622
1688,135.80000000000007,128.17282
1689,129.52631578947367,129.84232
1690,127.15789473684214,132.14777
1691,149.47368421052636,135.11807
1692,226.6315789473684,212.45148
1693,276.4736842105262,214.20027
1694,253.36842105263162,215.66042
1695,262.9473684210526,215.58986
1696,267.9473684210527,250.78593
1697,283.8947368421053,241.99538
1698,273.36842105263156,234.56212
1699,248.78947368421055,225.78214
1700,232.47368421052627,228.05887
1701,215.6842105263158,219.31938
1702,220.85000000000002,212.23082
1703,210.47368421052627,204.49344
1704,183.10526315789483,206.48502
1705,167.26315789473682,205.15317
1706,153.10526315789474,204.58704
1707,152.15789473684208,204.159
1708,148.5263157894736,152.38847
1709,145.36842105263162,152.22313
1710,135.84210526315792,152.80559
1711,144.74999999999994,153.9422
1712,146.26315789473682,147.96768
1713,142.89473684210526,148.27942
1714,152.15789473684208,149.20264
1715,151.5263157894737,150.44618
1716,154.26315789473682,150.88147
1717,164.73684210526312,152.6213
1718,166.99999999999997,154.83548
1719,168.8421052631578,157.25061
1720,166.44999999999996,169.4175
1721,168.7368421052632,171.58336
1722,161.31578947368422,174.06902
1723,157.68421052631575,176.63907
1724,153.42105263157896,157.1659
1725,144.68421052631578,159.23769
1726,141.73684210526318,161.73149
1727,147.63157894736847,164.54243
1728,155.2105263157895,148.46031
1729,158.9473684210527,150.61322
1730,166.15789473684208,153.10349
1731,166.36842105263167,155.94124
1732,161.1578947368421,167.94365
1733,169.9473684210527,170.10188
1734,171.7368421052631,172.54285
1735,214.21052631578948,175.06096
1736,270.9473684210528,257.65985
1737,296.7368421052633,255.84686
1738,299.6315789473685,254.91275
1739,302.94736842105266,252.80887
1740,313.1578947368421,289.3517
1741,313.2631578947367,276.97244
1742,310.6842105263158,266.66406
1743,297.8947368421054,255.87134
1744,245.63157894736838,276.95813
1745,213.99999999999991,265.0446
1746,184.42105263157893,255.22629
1747,175.63157894736844,245.45743
1748,170.50000000000006,173.18793
1749,167.6315789473684,172.9999
1750,171.10526315789465,173.5834
1751,172.421052631579,174.55351
1752,167.421052631579,171.30658
1753,162.78947368421055,170.34361
1754,164.68421052631584,170.1191
1755,155.0,170.15988
1756,153.63157894736844,152.80573
1757,147.4210526315789,153.96674
1758,147.63157894736847,155.72363
1759,142.84210526315795,157.72083
1760,150.73684210526312,141.30484
1761,155.99999999999994,143.21207
1762,152.63157894736835,145.5957
1763,143.78947368421058,148.44579
1764,145.6842105263158,141.01514
1765,149.05263157894737,142.77127
1766,149.47368421052636,145.051
1767,145.4736842105264,147.81844
1768,145.1578947368421,144.30571
1769,148.21052631578948,146.22562
1770,148.0,148.6107
1771,148.1052631578948,151.3788
1772,146.5263157894737,147.66823
1773,143.10526315789474,149.708
1774,144.5263157894736,152.14182
1775,147.2631578947368,154.91614
1776,146.7368421052631,147.20164
1777,150.2105263157895,149.30746
1778,153.26315789473685,151.79324
1779,156.21052631578948,154.60776
1780,157.26315789473688,156.69131
1781,155.2105263157895,158.78592
1782,152.73684210526318,161.22728
1783,148.5789473684211,163.92317
1784,145.73684210526312,147.09392
1785,153.47368421052627,149.09496
1786,153.7894736842105,151.56749
1787,150.15789473684214,154.45439
1788,142.05263157894737,148.76794
1789,140.1578947368421,150.96173
1790,140.78947368421052,153.5714
1791,141.50000000000003,156.59479
1792,142.21052631578948,141.23314
1793,138.2631578947368,143.18002
1794,139.21052631578942,145.56078
1795,137.68421052631572,148.30496
1796,135.15789473684205,136.10797
1797,156.15789473684214,137.95752
1798,222.31578947368422,140.29211
1799,268.6315789473684,143.08559
1800,208.42105263157887,257.1352
1801,215.73684210526315,252.04103
1802,233.2631578947368,247.90712
1803,209.42105263157893,242.20068
1804,181.31578947368428,209.06387
1805,163.4210526315789,208.85614
1806,160.85,208.68028
1807,154.05263157894743,208.51846
1808,147.2105263157895,156.01334
1809,143.26315789473688,159.13792
1810,143.31578947368422,162.23566
1811,141.15789473684217,165.67747
1812,140.89473684210532,140.98656
1813,143.47368421052633,143.24252
1814,152.89473684210526,145.83601
1815,153.89473684210526,148.95688
1816,146.9473684210527,154.92297
1817,140.36842105263162,156.94348
1818,132.05263157894734,159.3048
1819,125.42105263157899,161.8296
1820,129.63157894736844,121.67907
