,CO,RF_diff
779,298.7368421052632,236.59295559826182
780,282.0,291.92274791673395
781,320.157894736842,294.3616084316322
782,326.2105263157896,300.84001485208915
783,327.2631578947368,300.34410382694097
784,333.2631578947368,327.2917004191772
785,341.4736842105263,322.30026993006175
786,341.72222222222223,316.11868601654595
787,339.3157894736842,307.2409378569495
788,340.73684210526307,333.6144716046277
789,340.36842105263145,326.7044985752183
790,333.99999999999994,322.0400294189425
791,331.73684210526307,313.4150541167829
792,333.99999999999994,327.8248992792873
793,344.8947368421053,323.78867056240904
794,345.84210526315803,319.2846181712198
795,318.05263157894746,315.3003626780543
796,300.15789473684214,300.4370843393332
797,276.99999999999994,293.4645316899863
798,264.52631578947364,292.3026901073476
799,275.63157894736844,291.1177087133057
800,288.2105263157895,272.9761760676367
801,288.50000000000006,267.7583606112087
802,299.6315789473685,264.14555669509554
803,302.78947368421046,261.60712086278556
804,306.6842105263157,301.34260116258713
805,303.8421052631579,295.72994242564795
806,299.6842105263157,293.8893298342167
807,301.4210526315791,294.2605996046045
808,303.9473684210528,300.1628422332043
809,306.7368421052633,301.4223527825291
810,296.26315789473693,297.61172266479633
811,297.6842105263157,293.99861665621273
812,309.68421052631567,298.04366741413264
813,314.4210526315789,302.1464143015519
814,304.7894736842105,304.39589698884896
815,302.73684210526307,301.64147007176496
816,318.21052631578937,303.7961042400041
817,326.2105263157896,303.87821519469935
818,296.6500000000001,300.5752098854844
819,257.8947368421054,298.54887206305807
820,247.36842105263165,239.40048103685334
821,245.68421052631587,231.6893310651287
822,264.6315789473683,227.58081369718232
823,283.31578947368433,223.37515091677147
824,294.05263157894746,282.3421006995772
825,305.68421052631584,275.5652378011941
826,313.8947368421054,266.4566734862078
827,316.7894736842104,260.83045421614696
828,336.15000000000003,314.4641890753078
829,341.157894736842,310.29466987968
830,335.4736842105262,305.07624471457444
831,325.05555555555566,301.6171532598659
832,324.1052631578948,313.99381493308243
833,319.94736842105266,305.78849624141327
834,303.3684210526315,299.32682188851413
835,276.21052631578937,295.280284453387
836,254.15789473684217,257.1454824856374
837,238.99999999999997,247.99895224859443
838,242.52631578947367,243.23570876105495
839,244.21052631578956,239.16610077010407
840,267.6842105263158,241.17400311687024
841,277.47368421052636,238.01241438042567
842,277.47368421052636,235.83304863174794
843,274.6842105263159,233.26937964120415
844,256.6315789473685,271.3283622767356
845,242.21052631578945,267.5235962490065
846,224.8421052631578,262.98306304923005
847,218.15789473684208,260.6086606423417
848,207.4736842105263,220.54035521501487
849,198.66666666666657,225.69578402630748
850,184.78947368421055,231.22902881990527
851,178.421052631579,235.84276756108778
852,186.7894736842105,175.86079643143125
853,197.63157894736844,174.47840895869479
854,185.10526315789477,174.03027118891126
855,173.21052631578954,174.15666684235134
856,165.57894736842104,170.4698728001029
857,166.1052631578948,169.81430653731326
858,162.68421052631584,169.50140291903608
859,162.78947368421055,170.875296451612
860,158.84210526315792,162.42473235870688
861,154.61111111111106,163.63637898229516
862,154.15789473684214,165.61792655832343
863,151.31578947368425,169.06027139758305
864,147.89473684210523,151.40730586860005
865,154.63157894736835,151.83094774025474
866,158.89473684210523,153.13935169640763
867,159.7894736842105,155.27486776960856
868,160.31578947368416,159.71384525569687
869,163.4210526315789,161.1461460463997
870,171.88888888888889,162.6269633965209
871,170.15789473684208,164.78514751612974
872,159.36842105263165,177.298072144463
873,153.73684210526318,191.03537009396044
874,162.0,205.83044289855275
875,230.15789473684217,218.5972674212563
876,256.52631578947376,271.38915632351353
877,236.52631578947376,270.42419825523996
878,279.5263157894737,269.8587090905197
879,274.8421052631579,267.87882244077434
880,257.63157894736844,264.58578034947436
881,248.94736842105257,256.2203335256814
882,229.73684210526315,246.44366724600604
883,189.33333333333331,239.96061377557643
884,174.8421052631579,175.26708719264664
885,172.36842105263165,168.50571085977
886,169.3157894736842,167.67692639113125
887,167.47368421052627,167.48793698522906
888,167.21052631578954,165.85362215105712
889,164.36842105263165,164.63685409276076
890,165.84210526315792,163.90220613740155
891,166.57894736842098,163.8946377617407
892,165.52631578947367,167.46135169671078
893,161.78947368421052,166.66066090806117
894,172.57894736842113,166.29679994805485
895,167.84210526315786,165.9049487694389
896,167.1052631578948,166.47513259459805
897,170.10526315789474,165.40776056339388
898,165.68421052631572,164.37668323864497
899,164.1578947368421,163.78032654495846
900,163.21052631578942,162.68303242434513
901,169.26315789473682,161.9799724447427
902,166.68421052631575,161.07563040335813
903,163.99999999999994,160.34361381873816
904,168.7368421052632,163.0751385731267
905,166.00000000000006,161.18288579333176
906,166.0526315789473,159.94343594921182
907,166.57894736842098,160.04483692133024
908,177.63157894736835,166.75418209635174
909,190.36842105263165,167.2560571090561
910,191.0,167.56253981024958
911,192.47368421052636,167.9420427185611
912,185.73684210526318,195.14277594264496
913,184.6315789473684,196.19499527944689
914,180.0526315789474,196.88723351567154
915,179.0,197.929193000681
916,170.4736842105264,180.20058330697802
917,163.05263157894728,181.21083092143195
918,155.78947368421052,182.78860260793266
919,150.47368421052636,184.83272955358234
920,148.0,151.3405044122757
921,146.57894736842098,153.34714355879385
922,143.21052631578945,156.41921326232816
923,142.7368421052631,160.77684445094516
924,141.73684210526318,143.863761020411
925,143.99999999999997,146.1868780176105
926,146.89473684210526,151.3115159327828
927,143.88888888888883,154.51514564082518
928,143.42105263157896,145.20084647773186
929,145.73684210526312,148.0122195851538
930,146.21052631578945,152.80514079557088
931,145.99999999999997,161.38564689602788
932,159.10526315789474,151.94349243367157
933,196.26315789473688,163.84121006333703
934,215.10526315789465,177.1196745129428
935,203.4210526315789,184.5302867001144
936,208.21052631578956,198.1515345698203
937,203.47368421052636,193.4476639438481
938,210.2222222222222,187.65472462116142
939,209.21052631578954,183.59787462453076
940,182.36842105263167,207.45957212095797
941,171.5263157894736,208.7195104087513
942,158.26315789473688,211.15097737915076
943,153.52631578947367,214.15997576214667
944,149.84210526315783,153.19757898658227
945,152.42105263157896,157.45000680001473
946,155.73684210526312,161.64277607767667
947,161.22222222222229,164.8377154637196
948,160.6315789473684,165.05423993487938
949,158.421052631579,168.38951390131055
950,158.99999999999994,172.51770162431615
951,165.2631578947369,175.79589369306785
952,163.21052631578942,169.55198428159073
953,153.2777777777778,173.91790490352008
954,148.99999999999997,179.55738994392829
955,148.78947368421055,183.97041049725235
956,146.05555555555551,148.72251178618987
957,151.15789473684208,149.78259694900783
958,159.68421052631575,150.80583865551682
959,153.42105263157896,151.95683181966507
960,152.73684210526318,154.9631908396649
961,152.73684210526318,160.45429675618755
962,147.57894736842107,164.65787727388306
963,158.57894736842098,166.5416256653294
964,169.0526315789473,178.11675214535848
965,177.63157894736835,186.728043342612
966,174.73684210526312,187.24399893116163
967,179.8421052631579,188.77182782322035
968,183.57894736842107,182.4350860784991
969,182.5263157894737,185.14562537754256
970,175.05263157894734,185.94936939968156
971,170.63157894736838,187.9930593106116
972,175.35000000000005,170.9202986137385
973,187.57894736842098,176.48711507932813
974,185.10526315789477,182.2742898554792
975,201.21052631578942,187.04375710314244
976,266.6842105263158,220.09878468573288
977,265.5789473684211,224.92449237538344
978,239.84210526315798,228.3599795036236
979,257.26315789473693,232.93775405713387
980,297.3684210526317,252.36252678556212
981,283.9473684210526,244.08832517516205
982,264.9473684210527,242.50838916821368
983,291.84210526315803,240.00988420269306
984,313.4500000000001,294.4870652060572
985,313.1578947368421,290.59700301742123
986,312.7894736842104,287.10944260261664
987,314.9473684210528,281.39670758276395
988,320.4999999999999,312.636349264877
989,316.63157894736855,307.5630548851569
990,291.6315789473685,299.9930061237717
991,244.99999999999991,291.6747453570763
992,221.78947368421055,232.63225066616766
993,213.78947368421055,222.79125569155968
994,210.26315789473688,217.69996595404024
995,206.1052631578948,214.07749830880002
996,200.26315789473685,205.63891644270717
997,202.5789473684211,204.20008371024053
998,207.0526315789474,202.39230666985605
999,203.73684210526315,201.25869834970507
1000,196.15789473684214,205.15105281677575
1001,195.5263157894737,206.5783526566602
1002,192.5263157894736,206.39442681547726
1003,182.15789473684205,204.60776842902422
1004,172.9473684210526,179.12903738422628
1005,175.26315789473688,179.89401973223062
1006,181.26315789473688,182.68367228636905
1007,203.26315789473688,182.96795944131017
1008,198.78947368421046,219.45929550361282
1009,191.0,213.93021501468093
1010,184.42105263157893,212.25840047678653
1011,176.36842105263162,216.89525195257926
1012,177.10526315789474,175.67026799374617
1013,179.31578947368422,177.90366864143505
1014,178.94736842105263,183.11852858431664
1015,178.73684210526324,187.91225762172834
1016,170.3684210526316,177.2942479946454
1017,170.78947368421058,176.0767302202031
1018,167.47368421052627,175.15348910337934
1019,182.26315789473688,177.53152765871778
1020,249.31578947368425,203.03014622299287
1021,227.16666666666674,210.55253346112474
1022,204.89473684210523,218.08774379966118
1023,271.57894736842104,227.09566368592044
1024,260.7894736842105,278.4588710458785
1025,260.7894736842105,270.6986620879168
1026,280.842105263158,269.7094849700634
1027,292.2631578947367,268.0196322526412
1028,233.36842105263162,290.9361265756179
1029,192.68421052631575,285.21172281685557
1030,179.0,276.6095914700547
1031,174.4736842105264,268.9928688029509
1032,172.8333333333333,174.46976573878902
1033,172.9473684210526,174.64938626453616
1034,168.8421052631578,174.0016850535171
1035,166.36842105263167,173.80024204080087
1036,164.8947368421052,164.83815605201937
1037,166.1052631578948,164.2813806343176
1038,166.1052631578948,164.65172997897128
1039,169.57894736842113,164.19179427159435
1040,170.2631578947369,171.43531353202403
1041,172.31578947368428,173.3144903699333
1042,176.4736842105264,173.46918840390111
1043,180.42105263157904,173.032960714755
1044,180.49999999999991,180.56975567042178
1045,175.5263157894736,183.41249451974065
1046,174.00000000000009,190.21741628302215
1047,183.4210526315789,193.89998117134766
1048,180.42105263157904,206.15248517464588
1049,178.84210526315795,215.50702496516908
1050,174.78947368421052,215.78839679824517
1051,173.21052631578954,218.37039142039438
1052,167.5789473684211,172.45742242633435
1053,164.68421052631584,171.41238113527578
1054,163.4210526315789,170.76927499543447
1055,162.84210526315795,172.15036050074428
1056,162.31578947368428,165.2936202411054
1057,160.47368421052636,170.87331922543342
1058,159.7894736842105,173.1376638322807
1059,160.36842105263153,175.25714584962083
1060,155.52631578947373,161.840967860703
1061,154.21052631578954,163.8708399367655
1062,155.49999999999994,166.63861956804303
1063,161.49999999999994,173.55075283210002
1064,203.6315789473685,166.16578514843533
1065,186.83333333333331,169.2616503379258
1066,169.26315789473682,172.87805371787965
1067,165.05263157894734,180.30827308001008
1068,199.578947368421,168.2284202608335
1069,256.10526315789474,176.26210503354443
1070,267.2631578947369,186.20742443104618
1071,292.5263157894736,192.7312359685971
1072,299.2631578947367,292.3804341236988
1073,302.421052631579,282.36276329652776
1074,303.9473684210528,268.0896485645375
1075,305.9999999999999,257.3190108818676
1076,307.10526315789474,301.67887128494715
1077,307.7894736842104,293.8598218380796
1078,308.6315789473683,284.5963873210069
1079,307.8947368421054,272.21692472128314
1080,308.15789473684197,302.58078212871465
1081,308.89473684210526,290.53558782119995
1082,308.0526315789474,276.73659800840994
1083,281.0526315789473,264.27367124072424
1084,233.7222222222223,266.2109205287191
1085,201.50000000000009,258.8659403951194
1086,184.44444444444443,256.0302938957623
1087,179.8421052631579,254.53295209255015
1088,178.68421052631572,178.04829286543415
1089,177.63157894736835,176.6863867520635
1090,176.8947368421052,174.73662538119328
1091,174.31578947368428,172.60040167304334
1092,177.47368421052641,171.96636120168566
1093,188.1111111111111,170.64662261657944
1094,197.6842105263157,170.63762517062858
1095,202.4736842105264,169.9967004938762
1096,203.5789473684211,204.52709088584396
1097,200.0,203.45399441146031
1098,193.89473684210532,203.7024140999623
1099,181.578947368421,202.3837486539652
1100,183.15789473684208,182.58653425042627
1101,178.63157894736847,184.55708702447214
1102,177.10526315789474,185.80398278369245
1103,183.2631578947369,187.85372333691262
1104,188.26315789473685,188.07281988840694
1105,188.89473684210523,192.4226823159254
1106,189.68421052631587,191.13654803763853
1107,186.68421052631578,191.0794859177591
1108,190.2631578947369,187.77622245372163
1109,185.00000000000009,188.58380034693886
1110,178.0,190.8056812663135
1111,171.7368421052631,195.2054738494194
1112,175.99999999999994,172.67458208501276
1113,177.42105263157896,176.27733336918226
1114,164.52631578947367,181.51244584361967
1115,176.0526315789473,186.00764480967698
1116,234.26315789473682,194.00515808771232
1117,262.89473684210526,206.11502322944904
1118,269.68421052631584,216.0806058367176
1119,255.42105263157885,223.77505726113898
1120,231.57894736842098,250.5351873662585
1121,259.1052631578948,247.90735437462496
1122,285.2105263157896,245.48981597320974
1123,264.842105263158,243.86497050869062
1124,234.8947368421052,250.5870406889727
1125,197.10526315789474,242.97014831710533
1126,182.68421052631584,232.23328083852923
1127,170.3684210526316,224.88892644356906
1128,168.42105263157887,163.68483632169642
1129,167.21052631578954,161.84689229159505
1130,166.3499999999999,163.63725378168263
1131,159.57894736842098,163.9241755089633
1132,160.5263157894737,156.47576390848067
1133,158.55555555555557,154.96742217338317
1134,155.2105263157895,154.2242289923062
1135,154.10526315789474,154.80368311067477
1136,151.21052631578954,154.06725515299033
1137,153.84210526315786,153.6578515368688
1138,159.57894736842098,153.4590587736853
1139,165.68421052631572,153.57125946098333
1140,166.21052631578942,165.07578198559963
1141,161.31578947368422,165.6595206596886
1142,160.78947368421046,170.85811576788916
1143,156.33333333333337,176.08978362742084
1144,149.05263157894737,155.45486895020235
1145,148.5789473684211,155.8215724267784
1146,146.84210526315783,157.31645022599466
1147,144.15789473684217,159.31262967740835
1148,147.1052631578948,144.2353338448232
1149,148.63157894736838,146.08468801992242
1150,149.1052631578948,148.29644446214834
1151,146.89473684210526,149.69268567511764
1152,151.21052631578954,148.81706518021107
1153,156.578947368421,150.84316963727608
1154,154.63157894736835,153.74650611597647
1155,155.0555555555555,157.3376256273102
1156,153.94736842105263,154.2361591704588
1157,146.9473684210527,152.65256348807603
1158,147.63157894736847,151.63284874777668
1159,171.10526315789465,152.69879599203756
1160,202.73684210526307,224.67701350261135
1161,204.26315789473676,242.90658208864212
1162,202.4210526315789,252.8865440789306
1163,208.8421052631579,252.73769782016336
1164,191.68421052631575,201.5937973757153
1165,176.8421052631579,199.95452556886505
1166,167.26315789473682,197.93104055075437
1167,161.57894736842098,198.5098695079401
1168,161.2631578947369,164.79165590227376
1169,163.57894736842107,169.283137631042
1170,163.89473684210517,171.37386255814218
1171,168.05263157894743,177.7009538647659
1172,166.84210526315795,179.23656038550024
1173,161.6315789473684,195.77917640934695
1174,163.31578947368416,206.4583501554907
1175,158.78947368421052,209.11459377876082
1176,163.3684210526316,159.9760859129192
1177,163.4736842105263,162.54191488506262
1178,181.578947368421,165.53330226234237
1179,172.1052631578947,167.23331033964462
1180,180.52631578947364,168.56842367662975
1181,230.47368421052641,171.0243631911557
1182,210.52631578947359,173.4583432657962
1183,211.15789473684202,176.68110325242685
1184,218.8421052631578,219.2558809606947
1185,228.84210526315783,222.0028207813195
1186,198.10526315789474,220.13616587177847
1187,178.90000000000003,215.79396858313746
1188,175.5263157894736,174.0275902062102
1189,177.26315789473688,172.7416182145193
1190,180.63157894736844,172.64945055969358
1191,178.52631578947367,171.95108184305258
1192,172.4736842105263,180.16484834822847
1193,174.57894736842098,183.00853852234928
1194,171.21052631578948,186.75227960132918
1195,162.5789473684211,187.65071739107452
1196,164.1578947368421,161.00269824097174
1197,156.78947368421058,161.08575867290614
1198,153.42105263157896,161.10733997350934
1199,155.10526315789474,161.3665232595774
1200,155.6842105263158,155.89744654814024
1201,155.63157894736844,156.71967009796603
1202,153.00000000000006,157.98595230003576
1203,154.00000000000003,159.48660689311703
1204,152.89473684210526,155.19407045343058
1205,154.7368421052632,155.63886180975544
1206,156.63157894736847,156.25390892548472
1207,155.3684210526316,156.8561222853019
1208,153.10526315789474,155.364771304806
1209,153.84210526315786,155.6338297583448
1210,154.36842105263165,156.01043536598314
1211,150.84210526315783,156.52211336189995
1212,151.7368421052632,150.63023545692897
1213,154.94736842105266,151.19600568614788
1214,154.21052631578954,152.38821707058796
1215,153.63157894736844,153.73838217051028
1216,154.10526315789474,154.0100963089257
1217,152.89473684210526,154.17616613729152
1218,158.15789473684208,156.29809945864466
1219,161.6315789473684,163.96388568845282
1220,163.15789473684214,165.08341489580303
1221,167.6315789473684,169.1344802655205
1222,175.21052631578956,170.24367547583827
1223,195.10526315789468,170.4599103720644
1224,218.47368421052641,211.51476831143128
1225,203.26315789473688,219.55253149949544
1226,209.57894736842098,224.42635388306763
1227,238.36842105263153,227.54400255904463
1228,251.27777777777786,253.02422454189417
1229,232.05263157894728,242.44817245639786
1230,210.63157894736844,230.5795782141358
1231,231.10526315789485,226.68066807252205
1232,231.05263157894737,228.6803289883103
1233,213.31578947368425,221.01984620898813
1234,203.09999999999997,217.47983446088404
1235,198.10526315789474,219.36117670331828
1236,201.78947368421058,200.3474297208411
1237,195.26315789473685,208.85442351320953
1238,188.84210526315786,213.37951526429794
1239,189.4736842105264,216.13048733812676
1240,184.6315789473684,189.0388618192997
1241,175.55555555555551,190.48194323847585
1242,172.52631578947373,194.4678777734638
1243,166.8947368421053,197.225323983074
1244,182.21052631578945,165.31592906825549
1245,185.31578947368425,165.3989543117507
1246,186.8947368421053,167.0007810006151
1247,187.47368421052624,169.0929993708018
1248,184.84210526315795,186.96179948294778
1249,179.47368421052636,187.806127791351
1250,191.11111111111106,191.1623483195314
1251,204.15789473684214,192.57967199904348
1252,257.0500000000001,212.37128093411806
1253,240.44444444444446,213.30874341413224
1254,226.31578947368413,212.7608094251176
1255,224.05263157894743,216.10555341241394
1256,215.84210526315786,228.00412722883007
1257,214.9473684210526,231.3879111618488
1258,216.47368421052641,232.5260982578028
1259,210.57894736842096,232.58072227884793
1260,207.9473684210526,211.91399797570494
1261,197.45000000000007,213.57626685873058
1262,194.84210526315798,216.50621997130395
1263,188.36842105263156,219.5295638599463
1264,199.36842105263165,187.8106884713222
1265,234.36842105263167,188.77646509567538
1266,257.1578947368421,190.58046534278841
1267,244.15789473684202,192.04235098004858
1268,220.45000000000005,244.88200973897628
1269,257.5555555555555,264.17817540821056
1270,292.8500000000001,277.1876438767451
1271,305.44444444444457,276.9232762080673
1272,300.7894736842106,298.9797509664147
1273,296.6500000000001,290.07205938512726
1274,308.2631578947369,286.0867732675132
1275,309.7894736842106,281.00189417289863
1276,305.4736842105264,307.45703265115475
1277,306.36842105263145,301.73572805602566
1278,309.7368421052633,296.93589069213436
1279,291.2105263157894,289.4056484037974
1280,291.10526315789485,275.88592568707514
1281,254.94736842105254,265.50461866253875
1282,225.94736842105263,258.0942748210003
1283,215.21052631578945,254.1961568853819
1284,211.94444444444446,211.5149231623872
1285,208.8499999999999,212.20534136535295
1286,200.0,214.89575544988406
1287,193.26315789473685,219.13826990555242
1288,185.89473684210517,190.6208707983283
1289,186.00000000000003,189.36025736149867
1290,182.57894736842096,187.92132327725443
1291,178.7894736842105,187.36399020580373
1292,182.8421052631578,176.83518791054198
1293,179.63157894736835,175.17580317067114
1294,178.57894736842098,174.47959542283334
1295,185.5263157894736,175.20394767864005
1296,186.36842105263165,187.35724159263407
1297,184.21052631578948,187.58054807802017
1298,186.84210526315792,186.45119657088264
1299,193.26315789473685,186.20538211422374
1300,192.0526315789474,194.9463529282905
1301,185.15789473684208,193.46581190265044
1302,179.15789473684205,192.19018808181218
1303,173.578947368421,191.11459545180583
1304,171.47368421052633,177.59371594090956
1305,170.3684210526316,185.8095930658741
1306,171.94736842105263,190.19330398613315
1307,174.00000000000009,190.8410603531071
1308,175.47368421052633,176.2179028910277
1309,174.89473684210526,179.4993962810188
1310,198.05263157894746,180.9806389960585
1311,190.15789473684208,183.02337303633718
1312,180.89473684210526,187.52291667753465
1313,178.7894736842105,190.79742534443815
1314,226.47368421052627,199.10794511429287
1315,253.26315789473693,203.4819707970479
1316,237.68421052631578,247.45615320084056
1317,267.84210526315803,241.56866243556794
1318,292.72222222222223,244.38375455774843
1319,254.75000000000009,246.6684279066808
1320,212.52631578947373,230.91762025415417
1321,191.7894736842106,221.46579260151935
1322,174.1578947368422,216.21908710305462
1323,165.2105263157895,208.8044482343039
1324,162.10526315789468,163.8771964944144
1325,159.11111111111111,162.19085648482894
1326,157.68421052631575,159.1684566906692
1327,155.0,159.99819811464837
1328,157.63157894736838,153.533445646528
1329,162.63157894736844,152.18034214444162
1330,164.26315789473688,151.42947983106393
1331,161.73684210526315,151.33211647287797
1332,159.15789473684214,162.7470384467656
1333,159.4210526315789,163.25394406142655
1334,160.5263157894737,164.47411035950145
1335,162.0,168.16897392816492
1336,161.20000000000002,162.3798689379452
1337,162.89473684210532,163.01014131886012
1338,160.78947368421046,164.69071650033013
1339,157.94736842105257,166.37866998129985
1340,156.77777777777774,156.80207396921563
1341,155.49999999999994,156.64082539329402
1342,154.4210526315789,156.3568410942407
1343,154.78947368421055,156.4602077882909
1344,156.42105263157902,154.55781830632822
1345,159.57894736842098,154.78152783566696
1346,165.10526315789474,156.35364158540747
1347,163.83333333333334,156.80250483132411
1348,159.55000000000007,165.30217410478474
1349,160.49999999999997,167.29038151802266
1350,221.57894736842104,167.41368206189742
1351,266.1578947368422,170.15999199281447
1352,272.9473684210526,271.8166238424457
1353,231.73684210526324,265.73004837980125
1354,263.6842105263157,263.14104561502637
1355,289.7368421052631,253.0278662292289
1356,267.3333333333333,288.77731297789745
1357,286.7894736842105,278.234407870364
1358,306.5789473684209,263.682492837946
1359,300.2105263157896,250.45701261273658
1360,292.8421052631578,294.10369416393684
1361,299.7368421052632,283.2746144874143
1362,300.7368421052631,271.58720026726417
1363,299.36842105263156,261.33147120936536
1364,300.6315789473685,295.62100110150396
1365,301.4210526315791,291.08199989227563
1366,298.83333333333337,285.8922782353612
1367,299.9999999999999,280.21621661059817
1368,297.73684210526324,297.43950870447605
1369,300.31578947368416,294.116991800224
1370,293.31578947368433,290.44109514138654
1371,239.2105263157894,290.1809122580558
1372,197.99999999999997,225.4337828069743
1373,183.15789473684208,221.93589556416825
1374,175.68421052631584,225.81979128678776
1375,174.33333333333331,223.90140971324053
1376,174.29999999999995,173.99075050888337
1377,170.52631578947367,172.7657417383583
1378,167.61111111111117,172.10473645100257
1379,164.68421052631584,171.5496227278119
1380,163.78947368421046,162.3558140894927
1381,162.89473684210532,161.95845036939036
1382,161.36842105263153,162.1782608270357
1383,161.2631578947369,161.72891329642573
1384,163.00000000000006,161.79908841258668
1385,159.84210526315783,163.06074277415556
1386,155.578947368421,164.17400268206953
1387,157.10526315789474,164.62501038211326
1388,161.4736842105264,158.21501174986162
1389,167.73684210526312,158.42939917963156
1390,165.7368421052631,158.41370632649767
1391,170.7368421052632,158.59025541129475
1392,175.5263157894736,175.26003632842495
1393,179.52631578947367,178.98390200960597
1394,178.47368421052624,182.03365718547252
1395,180.10526315789474,184.39467902097334
1396,178.68421052631572,180.38608823962778
1397,178.73684210526324,183.7759285717721
1398,178.57894736842098,186.81758087195612
1399,163.52631578947364,187.70004871056165
1400,159.94736842105266,163.17124483419812
1401,163.89473684210517,166.64190088843083
1402,168.63157894736838,170.39817890854764
1403,167.6315789473684,174.61314088993421
1404,162.63157894736844,169.56276386479118
1405,184.78947368421055,173.3391948968312
1406,231.73684210526324,176.0386882723975
1407,229.73684210526315,177.27162731925796
1408,247.99999999999994,222.2531571903438
1409,252.7894736842105,218.73499184858122
1410,220.68421052631587,208.95782697423837
1411,200.09999999999997,203.516972775666
1412,183.10526315789483,200.9569027211411
1413,167.9473684210527,203.14692753218054
1414,162.0526315789474,202.3780497605821
1415,157.42105263157896,199.424261751368
1416,159.7368421052632,154.98945997940234
1417,155.9473684210526,154.2069214284346
1418,150.578947368421,153.60485754620709
1419,145.1578947368421,154.04420194698542
1420,144.15789473684217,145.00636137645765
1421,141.94736842105257,146.51982809282535
1422,140.57894736842098,145.9553210218997
1423,141.99999999999994,145.55889782975123
1424,142.7368421052631,142.84527902644882
1425,162.10526315789468,143.0338985158229
1426,168.52631578947364,142.881115268639
1427,164.4736842105264,143.777732258842
1428,163.1052631578948,165.13528771935606
1429,161.52631578947364,168.07731808797865
1430,157.94736842105257,171.9390116213779
1431,161.4736842105264,178.01290813125775
1432,163.4736842105263,161.30873306513334
1433,161.78947368421052,161.24957606695412
1434,154.8947368421052,162.8449260363159
1435,151.9473684210526,163.86240695380948
1436,154.21052631578954,151.65415190676748
1437,152.9473684210526,153.57171064245998
1438,148.47368421052627,155.9915709455954
1439,148.26315789473688,162.22265684837652
1440,148.8421052631579,148.9543466682089
1441,144.1052631578948,150.02910726194477
1442,143.47368421052633,150.23045601262865
1443,140.47368421052636,150.2200485801022
1444,144.3157894736842,140.35778019206273
1445,146.15789473684214,142.5396423645886
1446,149.7368421052631,143.46320969239892
1447,152.4736842105264,145.12074179076572
1448,146.6315789473684,156.4771925490474
1449,140.47368421052636,166.84686940060774
1450,171.5263157894736,180.90924077609165
1451,232.7894736842106,197.70864348940543
1452,222.63157894736833,242.84338899661478
1453,225.73684210526304,235.6436592320727
1454,240.50000000000009,237.71237815913872
1455,203.21052631578942,223.4212512992669
1456,184.31578947368428,198.55941977967672
1457,173.7894736842105,197.90528879666314
1458,169.2105263157895,197.62576357516556
1459,180.52631578947364,196.3968053170918
1460,181.78947368421055,193.0258626542428
1461,166.9473684210526,201.70430417869574
1462,160.36842105263153,214.18905940535785
1463,163.31578947368416,224.24800653805056
1464,158.89473684210523,164.79304443243743
1465,150.63157894736847,168.90072119828164
1466,152.77777777777777,175.55654582454778
1467,151.55,179.91182645790033
1468,153.1111111111111,151.5955814794187
1469,154.8421052631579,152.4667524075307
1470,153.1578947368421,152.90284092549533
1471,155.42105263157902,152.73366019466246
1472,157.20000000000005,155.8834889296548
1473,156.61111111111114,156.4779247931887
1474,156.578947368421,156.1364751672066
1475,156.39999999999998,156.230116258569
1476,159.21052631578942,156.7330199558639
1477,162.0,157.399648160572
1478,166.78947368421046,158.5758246389078
1479,169.3157894736842,158.51911497224768
1480,168.10526315789465,169.416943285969
1481,166.99999999999997,169.01858265951202
1482,165.94736842105263,168.99176335791785
1483,166.3157894736843,170.44179983439597
1484,167.1052631578948,166.04140552698382
1485,168.0,164.98500668448077
1486,168.05263157894743,164.62818459648233
1487,164.57894736842107,166.50356440777782
1488,159.89473684210523,164.02277828491478
1489,159.0526315789473,164.241650635412
1490,161.36842105263153,165.0074125906107
1491,162.2631578947368,166.10502558972493
1492,159.21052631578942,162.17984446299513
1493,153.57894736842098,161.34301492307821
1494,152.10000000000002,160.85181101484008
1495,152.1052631578948,159.93321120054816
1496,148.8947368421052,152.18623237185636
1497,147.57894736842107,152.17750496774977
1498,152.21052631578954,152.3278520912176
1499,152.0526315789474,152.7286207395427
1500,149.7894736842105,152.18696155715503
1501,151.55555555555557,152.57113559145
1502,154.8947368421052,152.49102640339626
1503,158.55000000000004,152.66379802870026
1504,160.6315789473684,163.74490833817796
1505,159.47368421052633,169.71786116810003
1506,165.2105263157895,175.33460324034579
1507,186.8947368421053,178.21961290017254
1508,229.8333333333333,226.065954289546
1509,255.84210526315786,242.26627863489676
1510,248.57894736842098,248.16314004560775
1511,210.94736842105272,257.8355752304728
1512,240.9473684210527,212.6115840272216
1513,288.9473684210527,211.64647604083578
1514,296.7368421052633,211.26217667933395
1515,273.4210526315789,210.83142285585598
1516,244.68421052631587,259.58212597927644
1517,232.05263157894728,252.5730089862273
1518,213.68421052631587,242.5335052087163
1519,203.6315789473685,235.11483486085126
1520,194.22222222222223,202.1221942270681
1521,188.05263157894734,205.49175711849017
1522,176.8421052631579,207.9667560444931
1523,176.26315789473688,209.21468010512382
1524,173.6315789473684,176.2921409431427
1525,175.47368421052633,176.50946900640315
1526,170.3684210526316,176.65784448987122
1527,166.84210526315795,177.5338323889886
1528,166.61111111111111,165.30590471753393
1529,165.63157894736833,164.5880233256334
1530,194.36842105263167,164.0863801482925
1531,242.36842105263153,164.5636155823645
