,CO,RF
780,282.0,297.9007328733403
781,320.157894736842,297.6173004346842
782,326.2105263157896,301.8629189625743
783,327.2631578947368,302.2345508809602
784,333.2631578947368,311.05609412168326
785,341.4736842105263,292.5785481795994
786,341.72222222222223,280.4014175116859
787,339.3157894736842,273.51636483515705
788,340.73684210526307,332.8992170590311
789,340.36842105263145,323.43533528944704
790,333.99999999999994,316.3773551455813
791,331.73684210526307,310.5586431065812
792,333.99999999999994,330.5338437178205
793,344.8947368421053,330.88393487812453
794,345.84210526315803,330.72110148155286
795,318.05263157894746,330.4983603309406
796,300.15789473684214,310.63761016720593
797,276.99999999999994,309.105109163782
798,264.52631578947364,307.9776730305141
799,275.63157894736844,308.2463552268184
800,288.2105263157895,274.3522171625622
801,288.50000000000006,271.11108947612956
802,299.6315789473685,267.17213468730387
803,302.78947368421046,262.8197306568266
804,306.6842105263157,299.69892662335445
805,303.8421052631579,293.9860298324664
806,299.6842105263157,290.85616062886436
807,301.4210526315791,288.5600339006497
808,303.9473684210528,300.1220290662114
809,306.7368421052633,302.0228305869289
810,296.26315789473693,301.45865410812956
811,297.6842105263157,300.01512728854686
812,309.68421052631567,298.8973666427711
813,314.4210526315789,300.18014985931075
814,304.7894736842105,303.4072502776975
815,302.73684210526307,305.24341097126086
816,318.21052631578937,304.88983571037596
817,326.2105263157896,301.77142089417794
818,296.6500000000001,297.4691413318518
819,257.8947368421054,298.5070981557736
820,247.36842105263165,246.15001979477736
821,245.68421052631587,243.32685123058155
822,264.6315789473683,242.6065117588959
823,283.31578947368433,238.63466547442002
824,294.05263157894746,279.2324451482486
825,305.68421052631584,268.16559256745126
826,313.8947368421054,262.3769773917324
827,316.7894736842104,263.30104103960207
828,336.15000000000003,316.02641465690806
829,341.157894736842,316.43762463147965
830,335.4736842105262,318.9254934808715
831,325.05555555555566,317.2004048546716
832,324.1052631578948,321.8056137662558
833,319.94736842105266,319.3699263643204
834,303.3684210526315,316.74734620014675
835,276.21052631578937,312.8724739309092
836,254.15789473684217,259.79016923662476
837,238.99999999999997,250.9630079041131
838,242.52631578947367,248.13981485894723
839,244.21052631578956,248.00266251480826
840,267.6842105263158,248.5297636040987
841,277.47368421052636,246.9174594869554
842,277.47368421052636,244.16651165369794
843,274.6842105263159,237.27017612905087
844,256.6315789473685,271.4951195452044
845,242.21052631578945,269.8459645087417
846,224.8421052631578,268.0365491731949
847,218.15789473684208,266.9624023308622
848,207.4736842105263,213.98320192757106
849,198.66666666666657,216.5277784433812
850,184.78947368421055,217.58295862804883
851,178.421052631579,216.87912075263714
852,186.7894736842105,179.41756050616667
853,197.63157894736844,183.75134743230595
854,185.10526315789477,183.7352461195049
855,173.21052631578954,183.81470163871896
856,165.57894736842104,171.01733860467888
857,166.1052631578948,173.7405331631581
858,162.68421052631584,174.75927125634837
859,162.78947368421055,175.59554750197626
860,158.84210526315792,162.64338781744024
861,154.61111111111106,163.82638818008428
862,154.15789473684214,165.56525448333701
863,151.31578947368425,168.2601721363801
864,147.89473684210523,151.74568390314488
865,154.63157894736835,153.08152786259106
866,158.89473684210523,152.6419668683897
867,159.7894736842105,152.5006997809529
868,160.31578947368416,161.21391553685046
869,163.4210526315789,167.68576295412922
870,171.88888888888889,172.26754978159946
871,170.15789473684208,173.6047592083476
872,159.36842105263165,177.54611981176677
873,153.73684210526318,197.3233455358972
874,162.0,217.8034877948387
875,230.15789473684217,238.59207743062044
876,256.52631578947376,260.4445050457313
877,236.52631578947376,257.682564970769
878,279.5263157894737,256.24187448834783
879,274.8421052631579,243.74676699379535
880,257.63157894736844,266.1972786408396
881,248.94736842105257,260.7177260588429
882,229.73684210526315,250.2191218407114
883,189.33333333333331,239.17482374171823
884,174.8421052631579,177.41346128176056
885,172.36842105263165,170.65219194957237
886,169.3157894736842,164.79878188960237
887,167.47368421052627,163.29932151983536
888,167.21052631578954,164.05696256506417
889,164.36842105263165,163.07061277322143
890,165.84210526315792,162.00675582002015
891,166.57894736842098,163.41790952201282
892,165.52631578947367,166.15568057202879
893,161.78947368421052,165.40252130506212
894,172.57894736842113,163.57698068813207
895,167.84210526315786,164.41705935673866
896,167.1052631578948,168.97544824479402
897,170.10526315789474,170.05984196693024
898,165.68421052631572,169.55531794919145
899,164.1578947368421,172.00299693244466
900,163.21052631578942,168.75153888859901
901,169.26315789473682,177.23729764487643
902,166.68421052631575,178.94295129086748
903,163.99999999999994,181.27678977409147
904,168.7368421052632,166.12636353955406
905,166.00000000000006,172.3758032199372
906,166.0526315789473,173.76401176620143
907,166.57894736842098,176.07482030310626
908,177.63157894736835,170.54817932484647
909,190.36842105263165,181.68844190919387
910,191.0,186.557028258183
911,192.47368421052636,189.21074469081333
912,185.73684210526318,195.70345621210618
913,184.6315789473684,191.83191072175157
914,180.0526315789474,193.14086825899898
915,179.0,195.76507439256727
916,170.4736842105264,178.98425425857144
917,163.05263157894728,180.40126601394866
918,155.78947368421052,181.67772975596807
919,150.47368421052636,183.5755860110334
920,148.0,153.20180291763856
921,146.57894736842098,153.15256629005242
922,143.21052631578945,152.31283155044127
923,142.7368421052631,153.62631975176592
924,141.73684210526318,143.1373489121559
925,143.99999999999997,143.00500978078338
926,146.89473684210526,143.0767417389115
927,143.88888888888883,142.57227354191662
928,143.42105263157896,143.0466425900581
929,145.73684210526312,144.34858812335673
930,146.21052631578945,146.96890758778517
931,145.99999999999997,150.74791527066586
932,159.10526315789474,146.21642781647043
933,196.26315789473688,147.41801726980532
934,215.10526315789465,149.22546954637562
935,203.4210526315789,153.5885506502554
936,208.21052631578956,217.07359085435937
937,203.47368421052636,232.07626424433565
938,210.2222222222222,235.57067750267876
939,209.21052631578954,236.2879547262584
940,182.36842105263167,212.19413723368316
941,171.5263157894736,216.2857043595479
942,158.26315789473688,214.0138456864716
943,153.52631578947367,207.15838791010944
944,149.84210526315783,149.60363858092677
945,152.42105263157896,149.77100817786908
946,155.73684210526312,150.05082486696855
947,161.22222222222229,153.44916778989648
948,160.6315789473684,169.89505985339957
949,158.421052631579,179.80788357072333
950,158.99999999999994,191.39032152465353
951,165.2631578947369,199.073365030964
952,163.21052631578942,179.45859465161166
953,153.2777777777778,202.26305090492593
954,148.99999999999997,217.44574158104294
955,148.78947368421055,220.53571214358323
956,146.05555555555551,149.70157540810285
957,151.15789473684208,155.46132618530703
958,159.68421052631575,167.0481738157457
959,153.42105263157896,176.87959798295134
960,152.73684210526318,154.3057258902291
961,152.73684210526318,155.91370884026767
962,147.57894736842107,155.85209215666288
963,158.57894736842098,158.5480628515595
964,169.0526315789473,170.2405110771891
965,177.63157894736835,180.38940712448365
966,174.73684210526312,186.3135762445023
967,179.8421052631579,195.68353647757422
968,183.57894736842107,181.528968297177
969,182.5263157894737,185.69821915922924
970,175.05263157894734,191.7203299170057
971,170.63157894736838,196.26182233206814
972,175.35000000000005,174.5339629349428
973,187.57894736842098,186.9246718975331
974,185.10526315789477,203.3409047124466
975,201.21052631578942,218.73751047291097
976,266.6842105263158,215.67083119451723
977,265.5789473684211,221.0562243717393
978,239.84210526315798,223.97830204613686
979,257.26315789473693,227.71199574646596
980,297.3684210526317,258.2263433820896
981,283.9473684210526,254.00261926138703
982,264.9473684210527,242.60923662450625
983,291.84210526315803,232.37784827981727
984,313.4500000000001,293.2425922539902
985,313.1578947368421,279.6897703820443
986,312.7894736842104,269.64005662522186
987,314.9473684210528,257.9725523700696
988,320.4999999999999,314.0096626629849
989,316.63157894736855,313.9368254696099
990,291.6315789473685,312.84402350486755
991,244.99999999999991,306.16706636375477
992,221.78947368421055,233.10875487215415
993,213.78947368421055,225.7667563390031
994,210.26315789473688,223.06313829690365
995,206.1052631578948,221.41328591838695
996,200.26315789473685,204.87674674471188
997,202.5789473684211,206.96721719107185
998,207.0526315789474,206.77236102635916
999,203.73684210526315,205.39975656343205
1000,196.15789473684214,203.42249246624425
1001,195.5263157894737,204.2778177652893
1002,192.5263157894736,206.9114244488547
1003,182.15789473684205,206.31561625714542
1004,172.9473684210526,182.3268202344555
1005,175.26315789473688,184.68769830178556
1006,181.26315789473688,188.86518741394508
1007,203.26315789473688,193.11700256261537
1008,198.78947368421046,225.3972821556599
1009,191.0,237.35671583552244
1010,184.42105263157893,245.3252957138224
1011,176.36842105263162,259.2699659998782
1012,177.10526315789474,176.8273217523391
1013,179.31578947368422,179.05671452905088
1014,178.94736842105263,179.73205031945247
1015,178.73684210526324,180.9176686567522
1016,170.3684210526316,180.5961847220944
1017,170.78947368421058,183.05726095747326
1018,167.47368421052627,183.0937252325437
1019,182.26315789473688,184.99912733304845
1020,249.31578947368425,196.850860974008
1021,227.16666666666674,204.66343856053294
1022,204.89473684210523,210.20277719571843
1023,271.57894736842104,216.59272952076412
1024,260.7894736842105,280.8198363625867
1025,260.7894736842105,274.5612881373561
1026,280.842105263158,269.5416004589331
1027,292.2631578947367,264.09883638709493
1028,233.36842105263162,293.54223898527596
1029,192.68421052631575,284.33333814440743
1030,179.0,271.3870757511491
1031,174.4736842105264,263.022222177401
1032,172.8333333333333,172.77392027390056
1033,172.9473684210526,173.50194507080494
1034,168.8421052631578,173.03338272481017
1035,166.36842105263167,171.72217079326566
1036,164.8947368421052,166.32605749723908
1037,166.1052631578948,167.0117172788563
1038,166.1052631578948,167.59590924834595
1039,169.57894736842113,167.20188270697778
1040,170.2631578947369,170.80386826701687
1041,172.31578947368428,171.64783988307946
1042,176.4736842105264,172.50832779987746
1043,180.42105263157904,173.8971234771699
1044,180.49999999999991,182.9161697954347
1045,175.5263157894736,184.94074171691935
1046,174.00000000000009,190.00917462236737
1047,183.4210526315789,193.80422015032576
1048,180.42105263157904,197.5852129470997
1049,178.84210526315795,210.08842398695867
1050,174.78947368421052,213.43771807713597
1051,173.21052631578954,210.97454227337033
1052,167.5789473684211,173.23973192162674
1053,164.68421052631584,174.7563060473596
1054,163.4210526315789,175.05169214806594
1055,162.84210526315795,174.59075481413984
1056,162.31578947368428,161.5683110860755
1057,160.47368421052636,162.3607292756225
1058,159.7894736842105,166.05650478904346
1059,160.36842105263153,166.08395467752987
1060,155.52631578947373,161.9593742327279
1061,154.21052631578954,167.22740546547766
1062,155.49999999999994,174.30096447964965
1063,161.49999999999994,182.8825039702256
1064,203.6315789473685,167.0042524682312
1065,186.83333333333331,170.09406447954296
1066,169.26315789473682,172.72146413414194
1067,165.05263157894734,181.48869763167153
1068,199.578947368421,167.40642188880014
1069,256.10526315789474,173.6918157559724
1070,267.2631578947369,179.13684177427137
1071,292.5263157894736,190.77407943931402
1072,299.2631578947367,296.18540747435003
1073,302.421052631579,286.7702431627906
1074,303.9473684210528,272.65278837876735
1075,305.9999999999999,260.8710798194851
1076,307.10526315789474,299.572877892356
1077,307.7894736842104,296.3588579438718
1078,308.6315789473683,282.5784629747597
1079,307.8947368421054,266.74889335179654
1080,308.15789473684197,304.6374415106149
1081,308.89473684210526,298.0644107056905
1082,308.0526315789474,286.57147036064345
1083,281.0526315789473,278.23432890737774
1084,233.7222222222223,274.8872071091838
1085,201.50000000000009,271.3394437141765
1086,184.44444444444443,267.83950723433964
1087,179.8421052631579,269.01098848167993
1088,178.68421052631572,177.63100276956226
1089,177.63157894736835,177.30601013425468
1090,176.8947368421052,175.83924115941494
1091,174.31578947368428,174.04689014614266
1092,177.47368421052641,171.99151576696903
1093,188.1111111111111,171.31801094229095
1094,197.6842105263157,172.17021010180375
1095,202.4736842105264,174.1166544878163
1096,203.5789473684211,208.08648580192332
1097,200.0,208.02378591537007
1098,193.89473684210532,207.1935652570166
1099,181.578947368421,214.3846905728096
1100,183.15789473684208,181.28874228820106
1101,178.63157894736847,182.85563421684284
1102,177.10526315789474,184.81585553386455
1103,183.2631578947369,186.6734712145507
1104,188.26315789473685,186.4977223365055
1105,188.89473684210523,188.36592277909563
1106,189.68421052631587,187.40569348229053
1107,186.68421052631578,187.41235027024916
1108,190.2631578947369,184.52294911726665
1109,185.00000000000009,184.80561053042808
1110,178.0,184.17127116283763
1111,171.7368421052631,185.57452444260278
1112,175.99999999999994,167.86883704210493
1113,177.42105263157896,171.06676520211624
1114,164.52631578947367,174.97958692542767
1115,176.0526315789473,177.8742118473314
1116,234.26315789473682,192.4878993326317
1117,262.89473684210526,200.31055534795723
1118,269.68421052631584,207.17945892354453
1119,255.42105263157885,209.86902408384816
1120,231.57894736842098,248.71620040111918
1121,259.1052631578948,244.58726911866032
1122,285.2105263157896,242.60074604699597
1123,264.842105263158,238.66693973524835
1124,234.8947368421052,257.74812272991545
1125,197.10526315789474,255.09409496848036
1126,182.68421052631584,254.9067451751321
1127,170.3684210526316,246.32761171892264
1128,168.42105263157887,162.80411118041962
1129,167.21052631578954,160.40310617349013
1130,166.3499999999999,157.26868904717293
1131,159.57894736842098,156.1476721155812
1132,160.5263157894737,157.16452464004823
1133,158.55555555555557,154.64067749032495
1134,155.2105263157895,153.80577617882903
1135,154.10526315789474,158.767751870192
1136,151.21052631578954,154.0647777907939
1137,153.84210526315786,154.22556755819218
1138,159.57894736842098,154.64058413445932
1139,165.68421052631572,155.2404057679257
1140,166.21052631578942,171.21026792542233
1141,161.31578947368422,178.5131269010707
1142,160.78947368421046,184.5261517663286
1143,156.33333333333337,188.7330791597775
1144,149.05263157894737,156.4357165941669
1145,148.5789473684211,159.97816287254997
1146,146.84210526315783,163.21090701038167
1147,144.15789473684217,165.80964465842098
1148,147.1052631578948,143.51315074474095
1149,148.63157894736838,144.69539217703266
1150,149.1052631578948,147.93192985399267
1151,146.89473684210526,150.7138212885637
1152,151.21052631578954,148.3355566395673
1153,156.578947368421,149.95890035491018
1154,154.63157894736835,153.77489522038252
1155,155.0555555555555,158.63910064386332
1156,153.94736842105263,155.87758449902927
1157,146.9473684210527,165.93788389452095
1158,147.63157894736847,178.29721829844064
1159,171.10526315789465,189.42530003567228
1160,202.73684210526307,206.16854575617023
1161,204.26315789473676,222.91358767360407
1162,202.4210526315789,231.09779154623658
1163,208.8421052631579,236.22521105086437
1164,191.68421052631575,208.31483672998473
1165,176.8421052631579,209.5223230219037
1166,167.26315789473682,211.364425228686
1167,161.57894736842098,207.11806547400303
1168,161.2631578947369,163.57117704001715
1169,163.57894736842107,162.1198025424519
1170,163.89473684210517,160.60406223670867
1171,168.05263157894743,161.72931499485048
1172,166.84210526315795,172.08686482343194
1173,161.6315789473684,177.12838806041972
1174,163.31578947368416,182.48422372758444
1175,158.78947368421052,187.1701030142754
1176,163.3684210526316,158.86666311421232
1177,163.4736842105263,163.64735995359044
1178,181.578947368421,167.88845433856483
1179,172.1052631578947,170.72141682020325
1180,180.52631578947364,172.32945371679403
1181,230.47368421052641,178.5600425688885
1182,210.52631578947359,184.1575382465421
1183,211.15789473684202,190.0809416643011
1184,218.8421052631578,225.06800870573602
1185,228.84210526315783,234.3051596504517
1186,198.10526315789474,237.17202657231485
1187,178.90000000000003,234.33386976980998
1188,175.5263157894736,174.2990252584324
1189,177.26315789473688,175.135625940132
1190,180.63157894736844,176.30149347407846
1191,178.52631578947367,175.99142234063078
1192,172.4736842105263,181.67883769290248
1193,174.57894736842098,187.73264380197995
1194,171.21052631578948,193.1874571318002
1195,162.5789473684211,196.2511146876374
1196,164.1578947368421,161.97712685598057
1197,156.78947368421058,164.6829987937608
1198,153.42105263157896,169.47133086755446
1199,155.10526315789474,172.7710121312791
1200,155.6842105263158,156.54807577436486
1201,155.63157894736844,157.34757052376432
1202,153.00000000000006,159.7715193713861
1203,154.00000000000003,162.4438793756223
1204,152.89473684210526,155.44143731613403
1205,154.7368421052632,155.55569236418117
1206,156.63157894736847,155.5768902687506
1207,155.3684210526316,156.45409649439517
1208,153.10526315789474,155.0810303522545
1209,153.84210526315786,155.1951468900377
1210,154.36842105263165,155.58729667372722
1211,150.84210526315783,156.68986180878628
1212,151.7368421052632,152.51835398347785
1213,154.94736842105266,154.18871304656213
1214,154.21052631578954,156.57529036764376
1215,153.63157894736844,158.12924758658593
1216,154.10526315789474,154.60681600530805
1217,152.89473684210526,156.99627385602562
1218,158.15789473684208,159.32266430444588
1219,161.6315789473684,163.93939816508475
1220,163.15789473684214,168.2503189843139
1221,167.6315789473684,174.28190874933534
1222,175.21052631578956,178.86704317551988
1223,195.10526315789468,182.5261587915705
1224,218.47368421052641,205.2272493807143
1225,203.26315789473688,210.3233223292161
1226,209.57894736842098,222.83416305091035
1227,238.36842105263153,237.28549322465972
1228,251.27777777777786,254.51085602815547
1229,232.05263157894728,252.99362613873876
1230,210.63157894736844,246.85620522588545
1231,231.10526315789485,239.12470764929307
1232,231.05263157894737,232.32338601045169
1233,213.31578947368425,231.90965653359964
1234,203.09999999999997,231.5950476953409
1235,198.10526315789474,231.00751265324186
1236,201.78947368421058,201.63644947980185
1237,195.26315789473685,206.5491227334826
1238,188.84210526315786,217.01910929251576
1239,189.4736842105264,226.1889215061166
1240,184.6315789473684,188.5948107348559
1241,175.55555555555551,188.78989547883765
1242,172.52631578947373,188.8060629676776
1243,166.8947368421053,189.23499549161227
1244,182.21052631578945,167.66307061652026
1245,185.31578947368425,172.21613847645858
1246,186.8947368421053,178.405101649377
1247,187.47368421052624,185.73451569039588
1248,184.84210526315795,189.79693242286993
1249,179.47368421052636,192.7061707076848
1250,191.11111111111106,194.8783677876231
1251,204.15789473684214,194.214357800471
1252,257.0500000000001,215.63887036582372
1253,240.44444444444446,220.2775235588637
1254,226.31578947368413,216.5136303384043
1255,224.05263157894743,217.93696342078326
1256,215.84210526315786,225.56689989848385
1257,214.9473684210526,228.0018901356633
1258,216.47368421052641,228.73823483635084
1259,210.57894736842096,228.04834327913213
1260,207.9473684210526,208.07142416010103
1261,197.45000000000007,207.4124399926129
1262,194.84210526315798,206.54752386879073
1263,188.36842105263156,207.48329918817444
1264,199.36842105263165,190.01482143072923
1265,234.36842105263167,191.50385732962928
1266,257.1578947368421,191.03771125724276
1267,244.15789473684202,192.47727884189203
1268,220.45000000000005,240.3891648040768
1269,257.5555555555555,251.46472554616605
1270,292.8500000000001,261.14308611573557
1271,305.44444444444457,267.3812981167456
1272,300.7894736842106,301.7105906012832
1273,296.6500000000001,293.71185762049475
1274,308.2631578947369,287.77928089656587
1275,309.7894736842106,282.7340763039801
1276,305.4736842105264,304.9971026410574
1277,306.36842105263145,297.9054749340676
1278,309.7368421052633,288.26962830189655
1279,291.2105263157894,274.9944764021224
1280,291.10526315789485,277.7887609549561
1281,254.94736842105254,269.52336562958965
1282,225.94736842105263,264.2051672070926
1283,215.21052631578945,262.36775318018005
1284,211.94444444444446,212.50144774783874
1285,208.8499999999999,210.79887228460566
1286,200.0,208.77595558408788
1287,193.26315789473685,205.22662299013072
1288,185.89473684210517,191.7332734224152
1289,186.00000000000003,190.23492166608457
1290,182.57894736842096,190.34446510679078
1291,178.7894736842105,190.01237045687805
1292,182.8421052631578,179.56092147734014
1293,179.63157894736835,181.65475923244713
1294,178.57894736842098,181.17676165936123
1295,185.5263157894736,179.11616637631587
1296,186.36842105263165,187.67253497056836
1297,184.21052631578948,188.32733170531205
1298,186.84210526315792,187.76453005510223
1299,193.26315789473685,187.45491646511235
1300,192.0526315789474,191.510061770805
1301,185.15789473684208,191.4017129861385
1302,179.15789473684205,192.25921659061765
1303,173.578947368421,191.40264184093692
1304,171.47368421052633,173.53814303404195
1305,170.3684210526316,178.54840564225677
1306,171.94736842105263,179.15193530652107
1307,174.00000000000009,182.1896838961317
1308,175.47368421052633,180.61926750132147
1309,174.89473684210526,191.66869357647823
1310,198.05263157894746,193.5399440501786
1311,190.15789473684208,197.33459893428216
1312,180.89473684210526,191.75305226508902
1313,178.7894736842105,198.4190884544157
1314,226.47368421052627,205.13016257443593
1315,253.26315789473693,210.74156758990327
1316,237.68421052631578,250.8275800379746
1317,267.84210526315803,242.6182965506349
1318,292.72222222222223,253.56000706173063
1319,254.75000000000009,257.6261314528097
1320,212.52631578947373,244.4240191902006
1321,191.7894736842106,236.7773130823072
1322,174.1578947368422,231.15770791747423
1323,165.2105263157895,226.49742324804834
1324,162.10526315789468,159.92353856440906
1325,159.11111111111111,157.25126578703785
1326,157.68421052631575,155.96462211806602
1327,155.0,156.1188663645428
1328,157.63157894736838,154.31288309099963
1329,162.63157894736844,153.42917692782686
1330,164.26315789473688,154.35876988208597
1331,161.73684210526315,155.8732438943931
1332,159.15789473684214,162.29084349900214
1333,159.4210526315789,163.22227694408588
1334,160.5263157894737,163.97314739651546
1335,162.0,166.005882361386
1336,161.20000000000002,162.85009078687813
1337,162.89473684210532,163.86810014350073
1338,160.78947368421046,169.274859285949
1339,157.94736842105257,175.95369793843304
1340,156.77777777777774,160.06826070593368
1341,155.49999999999994,164.8025672754643
1342,154.4210526315789,167.4901094902585
1343,154.78947368421055,170.10780144007754
1344,156.42105263157902,154.8838052252975
1345,159.57894736842098,155.42691553633225
1346,165.10526315789474,157.37257890643707
1347,163.83333333333334,159.10671425637037
1348,159.55000000000007,165.2487488004915
1349,160.49999999999997,167.33199687690836
1350,221.57894736842104,171.52727615644994
1351,266.1578947368422,174.58198655813104
1352,272.9473684210526,277.395795096413
1353,231.73684210526324,264.8487056509973
1354,263.6842105263157,250.0636133255681
1355,289.7368421052631,242.54786078142268
1356,267.3333333333333,284.3636320157904
1357,286.7894736842105,275.29520872107446
1358,306.5789473684209,271.78751421318
1359,300.2105263157896,265.5035307008629
1360,292.8421052631578,295.1109775279822
1361,299.7368421052632,289.9761249991799
1362,300.7368421052631,285.5154787214155
1363,299.36842105263156,277.6333137963767
1364,300.6315789473685,292.5011396024311
1365,301.4210526315791,284.11250912861516
1366,298.83333333333337,274.2190753445397
1367,299.9999999999999,266.6428331022427
1368,297.73684210526324,300.10183420339735
1369,300.31578947368416,298.57361457005874
1370,293.31578947368433,297.230269750276
1371,239.2105263157894,294.75044664961325
1372,197.99999999999997,232.00677826144462
1373,183.15789473684208,230.94659671844312
1374,175.68421052631584,234.72959595895125
1375,174.33333333333331,244.85369453521633
1376,174.29999999999995,172.46847037177164
1377,170.52631578947367,171.7242304697751
1378,167.61111111111117,170.97420465759208
1379,164.68421052631584,170.5446700744044
1380,163.78947368421046,164.11725581788252
1381,162.89473684210532,164.02878067156323
1382,161.36842105263153,164.13789379194046
1383,161.2631578947369,164.41297616291504
1384,163.00000000000006,161.190312424858
1385,159.84210526315783,162.9951604177373
1386,155.578947368421,165.13223838108576
1387,157.10526315789474,170.8249706708509
1388,161.4736842105264,158.98565897173083
1389,167.73684210526312,163.61764230670525
1390,165.7368421052631,169.66021130521955
1391,170.7368421052632,176.60853911724763
1392,175.5263157894736,172.130292197286
1393,179.52631578947367,169.13583254804834
1394,178.47368421052624,166.88491147761948
1395,180.10526315789474,170.7203255350836
1396,178.68421052631572,182.6372445579143
1397,178.73684210526324,187.65717004995122
1398,178.57894736842098,191.6363108418721
1399,163.52631578947364,194.31417784221716
1400,159.94736842105266,164.3448255717757
1401,163.89473684210517,166.92055065007565
1402,168.63157894736838,170.5289476398156
1403,167.6315789473684,173.42902590306235
1404,162.63157894736844,168.89511747527308
1405,184.78947368421055,170.54689803280652
1406,231.73684210526324,171.2794452143413
1407,229.73684210526315,172.352697581735
1408,247.99999999999994,228.38462922167028
1409,252.7894736842105,229.74384178035297
1410,220.68421052631587,223.9486843235496
1411,200.09999999999997,218.62621601746375
1412,183.10526315789483,195.6868926757072
1413,167.9473684210527,196.47884362225219
1414,162.0526315789474,193.2720943141947
1415,157.42105263157896,191.89036033775184
1416,159.7368421052632,154.1642576724059
1417,155.9473684210526,153.16661131090382
1418,150.578947368421,152.0543677591291
1419,145.1578947368421,151.36246821930416
1420,144.15789473684217,145.37249855602408
1421,141.94736842105257,146.79895407959208
1422,140.57894736842098,147.26430906329676
1423,141.99999999999994,146.6663923584932
1424,142.7368421052631,142.82872937196072
1425,162.10526315789468,143.58225093481667
1426,168.52631578947364,143.64443842900835
1427,164.4736842105264,144.56612953841704
1428,163.1052631578948,166.09307820788916
1429,161.52631578947364,166.74650015846183
1430,157.94736842105257,172.45751359317154
1431,161.4736842105264,179.34216284687284
1432,163.4736842105263,170.1187411812162
1433,161.78947368421052,178.68310064576733
1434,154.8947368421052,184.80259418855098
1435,151.9473684210526,188.21583491998143
1436,154.21052631578954,157.9209093137882
1437,152.9473684210526,161.26386832376826
1438,148.47368421052627,161.90832647890915
1439,148.26315789473688,165.22751377679285
1440,148.8421052631579,149.354472479331
1441,144.1052631578948,151.3031880342189
1442,143.47368421052633,151.76414648462472
1443,140.47368421052636,151.20392157615848
1444,144.3157894736842,142.60570138372597
1445,146.15789473684214,149.73641514698383
1446,149.7368421052631,156.50003156632712
1447,152.4736842105264,164.28094362071897
1448,146.6315789473684,154.2438419951261
1449,140.47368421052636,157.7045379126705
1450,171.5263157894736,164.0079809104169
1451,232.7894736842106,170.02686572461275
1452,222.63157894736833,247.38303467971375
1453,225.73684210526304,239.15518000408983
1454,240.50000000000009,246.95626475057495
1455,203.21052631578942,229.09457995816012
1456,184.31578947368428,198.16671461254393
1457,173.7894736842105,199.89484041822644
1458,169.2105263157895,197.80499850821826
1459,180.52631578947364,197.78342958562214
1460,181.78947368421055,182.221361535703
1461,166.9473684210526,184.90491646967655
1462,160.36842105263153,186.94987249632072
1463,163.31578947368416,188.8999705394628
1464,158.89473684210523,162.64744027682576
1465,150.63157894736847,161.87832233419124
1466,152.77777777777777,163.62623492672842
1467,151.55,166.6533373885958
1468,153.1111111111111,152.40153194763226
1469,154.8421052631579,153.89087738568855
1470,153.1578947368421,155.05135503005786
1471,155.42105263157902,156.77315368660837
1472,157.20000000000005,155.12526762750463
1473,156.61111111111114,155.0369801131414
1474,156.578947368421,156.50803890499128
1475,156.39999999999998,158.12333722923037
1476,159.21052631578942,161.2356414416586
1477,162.0,188.77869256298715
1478,166.78947368421046,205.99847811079735
1479,169.3157894736842,196.56060219805823
1480,168.10526315789465,175.52083328181885
1481,166.99999999999997,179.13262704818655
1482,165.94736842105263,176.31667048966685
1483,166.3157894736843,177.78653436384218
1484,167.1052631578948,169.15328091673982
1485,168.0,179.17468103236382
1486,168.05263157894743,191.86971966361727
1487,164.57894736842107,195.87699300778996
1488,159.89473684210523,167.67458671810337
1489,159.0526315789473,176.00570458086722
1490,161.36842105263153,182.04080043016174
1491,162.2631578947368,186.42871957080763
1492,159.21052631578942,161.55707784695556
1493,153.57894736842098,162.43641027538018
1494,152.10000000000002,163.62218845420347
1495,152.1052631578948,163.70509030423418
1496,148.8947368421052,154.4230352772938
1497,147.57894736842107,155.88030113996209
1498,152.21052631578954,156.5654769182931
1499,152.0526315789474,158.32616871074936
1500,149.7894736842105,153.02302825853062
1501,151.55555555555557,154.32782239598734
1502,154.8947368421052,156.50340989849852
1503,158.55000000000004,158.67458451141923
1504,160.6315789473684,160.79789780921737
1505,159.47368421052633,163.477445926664
1506,165.2105263157895,167.40529141614485
1507,186.8947368421053,171.8439871345925
1508,229.8333333333333,194.48160727573256
1509,255.84210526315786,191.21958174113885
1510,248.57894736842098,191.9839772096068
1511,210.94736842105272,196.85663383020523
1512,240.9473684210527,205.9023558094906
1513,288.9473684210527,204.14510796421044
1514,296.7368421052633,201.5703686577504
1515,273.4210526315789,204.63934398179543
1516,244.68421052631587,256.90586792241794
1517,232.05263157894728,249.0690785155391
1518,213.68421052631587,250.4072876333663
1519,203.6315789473685,246.0470480990738
1520,194.22222222222223,202.75144099929125
1521,188.05263157894734,207.73122676484465
1522,176.8421052631579,214.57002982340154
1523,176.26315789473688,218.49897614176496
1524,173.6315789473684,173.33952945380287
1525,175.47368421052633,171.89588267876564
1526,170.3684210526316,170.52229450461977
1527,166.84210526315795,169.98201883800672
1528,166.61111111111111,172.08856843763374
1529,165.63157894736833,178.572580791959
1530,194.36842105263167,186.24044075382756
1531,242.36842105263153,195.20703044341093
1532,203.1578947368422,265.25396129370347
