,CO,NBeats_diff
940,182.36842105263167,202.48325
941,171.52631578947373,198.45271
942,158.26315789473688,194.93112
943,153.52631578947364,189.73126
944,149.84210526315792,150.71156
945,152.42105263157896,151.00606
946,155.73684210526312,150.95079
947,161.2222222222223,149.73741
948,160.63157894736838,163.56166
949,158.42105263157902,163.80829
950,159.00000000000003,163.15364
951,165.2631578947368,162.09375
952,163.21052631578945,166.70537
953,153.27777777777774,165.09683
954,148.99999999999994,165.09286
955,148.78947368421052,165.72606
956,146.05555555555557,150.34717
957,151.15789473684214,151.46844
958,159.68421052631578,152.4349
959,153.42105263157902,153.63531
960,152.73684210526318,149.61713
961,152.73684210526318,151.05234
962,147.57894736842104,152.79547
963,158.578947368421,153.73695
964,169.05263157894743,167.57455
965,177.63157894736844,165.97276
966,174.73684210526315,165.82251
967,179.84210526315798,167.52351
968,183.5789473684211,184.17276
969,182.52631578947373,184.79973
970,175.05263157894743,183.29788
971,170.6315789473684,182.68335
972,175.35000000000005,169.39935
973,187.57894736842104,170.20909
974,185.1052631578947,169.67769
975,201.2105263157895,169.24088
976,266.6842105263158,214.06639
977,265.5789473684209,212.57002
978,239.84210526315792,210.8044
979,257.26315789473693,211.16284
980,297.36842105263145,263.73236
981,283.94736842105266,258.56833
982,264.9473684210526,256.26218
983,291.8421052631579,253.5425
984,313.45000000000005,293.2992
985,313.15789473684214,281.7622
986,312.7894736842106,275.44183
987,314.9473684210527,267.3723
988,320.50000000000006,311.28
989,316.6315789473685,305.8545
990,291.6315789473685,300.4548
991,245.00000000000003,296.69208
992,221.78947368421055,230.71849
993,213.78947368421058,227.06465
994,210.2631578947369,224.61491
995,206.1052631578947,224.21556
996,200.2631578947369,206.44347
997,202.57894736842098,207.50798
998,207.0526315789473,207.08182
999,203.7368421052631,206.1396
1000,196.15789473684205,203.14896
1001,195.52631578947367,202.80817
1002,192.52631578947373,201.55862
1003,182.1578947368422,200.9176
1004,172.94736842105263,179.06546
1005,175.26315789473688,180.94498
1006,181.26315789473682,182.68344
1007,203.26315789473688,183.87798
1008,198.78947368421058,218.22273
1009,191.0,216.54317
1010,184.4210526315789,216.6952
1011,176.36842105263165,218.22583
1012,177.10526315789474,173.82613
1013,179.3157894736843,175.98518
1014,178.9473684210526,177.71631
1015,178.73684210526318,179.40514
1016,170.36842105263167,181.06459
1017,170.78947368421046,182.11452
1018,167.4736842105264,182.93446
1019,182.26315789473685,182.96301
1020,249.3157894736841,193.90855
1021,227.16666666666666,192.10672
1022,204.89473684210535,192.18515
1023,271.57894736842115,194.3798
1024,260.7894736842105,297.4851
1025,260.7894736842105,286.6778
1026,280.842105263158,287.30334
1027,292.2631578947368,289.1395
1028,233.36842105263156,284.10953
1029,192.68421052631584,278.7343
1030,179.00000000000003,270.46982
1031,174.4736842105264,263.81345
1032,172.83333333333334,171.30194
1033,172.94736842105263,172.11351
1034,168.84210526315786,173.25511
1035,166.36842105263156,171.06952
1036,164.8947368421053,164.57562
1037,166.1052631578948,164.5091
1038,166.1052631578948,163.92256
1039,169.5789473684211,162.2087
1040,170.2631578947368,168.55148
1041,172.31578947368428,167.24126
1042,176.47368421052633,167.78894
1043,180.42105263157896,167.80664
1044,180.49999999999994,181.12308
1045,175.5263157894737,181.1042
1046,173.99999999999994,181.40237
1047,183.42105263157893,182.53387
1048,180.42105263157896,190.40312
1049,178.84210526315783,189.88185
1050,174.78947368421046,189.91397
1051,173.21052631578945,191.34406
1052,167.57894736842107,175.30591
1053,164.68421052631575,177.94498
1054,163.42105263157902,180.038
1055,162.84210526315792,181.86273
1056,162.31578947368428,164.08772
1057,160.47368421052636,165.54694
1058,159.78947368421055,167.08038
1059,160.3684210526316,168.34894
1060,155.52631578947364,162.02316
1061,154.21052631578948,163.423
1062,155.50000000000003,164.66667
1063,161.5,166.20848
1064,203.63157894736833,166.06537
1065,186.8333333333334,166.47131
1066,169.26315789473688,167.41443
1067,165.05263157894728,169.18413
1068,199.57894736842107,167.95847
1069,256.10526315789485,171.3095
1070,267.26315789473676,173.06758
1071,292.5263157894736,176.00691
1072,299.26315789473676,291.9801
1073,302.42105263157896,283.48285
1074,303.94736842105266,278.86914
1075,306.00000000000006,270.32904
1076,307.1052631578948,289.9131
1077,307.78947368421063,272.48532
1078,308.63157894736844,253.94917
1079,307.8947368421053,242.41322
1080,308.1578947368421,299.8098
1081,308.8947368421052,289.30383
1082,308.0526315789472,276.79834
1083,281.05263157894746,264.4686
1084,233.72222222222226,270.76514
1085,201.5,271.80817
1086,184.44444444444449,273.093
1087,179.84210526315798,273.3442
1088,178.68421052631584,176.95279
1089,177.63157894736844,177.63467
1090,176.8947368421053,177.67819
1091,174.3157894736842,176.56953
1092,177.47368421052636,172.98848
1093,188.11111111111114,172.66724
1094,197.68421052631572,171.62064
1095,202.4736842105264,170.56953
1096,203.5789473684211,199.14856
1097,199.99999999999994,197.06906
1098,193.89473684210517,196.33609
1099,181.57894736842096,195.47382
1100,183.15789473684214,177.4409
1101,178.63157894736835,179.54774
1102,177.10526315789474,181.28351
1103,183.2631578947369,182.33014
1104,188.26315789473688,189.28119
1105,188.89473684210523,188.98705
1106,189.6842105263158,187.96925
1107,186.68421052631578,188.11095
1108,190.26315789473688,184.9972
1109,184.99999999999994,185.88332
1110,178.00000000000003,186.71997
1111,171.7368421052631,188.18971
1112,176.00000000000003,170.2716
1113,177.42105263157893,172.1334
1114,164.52631578947373,173.51161
1115,176.05263157894737,174.5335
1116,234.2631578947369,185.78142
1117,262.89473684210526,184.24374
1118,269.6842105263157,181.64401
1119,255.42105263157896,183.4935
1120,231.57894736842107,249.45633
1121,259.10526315789474,249.77925
1122,285.2105263157894,246.04138
1123,264.84210526315786,243.77902
1124,234.8947368421053,246.13828
1125,197.1052631578947,235.42911
1126,182.6842105263158,220.60507
1127,170.36842105263167,206.28539
1128,168.421052631579,164.56311
1129,167.21052631578942,164.1301
1130,166.34999999999994,164.48552
1131,159.57894736842107,164.25523
1132,160.52631578947364,156.46428
1133,158.5555555555556,155.735
1134,155.21052631578942,154.21526
1135,154.10526315789468,152.80006
1136,151.21052631578948,153.72063
1137,153.84210526315786,153.61273
1138,159.57894736842107,153.9016
1139,165.68421052631587,154.61798
1140,166.21052631578956,167.86353
1141,161.31578947368422,167.53345
1142,160.78947368421055,167.72525
1143,156.3333333333333,168.84102
1144,149.0526315789473,154.44781
1145,148.57894736842107,156.26572
1146,146.84210526315795,157.98276
1147,144.15789473684205,159.53687
1148,147.10526315789468,144.55031
1149,148.63157894736844,145.88791
1150,149.10526315789474,146.715
1151,146.8947368421053,147.05519
1152,151.21052631578948,146.38881
1153,156.578947368421,147.72258
1154,154.63157894736847,148.64217
1155,155.0555555555556,149.75304
1156,153.9473684210526,156.68834
1157,146.9473684210526,158.06761
1158,147.63157894736844,158.92596
1159,171.10526315789474,160.10986
1160,202.73684210526312,185.99382
1161,204.2631578947368,183.11841
1162,202.421052631579,183.73184
1163,208.84210526315795,185.86795
1164,191.68421052631584,208.35718
1165,176.84210526315792,206.72055
1166,167.2631578947368,204.25807
1167,161.57894736842098,201.8227
1168,161.26315789473682,160.5675
1169,163.57894736842104,160.46109
1170,163.8947368421053,160.20912
1171,168.05263157894737,160.255
1172,166.84210526315786,171.76843
1173,161.6315789473684,172.49866
1174,163.31578947368428,173.00111
1175,158.78947368421058,173.33435
1176,163.3684210526316,155.62183
1177,163.4736842105263,156.21556
1178,181.57894736842096,157.55745
1179,172.1052631578947,158.71454
1180,180.52631578947359,162.85582
1181,230.4736842105263,164.53566
1182,210.52631578947364,166.23816
1183,211.15789473684208,166.16316
1184,218.8421052631578,214.90172
1185,228.84210526315795,205.82283
1186,198.10526315789474,198.16248
1187,178.90000000000006,195.51518
1188,175.5263157894737,173.63127
1189,177.26315789473693,174.18428
1190,180.6315789473684,173.8189
1191,178.5263157894737,173.15683
1192,172.47368421052636,178.82365
1193,174.57894736842107,177.48827
1194,171.2105263157894,174.57164
1195,162.57894736842098,171.14911
1196,164.15789473684217,159.93706
1197,156.78947368421055,159.79501
1198,153.42105263157902,159.83488
1199,155.1052631578947,159.87187
1200,155.6842105263158,157.72807
1201,155.63157894736838,158.56062
1202,153.00000000000006,158.78995
1203,154.0,159.62895
1204,152.8947368421053,156.58919
1205,154.73684210526318,157.86491
1206,156.6315789473684,158.64096
1207,155.36842105263162,160.15778
1208,153.1052631578948,154.69843
1209,153.84210526315786,155.94678
1210,154.36842105263156,157.51486
1211,150.84210526315783,158.92612
1212,151.7368421052632,149.93744
1213,154.94736842105257,151.86024
1214,154.21052631578948,153.48143
1215,153.63157894736844,154.7024
1216,154.10526315789468,154.92354
1217,152.8947368421053,156.89845
1218,158.15789473684205,158.09473
1219,161.6315789473684,159.12608
1220,163.15789473684208,161.68188
1221,167.63157894736838,161.79227
1222,175.21052631578948,162.16658
1223,195.10526315789477,162.92067
1224,218.47368421052633,200.01111
1225,203.26315789473688,197.42078
1226,209.57894736842107,196.99391
1227,238.36842105263165,195.69998
1228,251.27777777777777,238.8682
1229,232.05263157894728,232.83014
1230,210.63157894736833,230.23903
1231,231.10526315789468,225.01497
1232,231.05263157894746,235.04613
1233,213.31578947368425,227.42078
1234,203.10000000000005,222.02682
1235,198.10526315789474,218.2487
1236,201.78947368421055,195.34705
1237,195.26315789473688,194.01308
1238,188.84210526315786,192.21603
1239,189.47368421052633,192.09143
1240,184.63157894736835,189.83852
1241,175.55555555555557,188.17056
1242,172.52631578947373,186.89868
1243,166.89473684210526,187.36742
1244,182.2105263157895,165.19066
1245,185.31578947368428,165.95795
1246,186.89473684210523,166.93204
1247,187.4736842105264,167.90288
1248,184.84210526315783,187.47495
1249,179.4736842105264,187.94417
1250,191.11111111111111,188.56819
1251,204.15789473684208,189.60033
1252,257.05,204.43619
1253,240.44444444444446,201.43704
1254,226.3157894736843,201.42514
1255,224.0526315789473,201.19498
1256,215.84210526315795,225.14166
1257,214.9473684210526,226.5767
1258,216.47368421052627,225.72516
1259,210.57894736842104,225.75977
1260,207.94736842105257,208.85873
1261,197.45000000000005,208.5928
1262,194.84210526315792,206.90096
1263,188.36842105263156,205.48776
1264,199.36842105263167,186.35075
1265,234.36842105263156,187.50336
1266,257.15789473684214,188.85919
1267,244.15789473684214,190.0782
1268,220.44999999999993,237.06844
1269,257.5555555555556,240.69914
1270,292.8500000000001,241.15436
1271,305.44444444444434,242.26167
1272,300.78947368421046,304.78586
1273,296.65,299.96338
1274,308.26315789473693,291.40402
1275,309.78947368421063,285.6822
1276,305.47368421052624,305.11713
1277,306.3684210526316,299.04678
1278,309.73684210526307,288.71347
1279,291.2105263157894,282.3753
1280,291.1052631578946,278.33658
1281,254.94736842105254,274.22693
1282,225.94736842105263,267.19446
1283,215.21052631578956,258.2697
1284,211.9444444444444,211.33963
1285,208.84999999999997,210.56685
1286,199.99999999999994,211.01668
1287,193.26315789473682,211.50522
1288,185.89473684210535,192.47624
1289,186.00000000000006,191.81326
1290,182.57894736842096,191.02296
1291,178.78947368421044,191.30365
1292,182.84210526315798,178.08025
1293,179.63157894736838,178.71564
1294,178.57894736842098,178.87085
1295,185.5263157894737,179.268
1296,186.36842105263156,190.76732
1297,184.2105263157895,190.55919
1298,186.84210526315795,190.74101
1299,193.26315789473682,192.41426
1300,192.05263157894734,195.88945
1301,185.15789473684214,195.63672
1302,179.15789473684217,196.02863
1303,173.57894736842104,197.50555
1304,171.47368421052636,172.71776
1305,170.36842105263167,174.82318
1306,171.94736842105266,176.78014
1307,173.99999999999994,178.31908
1308,175.47368421052627,176.78838
1309,174.8947368421052,178.09813
1310,198.05263157894743,179.5095
1311,190.15789473684202,180.86281
1312,180.8947368421052,181.77234
1313,178.78947368421044,185.08371
1314,226.4736842105263,189.42375
1315,253.26315789473682,190.62123
1316,237.6842105263157,247.55896
1317,267.8421052631579,250.28726
1318,292.7222222222222,250.62598
1319,254.75,246.59554
1320,212.52631578947364,242.16296
1321,191.78947368421044,242.63716
1322,174.1578947368421,238.69328
1323,165.21052631578954,236.21031
1324,162.1052631578947,161.418
1325,159.11111111111117,161.54994
1326,157.68421052631572,161.21136
1327,155.0,156.68756
1328,157.63157894736844,152.58553
1329,162.63157894736835,152.07574
1330,164.2631578947369,150.73186
1331,161.73684210526315,149.32848
1332,159.15789473684217,159.01491
1333,159.4210526315789,158.29143
1334,160.52631578947364,158.5371
1335,162.0,159.02441
1336,161.19999999999996,163.13168
1337,162.89473684210523,164.18729
1338,160.78947368421055,165.3295
1339,157.94736842105263,166.61856
1340,156.77777777777777,158.49133
1341,155.50000000000003,160.94878
1342,154.42105263157893,162.45677
1343,154.78947368421046,163.61232
1344,156.421052631579,156.72021
1345,159.57894736842107,158.41986
1346,165.1052631578947,159.72682
1347,163.83333333333334,160.94238
1348,159.55000000000007,162.01347
1349,160.49999999999994,163.03586
1350,221.57894736842096,164.00906
1351,266.1578947368421,165.12949
1352,272.9473684210527,261.4559
1353,231.73684210526324,264.96902
1354,263.6842105263158,265.78073
1355,289.7368421052631,256.6724
1356,267.33333333333326,287.11414
1357,286.7894736842104,282.87717
1358,306.5789473684209,267.9723
1359,300.21052631578954,252.77303
1360,292.84210526315786,292.91724
1361,299.73684210526307,275.35355
1362,300.7368421052631,259.89514
1363,299.3684210526315,250.31244
1364,300.6315789473683,300.69037
1365,301.4210526315791,297.0524
1366,298.83333333333337,293.91092
1367,299.9999999999999,292.1847
1368,297.7368421052633,302.6626
1369,300.31578947368433,304.26166
1370,293.31578947368433,303.68393
1371,239.21052631578954,301.9897
1372,198.00000000000006,220.42049
1373,183.15789473684214,216.10857
1374,175.68421052631584,213.8994
1375,174.33333333333331,212.78021
1376,174.3,173.66573
1377,170.52631578947376,174.16193
1378,167.6111111111111,172.93388
1379,164.68421052631575,170.8167
1380,163.78947368421058,163.60631
1381,162.89473684210523,163.63481
1382,161.36842105263153,162.97147
1383,161.26315789473682,162.4066
1384,162.99999999999994,162.11467
1385,159.84210526315783,162.91876
1386,155.57894736842098,164.32948
1387,157.1052631578947,165.8417
1388,161.4736842105264,160.06418
1389,167.7368421052631,161.42569
1390,165.73684210526318,162.66129
1391,170.73684210526315,164.54678
1392,175.5263157894737,175.45085
1393,179.5263157894736,176.1035
1394,178.47368421052636,176.39821
1395,180.1052631578948,177.72484
1396,178.68421052631584,180.76723
1397,178.73684210526318,180.70964
1398,178.57894736842098,180.81192
1399,163.52631578947373,181.52661
1400,159.94736842105266,157.30226
1401,163.8947368421053,158.04448
1402,168.63157894736847,158.54965
1403,167.63157894736838,158.15027
1404,162.63157894736835,167.83627
1405,184.78947368421058,169.22346
1406,231.73684210526324,170.12907
1407,229.73684210526312,170.56693
1408,248.00000000000009,220.83432
1409,252.78947368421052,225.2429
1410,220.68421052631587,228.18394
1411,200.10000000000005,227.14236
1412,183.10526315789477,196.1916
1413,167.94736842105257,197.39119
1414,162.0526315789474,198.19188
1415,157.42105263157893,199.30295
1416,159.73684210526312,155.6281
1417,155.9473684210527,156.18709
1418,150.57894736842098,156.18655
1419,145.1578947368421,153.55276
1420,144.15789473684205,143.94518
1421,141.9473684210526,143.18176
1422,140.578947368421,142.8251
1423,142.00000000000003,142.87459
1424,142.73684210526318,143.67903
1425,162.1052631578947,143.94228
1426,168.52631578947359,144.67798
1427,164.47368421052627,145.87274
1428,163.10526315789477,162.90932
1429,161.52631578947364,164.68831
1430,157.94736842105263,165.37753
1431,161.4736842105264,166.4541
1432,163.4736842105263,164.6417
1433,161.78947368421052,164.99828
1434,154.89473684210526,165.76639
1435,151.9473684210526,166.44421
1436,154.21052631578948,153.0921
1437,152.94736842105263,154.63829
1438,148.4736842105264,154.55295
1439,148.26315789473688,154.27592
1440,148.84210526315783,150.18015
1441,144.1052631578947,151.56712
1442,143.47368421052627,152.59196
1443,140.47368421052633,153.98668
1444,144.31578947368428,139.81267
1445,146.15789473684214,140.81087
1446,149.73684210526315,141.84909
1447,152.4736842105264,142.97862
1448,146.6315789473684,153.06403
1449,140.47368421052633,153.12547
1450,171.52631578947373,153.66486
1451,232.7894736842105,154.71059
1452,222.6315789473684,240.18346
1453,225.7368421052631,236.60847
1454,240.50000000000009,236.88316
1455,203.21052631578945,230.4026
1456,184.31578947368413,189.74359
1457,173.78947368421055,188.17223
1458,169.21052631578948,185.08102
1459,180.52631578947359,185.28104
1460,181.78947368421058,190.19363
1461,166.9473684210527,186.45541
1462,160.3684210526316,184.40825
1463,163.31578947368428,181.3207
1464,158.89473684210532,165.10785
1465,150.63157894736838,165.89607
1466,152.77777777777774,165.13676
1467,151.54999999999998,165.62836
1468,153.11111111111106,151.28183
1469,154.84210526315786,151.90567
1470,153.1578947368421,153.67778
1471,155.4210526315789,154.8522
1472,157.19999999999996,157.29468
1473,156.61111111111106,157.52509
1474,156.578947368421,158.72647
1475,156.4,159.93799
1476,159.21052631578954,156.63068
1477,162.0,158.04759
1478,166.78947368421046,159.52919
1479,169.31578947368425,161.0555
1480,168.1052631578947,168.79243
1481,167.00000000000006,168.86397
1482,165.9473684210526,169.00876
1483,166.31578947368422,169.3546
1484,167.1052631578948,167.359
1485,168.00000000000003,168.89227
1486,168.05263157894737,170.21518
1487,164.578947368421,171.46896
1488,159.89473684210523,164.06406
1489,159.05263157894743,166.28401
1490,161.36842105263153,167.78722
1491,162.2631578947368,168.49828
1492,159.21052631578954,163.4388
1493,153.57894736842104,164.79381
1494,152.10000000000005,166.14409
1495,152.10526315789468,167.40663
1496,148.8947368421052,153.62285
1497,147.57894736842104,155.19131
1498,152.21052631578942,156.4755
1499,152.0526315789473,157.88524
1500,149.78947368421046,151.7611
1501,151.55555555555557,152.94064
1502,154.89473684210526,154.19449
1503,158.54999999999998,155.25693
1504,160.63157894736838,159.82022
1505,159.47368421052627,160.01688
1506,165.21052631578954,160.60953
1507,186.89473684210523,161.80269
1508,229.8333333333334,194.12183
1509,255.8421052631578,191.64993
1510,248.57894736842113,191.32414
1511,210.94736842105272,190.85152
1512,240.94736842105263,209.58623
1513,288.9473684210527,212.40126
1514,296.7368421052632,209.67825
1515,273.42105263157896,211.7951
1516,244.68421052631578,261.50137
1517,232.05263157894728,249.85501
1518,213.68421052631575,235.30095
1519,203.63157894736833,226.05128
1520,194.22222222222226,200.48961
1521,188.05263157894737,198.8584
1522,176.84210526315792,198.65796
1523,176.26315789473688,197.88211
1524,173.63157894736844,176.43794
1525,175.47368421052627,176.34396
1526,170.36842105263167,174.59875
1527,166.84210526315786,173.97626
1528,166.61111111111114,166.73349
1529,165.63157894736838,167.03351
1530,194.36842105263162,167.24438
1531,242.36842105263156,168.17978
1532,203.15789473684214,249.9202
1533,202.05263157894746,245.30356
1534,197.38888888888883,246.8571
1535,188.99999999999994,242.66324
1536,183.63157894736835,186.98982
1537,189.05263157894734,188.85486
1538,195.84210526315792,191.42255
1539,188.00000000000009,193.69255
1540,189.63157894736844,186.21829
1541,180.4444444444445,182.1706
1542,174.73684210526315,178.63936
1543,179.78947368421055,174.43997
1544,185.1052631578947,184.74965
1545,189.63157894736844,185.26144
1546,191.1052631578948,185.6845
1547,190.78947368421055,187.28453
1548,198.2631578947369,191.39456
1549,205.15789473684214,193.53313
1550,205.52631578947367,194.38162
1551,213.05263157894746,195.19746
1552,246.94736842105254,215.8558
1553,209.6842105263157,212.83363
1554,235.63157894736838,210.76903
1555,256.36842105263145,210.67807
1556,287.578947368421,249.12195
1557,275.89473684210515,246.9872
1558,239.10526315789485,246.07056
1559,225.6315789473685,242.14531
1560,229.42105263157904,222.41469
1561,213.2,220.99295
1562,204.89473684210535,218.39285
1563,207.1111111111112,218.58374
1564,223.00000000000003,209.70813
1565,220.10526315789468,208.46373
1566,221.10526315789483,206.61508
1567,227.26315789473685,207.12627
1568,216.10526315789477,228.52748
1569,208.80000000000004,225.08336
1570,212.89473684210517,224.3664
1571,196.78947368421055,224.30676
1572,190.68421052631575,188.86151
1573,189.57894736842104,189.98308
1574,199.31578947368413,191.54326
1575,201.05263157894737,191.42853
1576,200.78947368421058,201.38593
1577,194.05263157894737,202.15733
1578,188.10526315789477,203.34468
1579,188.89473684210523,204.19777
1580,192.35000000000008,191.29161
1581,187.78947368421055,193.20714
1582,183.5789473684211,194.51643
1583,189.2105263157895,196.48332
1584,205.42105263157902,195.91061
1585,210.2105263157894,197.39851
1586,196.52631578947376,198.56496
1587,188.5263157894736,200.80286
1588,193.84210526315792,189.01208
1589,196.5789473684211,192.19858
1590,199.94736842105263,194.29161
1591,189.05263157894734,196.98611
1592,184.73684210526312,183.42862
1593,184.63157894736835,185.35654
1594,188.42105263157893,186.7007
1595,196.05263157894734,186.62978
1596,192.8421052631579,200.3261
1597,200.84210526315795,199.12952
1598,245.6315789473685,199.18707
1599,291.6315789473685,200.24005
1600,321.42105263157885,292.7359
1601,329.4736842105263,289.14398
1602,337.2631578947368,288.11215
1603,340.50000000000006,282.22858
1604,347.57894736842104,334.94977
1605,338.00000000000017,326.80356
1606,281.94736842105266,314.0028
1607,282.6315789473683,306.12143
1608,281.3684210526316,277.96124
1609,260.52631578947376,267.73868
1610,242.05263157894743,256.7949
1611,243.78947368421055,248.67896
1612,230.78947368421058,246.70847
1613,208.63157894736835,245.6881
1614,197.47368421052636,243.88205
1615,200.2631578947369,245.14333
1616,200.05263157894743,203.87573
1617,208.68421052631578,202.35854
1618,214.1578947368422,201.36449
1619,197.8421052631579,202.83064
1620,182.2105263157895,190.59525
1621,169.99999999999997,190.83315
1622,166.63157894736847,192.00552
1623,157.73684210526312,192.26498
1624,158.578947368421,155.20833
1625,157.8421052631579,156.67378
1626,152.31578947368416,157.68971
1627,148.57894736842107,157.80038
1628,144.7368421052631,148.15816
1629,142.21052631578945,148.62453
1630,139.10526315789474,148.26132
1631,136.95,148.4661
1632,138.8947368421052,137.22714
1633,142.52631578947364,138.06981
1634,150.9473684210527,138.72104
1635,160.0555555555556,139.69812
1636,166.30000000000004,161.98636
1637,166.78947368421046,160.44762
1638,168.4736842105264,160.35333
1639,189.47368421052633,160.7353
1640,253.0526315789475,195.44757
1641,295.8947368421052,191.98105
1642,312.7894736842106,191.93387
1643,318.5500000000001,190.66486
1644,319.21052631578937,310.74945
1645,326.15789473684197,304.5493
1646,333.68421052631584,292.579
1647,329.1578947368422,282.4428
1648,322.52631578947376,309.60516
1649,302.26315789473676,289.80124
1650,294.42105263157885,269.56213
1651,291.8421052631579,256.20905
1652,282.1500000000001,291.88828
1653,263.94736842105266,291.9811
1654,246.10526315789474,289.51385
1655,301.7368421052633,286.89346
1656,271.21052631578937,331.2669
1657,237.47368421052627,321.83038
1658,218.6842105263157,317.71664
1659,194.15789473684208,323.6337
1660,188.99999999999994,185.81186
1661,204.89473684210535,183.06691
1662,228.0,183.1884
1663,223.1578947368422,184.06087
1664,209.3157894736843,218.22295
1665,198.5263157894736,217.29155
1666,197.63157894736833,219.09581
1667,194.52631578947367,216.78934
1668,187.94736842105266,190.0229
1669,174.84210526315795,188.19983
1670,159.73684210526312,184.54082
1671,152.7894736842105,182.62535
1672,148.36842105263156,149.85919
1673,156.99999999999994,150.21118
1674,164.21052631578948,150.49979
1675,172.05263157894743,150.30841
1676,180.95000000000002,175.5302
1677,187.7368421052631,174.54512
1678,190.1052631578948,174.22029
1679,188.89473684210523,174.12216
1680,183.42105263157893,183.83191
1681,186.05263157894737,180.57797
1682,190.42105263157896,177.54362
1683,195.9473684210526,176.4569
1684,178.57894736842098,196.78107
1685,157.15789473684205,194.23494
1686,142.57894736842107,191.05005
1687,131.10526315789477,187.29204
1688,135.79999999999998,126.50107
1689,129.52631578947373,125.361206
1690,127.15789473684211,125.51323
1691,149.47368421052633,125.690186
1692,226.63157894736847,161.16815
1693,276.47368421052636,157.27853
1694,253.36842105263156,155.9418
1695,262.9473684210527,156.59358
1696,267.9473684210527,256.95132
1697,283.8947368421053,244.77106
1698,273.36842105263145,234.92747
1699,248.78947368421044,226.95422
1700,232.47368421052627,222.54991
1701,215.6842105263157,210.11168
1702,220.84999999999994,192.30081
1703,210.4736842105263,177.41649
1704,183.10526315789477,205.61212
1705,167.2631578947368,205.4206
1706,153.1052631578948,204.80544
1707,152.15789473684208,202.8052
1708,148.52631578947367,151.83867
1709,145.36842105263153,152.30331
1710,135.8421052631579,152.73837
1711,144.74999999999997,153.14212
1712,146.26315789473682,149.4534
1713,142.89473684210532,147.99431
1714,152.15789473684208,146.65042
1715,151.52631578947364,146.75119
1716,154.2631578947368,147.84647
1717,164.73684210526312,147.81891
1718,167.00000000000006,148.90732
1719,168.84210526315786,149.27507
1720,166.45000000000002,169.73184
1721,168.7368421052632,168.43002
1722,161.31578947368422,167.1194
1723,157.68421052631572,167.14137
1724,153.42105263157902,158.42828
1725,144.68421052631575,160.82617
1726,141.73684210526312,162.33894
1727,147.63157894736844,163.00995
1728,155.21052631578942,152.63002
1729,158.9473684210526,152.15836
1730,166.15789473684217,151.38457
1731,166.36842105263156,152.21794
1732,161.1578947368421,164.19646
1733,169.94736842105266,164.18512
1734,171.7368421052631,164.30304
1735,214.2105263157895,164.77675
1736,270.9473684210527,229.95128
1737,296.7368421052632,223.21507
1738,299.6315789473683,224.50664
1739,302.9473684210528,222.79753
1740,313.15789473684214,297.35797
1741,313.26315789473676,291.93173
1742,310.68421052631584,282.20966
1743,297.8947368421052,274.62964
1744,245.6315789473685,282.61172
1745,214.00000000000006,269.43866
1746,184.4210526315789,255.17189
1747,175.63157894736835,244.18924
1748,170.49999999999994,169.77412
1749,167.63157894736838,169.31749
1750,171.10526315789474,169.02335
1751,172.421052631579,166.65598
1752,167.42105263157896,172.16034
1753,162.78947368421046,171.5854
1754,164.68421052631575,170.34706
1755,155.0,169.00885
1756,153.63157894736844,150.23506
1757,147.42105263157902,150.8315
1758,147.63157894736844,151.38077
1759,142.8421052631579,151.19583
1760,150.73684210526312,141.60764
1761,155.99999999999997,142.80617
1762,152.63157894736835,143.93057
1763,143.78947368421055,144.5216
1764,145.68421052631584,141.58119
1765,149.0526315789473,142.99736
1766,149.47368421052633,143.91626
1767,145.47368421052627,145.09535
1768,145.1578947368421,144.20058
1769,148.21052631578945,145.79884
1770,147.99999999999994,147.09677
1771,148.10526315789474,148.0335
1772,146.52631578947364,149.24004
1773,143.10526315789474,150.31477
1774,144.52631578947373,150.81146
1775,147.26315789473682,151.69289
1776,146.7368421052631,149.24106
1777,150.2105263157895,150.12378
1778,153.2631578947369,150.78326
1779,156.2105263157895,151.76326
1780,157.26315789473682,157.36217
1781,155.21052631578942,157.96709
1782,152.73684210526318,158.22519
1783,148.57894736842107,158.92067
1784,145.73684210526318,147.78331
1785,153.47368421052636,149.98045
1786,153.7894736842105,151.85489
1787,150.1578947368421,153.18007
1788,142.0526315789474,150.29118
1789,140.15789473684208,152.59076
1790,140.7894736842105,153.96184
1791,141.50000000000006,154.48996
1792,142.21052631578945,142.94698
1793,138.26315789473685,144.1395
1794,139.21052631578948,145.08914
1795,137.68421052631578,145.99185
1796,135.15789473684217,137.51924
1797,156.15789473684214,139.0487
1798,222.31578947368425,139.88232
1799,268.6315789473685,140.63365
1800,208.421052631579,267.91183
1801,215.73684210526318,267.23038
1802,233.26315789473685,263.1918
1803,209.42105263157896,254.02101
1804,181.31578947368425,196.11255
1805,163.42105263157902,192.21744
1806,160.84999999999997,186.31952
1807,154.05263157894734,180.93452
1808,147.21052631578948,154.23793
1809,143.26315789473682,152.26219
1810,143.31578947368428,151.64893
1811,141.15789473684217,147.62233
1812,140.89473684210526,139.99959
1813,143.47368421052627,140.37114
1814,152.8947368421053,139.7935
1815,153.89473684210523,139.24707
1816,146.9473684210526,151.5845
1817,140.36842105263165,151.18155
1818,132.0526315789474,151.41205
1819,125.42105263157893,151.84615
1820,129.63157894736835,123.486145
1821,129.63157894736835,124.36517
1822,129.26315789473685,125.30829
