,CO,Seq2Seq_LSTM
936,208.21052631578956,204.74858
937,203.47368421052636,207.54298
938,210.2222222222222,206.11542
939,209.21052631578954,204.78783
940,182.36842105263167,207.1976
941,171.5263157894736,207.82278
942,158.26315789473688,205.72905
943,153.52631578947367,204.44025
944,149.84210526315783,155.25688
945,152.42105263157896,159.44794
946,155.73684210526312,163.3848
947,161.22222222222229,168.62193
948,160.6315789473684,166.12642
949,158.421052631579,170.15417
950,158.99999999999994,173.20396
951,165.2631578947369,175.56697
952,163.21052631578942,170.67354
953,153.2777777777778,174.40776
954,148.99999999999997,176.96623
955,148.78947368421055,178.88264
956,146.05555555555551,149.7716
957,151.15789473684208,153.46538
958,159.68421052631575,157.0892
959,153.42105263157896,160.77977
960,152.73684210526318,150.4017
961,152.73684210526318,153.9887
962,147.57894736842107,156.9837
963,158.57894736842098,159.89046
964,169.0526315789473,178.29747
965,177.63157894736835,183.5968
966,174.73684210526312,186.41689
967,179.8421052631579,188.41943
968,183.57894736842107,186.81294
969,182.5263157894737,191.1044
970,175.05263157894734,192.9332
971,170.63157894736838,194.75598
972,175.35000000000005,171.42354
973,187.57894736842098,175.3483
974,185.10526315789477,178.42194
975,201.21052631578942,182.56035
976,266.6842105263158,220.49355
977,265.5789473684211,224.66965
978,239.84210526315798,226.38101
979,257.26315789473693,227.73885
980,297.3684210526317,269.40512
981,283.9473684210526,267.25885
982,264.9473684210527,263.66046
983,291.84210526315803,260.88748
984,313.4500000000001,299.81195
985,313.1578947368421,292.34903
986,312.7894736842104,284.0992
987,314.9473684210528,274.60614
988,320.4999999999999,311.454
989,316.63157894736855,301.56467
990,291.6315789473685,291.99478
991,244.99999999999991,284.57056
992,221.78947368421055,221.36098
993,213.78947368421055,215.8362
994,210.26315789473688,213.75365
995,206.1052631578948,210.30266
996,200.26315789473685,203.47212
997,202.5789473684211,202.12892
998,207.0526315789474,202.16447
999,203.73684210526315,200.60333
1000,196.15789473684214,201.62714
1001,195.5263157894737,199.44673
1002,192.5263157894736,197.9928
1003,182.15789473684205,195.94351
1004,172.9473684210526,179.85873
1005,175.26315789473688,183.35963
1006,181.26315789473688,186.2585
1007,203.26315789473688,190.44208
1008,198.78947368421046,226.34947
1009,191.0,230.65553
1010,184.42105263157893,232.38737
1011,176.36842105263162,234.95345
1012,177.10526315789474,176.47363
1013,179.31578947368422,180.04312
1014,178.94736842105263,182.85493
1015,178.73684210526324,186.79521
1016,170.3684210526316,180.28473
1017,170.78947368421058,184.30356
1018,167.47368421052627,187.56923
1019,182.26315789473688,191.39995
1020,249.31578947368425,205.09372
1021,227.16666666666674,210.0823
1022,204.89473684210523,212.2945
1023,271.57894736842104,213.70143
1024,260.7894736842105,293.94165
1025,260.7894736842105,283.75183
1026,280.842105263158,278.0825
1027,292.2631578947367,273.47183
1028,233.36842105263162,289.68002
1029,192.68421052631575,284.92358
1030,179.0,280.2652
1031,174.4736842105264,265.9163
1032,172.8333333333333,169.54814
1033,172.9473684210526,166.9834
1034,168.8421052631578,165.81926
1035,166.36842105263167,164.31543
1036,164.8947368421052,163.90517
1037,166.1052631578948,163.47066
1038,166.1052631578948,162.97043
1039,169.57894736842113,162.48326
1040,170.2631578947369,171.19067
1041,172.31578947368428,173.63704
1042,176.4736842105264,175.60445
1043,180.42105263157904,177.18616
1044,180.49999999999991,181.79005
1045,175.5263157894736,185.46762
1046,174.00000000000009,188.23271
1047,183.4210526315789,190.68613
1048,180.42105263157904,194.7961
1049,178.84210526315795,199.37802
1050,174.78947368421052,202.25429
1051,173.21052631578954,204.96364
1052,167.5789473684211,174.94261
1053,164.68421052631584,178.95735
1054,163.4210526315789,182.28064
1055,162.84210526315795,186.26788
1056,162.31578947368428,163.2542
1057,160.47368421052636,166.962
1058,159.7894736842105,170.13329
1059,160.36842105263153,173.81915
1060,155.52631578947373,160.20255
1061,154.21052631578954,163.66197
1062,155.49999999999994,166.6047
1063,161.49999999999994,169.70802
1064,203.6315789473685,167.95131
1065,186.83333333333331,172.32758
1066,169.26315789473682,175.60327
1067,165.05263157894734,178.14485
1068,199.578947368421,167.49545
1069,256.10526315789474,170.83871
1070,267.2631578947369,172.8594
1071,292.5263157894736,174.6185
1072,299.2631578947367,293.64493
1073,302.421052631579,284.1812
1074,303.9473684210528,277.336
1075,305.9999999999999,266.02155
1076,307.10526315789474,306.84213
1077,307.7894736842104,297.9332
1078,308.6315789473683,290.34387
1079,307.8947368421054,275.55383
1080,308.15789473684197,298.9265
1081,308.89473684210526,286.53702
1082,308.0526315789474,276.59772
1083,281.0526315789473,270.02563
1084,233.7222222222223,266.4085
1085,201.50000000000009,262.59625
1086,184.44444444444443,260.89798
1087,179.8421052631579,259.25818
1088,178.68421052631572,177.59941
1089,177.63157894736835,176.99069
1090,176.8947368421052,177.85892
1091,174.31578947368428,177.79642
1092,177.47368421052641,170.9015
1093,188.1111111111111,170.37785
1094,197.6842105263157,169.72292
1095,202.4736842105264,168.81342
1096,203.5789473684211,202.5106
1097,200.0,203.49535
1098,193.89473684210532,203.8669
1099,181.578947368421,203.52527
1100,183.15789473684208,177.65273
1101,178.63157894736847,180.63933
1102,177.10526315789474,183.26236
1103,183.2631578947369,187.33434
1104,188.26315789473685,191.07683
1105,188.89473684210523,195.8949
1106,189.68421052631587,199.67874
1107,186.68421052631578,203.28549
1108,190.2631578947369,184.54874
1109,185.00000000000009,187.21906
1110,178.0,189.6558
1111,171.7368421052631,192.51778
1112,175.99999999999994,171.19757
1113,177.42105263157896,175.03703
1114,164.52631578947367,178.34435
1115,176.0526315789473,183.03772
1116,234.26315789473682,196.78563
1117,262.89473684210526,202.14616
1118,269.68421052631584,205.27293
1119,255.42105263157885,207.80475
1120,231.57894736842098,243.20703
1121,259.1052631578948,242.87201
1122,285.2105263157896,238.96477
1123,264.842105263158,234.57582
1124,234.8947368421052,247.13034
1125,197.10526315789474,242.68138
1126,182.68421052631584,234.90292
1127,170.3684210526316,230.37314
1128,168.42105263157887,166.14476
1129,167.21052631578954,166.71727
1130,166.3499999999999,168.2569
1131,159.57894736842098,170.18185
1132,160.5263157894737,155.50266
1133,158.55555555555557,155.5017
1134,155.2105263157895,155.98451
1135,154.10526315789474,156.72958
1136,151.21052631578954,153.44342
1137,153.84210526315786,155.33356
1138,159.57894736842098,157.33975
1139,165.68421052631572,159.32253
1140,166.21052631578942,169.03577
1141,161.31578947368422,173.23619
1142,160.78947368421046,176.09271
1143,156.33333333333337,178.25867
1144,149.05263157894737,154.17311
1145,148.5789473684211,157.72037
1146,146.84210526315783,160.79506
1147,144.15789473684217,164.4154
1148,147.1052631578948,144.2769
1149,148.63157894736838,147.60478
1150,149.1052631578948,151.26071
1151,146.89473684210526,154.79167
1152,151.21052631578954,145.72305
1153,156.578947368421,148.84467
1154,154.63157894736835,151.76862
1155,155.0555555555555,154.69653
1156,153.94736842105263,155.8333
1157,146.9473684210527,159.71204
1158,147.63157894736847,162.5913
1159,171.10526315789465,165.53949
1160,202.73684210526307,208.28342
1161,204.26315789473676,213.82185
1162,202.4210526315789,215.71475
1163,208.8421052631579,216.61691
1164,191.68421052631575,211.99782
1165,176.8421052631579,213.94884
1166,167.26315789473682,212.21658
1167,161.57894736842098,210.52585
1168,161.2631578947369,161.00117
1169,163.57894736842107,163.1229
1170,163.89473684210517,164.94014
1171,168.05263157894743,168.00038
1172,166.84210526315795,172.84746
1173,161.6315789473684,177.0226
1174,163.31578947368416,180.31535
1175,158.78947368421052,183.27728
1176,163.3684210526316,155.93018
1177,163.4736842105263,158.8953
1178,181.578947368421,161.64337
1179,172.1052631578947,164.78284
1180,180.52631578947364,167.87527
1181,230.47368421052641,172.3641
1182,210.52631578947359,175.53046
1183,211.15789473684202,177.69585
1184,218.8421052631578,220.78079
1185,228.84210526315783,222.14487
1186,198.10526315789474,221.41093
1187,178.90000000000003,219.87698
1188,175.5263157894736,175.74278
1189,177.26315789473688,176.06409
1190,180.63157894736844,176.1994
1191,178.52631578947367,176.7492
1192,172.4736842105263,177.88869
1193,174.57894736842098,180.99132
1194,171.21052631578948,183.64723
1195,162.5789473684211,186.6526
1196,164.1578947368421,160.42723
1197,156.78947368421058,163.46791
1198,153.42105263157896,166.29604
1199,155.10526315789474,170.08334
1200,155.6842105263158,156.66988
1201,155.63157894736844,160.37259
1202,153.00000000000006,163.7427
1203,154.00000000000003,167.18584
1204,152.89473684210526,155.33803
1205,154.7368421052632,158.88988
1206,156.63157894736847,161.98769
1207,155.3684210526316,164.9361
1208,153.10526315789474,154.3214
1209,153.84210526315786,157.93454
1210,154.36842105263165,160.95074
1211,150.84210526315783,164.01323
1212,151.7368421052632,149.41672
1213,154.94736842105266,152.96819
1214,154.21052631578954,156.33095
1215,153.63157894736844,159.80685
1216,154.10526315789474,153.56955
1217,152.89473684210526,157.40016
1218,158.15789473684208,160.64313
1219,161.6315789473684,163.9024
1220,163.15789473684214,161.966
1221,167.6315789473684,166.2804
1222,175.21052631578956,169.48659
1223,195.10526315789468,172.31616
1224,218.47368421052641,212.0632
1225,203.26315789473688,216.21715
1226,209.57894736842098,216.9491
1227,238.36842105263153,217.16975
1228,251.27777777777786,243.04591
1229,232.05263157894728,241.92749
1230,210.63157894736844,240.09715
1231,231.10526315789485,239.44926
1232,231.05263157894737,245.97672
1233,213.31578947368425,246.4545
1234,203.09999999999997,245.08153
1235,198.10526315789474,245.01619
1236,201.78947368421058,201.43542
1237,195.26315789473685,206.62862
1238,188.84210526315786,209.9823
1239,189.4736842105264,213.56676
1240,184.6315789473684,191.7728
1241,175.55555555555551,193.71089
1242,172.52631578947373,195.68768
1243,166.8947368421053,197.67026
1244,182.21052631578945,166.04102
1245,185.31578947368425,169.42815
1246,186.8947368421053,172.41743
1247,187.47368421052624,176.58342
1248,184.84210526315795,187.17911
1249,179.47368421052636,190.70653
1250,191.11111111111106,193.38452
1251,204.15789473684214,195.63423
1252,257.0500000000001,207.6496
1253,240.44444444444446,211.03796
1254,226.31578947368413,212.74043
1255,224.05263157894743,213.76031
1256,215.84210526315786,227.11786
1257,214.9473684210526,232.79752
1258,216.47368421052641,234.1036
1259,210.57894736842096,234.62122
1260,207.9473684210526,210.1691
1261,197.45000000000007,211.83243
1262,194.84210526315798,211.69455
1263,188.36842105263156,211.65793
1264,199.36842105263165,186.53569
1265,234.36842105263167,188.4655
1266,257.1578947368421,190.36813
1267,244.15789473684202,193.23694
1268,220.45000000000005,241.32693
1269,257.5555555555555,247.65918
1270,292.8500000000001,251.20818
1271,305.44444444444457,254.4805
1272,300.7894736842106,307.75903
1273,296.6500000000001,301.73138
1274,308.2631578947369,294.90833
1275,309.7894736842106,287.93042
1276,305.4736842105264,304.99155
1277,306.36842105263145,294.59863
1278,309.7368421052633,282.8713
1279,291.2105263157894,275.20648
1280,291.10526315789485,279.4996
1281,254.94736842105254,268.70303
1282,225.94736842105263,262.14716
1283,215.21052631578945,257.32693
1284,211.94444444444446,210.69516
1285,208.8499999999999,209.47836
1286,200.0,209.80963
1287,193.26315789473685,208.26866
1288,185.89473684210517,190.02232
1289,186.00000000000003,189.3522
1290,182.57894736842096,189.5917
1291,178.7894736842105,189.34459
1292,182.8421052631578,177.00613
1293,179.63157894736835,177.34903
1294,178.57894736842098,178.02582
1295,185.5263157894736,178.81061
1296,186.36842105263165,192.47072
1297,184.21052631578948,196.20268
1298,186.84210526315792,199.0722
1299,193.26315789473685,201.67177
1300,192.0526315789474,196.28896
1301,185.15789473684208,198.93594
1302,179.15789473684205,201.1102
1303,173.578947368421,202.9082
1304,171.47368421052633,173.04588
1305,170.3684210526316,176.77754
1306,171.94736842105263,180.02171
1307,174.00000000000009,184.5751
1308,175.47368421052633,175.80212
1309,174.89473684210526,179.83528
1310,198.05263157894746,183.12798
1311,190.15789473684208,186.79242
1312,180.89473684210526,184.82056
1313,178.7894736842105,188.92952
1314,226.47368421052627,191.68852
1315,253.26315789473693,193.51927
1316,237.68421052631578,253.08545
1317,267.84210526315803,254.43459
1318,292.72222222222223,254.70132
1319,254.75000000000009,254.87894
1320,212.52631578947373,235.75848
1321,191.7894736842106,234.96042
1322,174.1578947368422,230.74026
1323,165.2105263157895,226.8624
1324,162.10526315789468,160.01004
1325,159.11111111111111,157.83113
1326,157.68421052631575,157.40115
1327,155.0,157.33469
1328,157.63157894736838,152.47049
1329,162.63157894736844,151.90404
1330,164.26315789473688,151.54893
1331,161.73684210526315,151.3966
1332,159.15789473684214,159.59308
1333,159.4210526315789,162.30243
1334,160.5263157894737,164.51498
1335,162.0,166.80734
1336,161.20000000000002,162.95143
1337,162.89473684210532,166.94144
1338,160.78947368421046,170.16258
1339,157.94736842105257,173.42082
1340,156.77777777777774,157.34467
1341,155.49999999999994,161.27184
1342,154.4210526315789,164.58595
1343,154.78947368421055,168.32425
1344,156.42105263157902,155.39479
1345,159.57894736842098,159.28798
1346,165.10526315789474,162.68295
1347,163.83333333333334,166.12898
1348,159.55000000000007,161.64268
1349,160.49999999999997,165.58882
1350,221.57894736842104,168.48523
1351,266.1578947368422,171.52649
1352,272.9473684210526,262.9313
1353,231.73684210526324,261.269
1354,263.6842105263157,260.27444
1355,289.7368421052631,258.8082
1356,267.3333333333333,276.3187
1357,286.7894736842105,271.39703
1358,306.5789473684209,265.39154
1359,300.2105263157896,254.63441
1360,292.8421052631578,289.87762
1361,299.7368421052632,276.73953
1362,300.7368421052631,264.7872
1363,299.36842105263156,252.99533
1364,300.6315789473685,290.48895
1365,301.4210526315791,277.92535
1366,298.83333333333337,268.1832
1367,299.9999999999999,261.40012
1368,297.73684210526324,302.9048
1369,300.31578947368416,301.6671
1370,293.31578947368433,300.10095
1371,239.2105263157894,299.11105
1372,197.99999999999997,217.59793
1373,183.15789473684208,214.2637
1374,175.68421052631584,213.44421
1375,174.33333333333331,211.54419
1376,174.29999999999995,173.27249
1377,170.52631578947367,172.97766
1378,167.61111111111117,173.77274
1379,164.68421052631584,173.61496
1380,163.78947368421046,161.93437
1381,162.89473684210532,161.1262
1382,161.36842105263153,160.01364
1383,161.2631578947369,159.13058
1384,163.00000000000006,160.98705
1385,159.84210526315783,164.10587
1386,155.578947368421,166.8307
1387,157.10526315789474,169.7611
1388,161.4736842105264,159.0287
1389,167.73684210526312,162.71465
1390,165.7368421052631,165.84845
1391,170.7368421052632,169.01402
1392,175.5263157894736,178.0429
1393,179.52631578947367,182.50714
1394,178.47368421052624,185.42673
1395,180.10526315789474,187.82874
1396,178.68421052631572,181.8339
1397,178.73684210526324,185.64429
1398,178.57894736842098,188.50822
1399,163.52631578947364,191.24028
1400,159.94736842105266,159.76353
1401,163.89473684210517,163.3703
1402,168.63157894736838,166.61542
1403,167.6315789473684,171.22993
1404,162.63157894736844,166.89563
1405,184.78947368421055,170.78491
1406,231.73684210526324,173.97853
1407,229.73684210526315,177.42958
1408,247.99999999999994,224.80829
1409,252.7894736842105,226.54568
1410,220.68421052631587,225.54596
1411,200.09999999999997,224.02652
1412,183.10526315789483,196.33148
1413,167.9473684210527,196.24644
1414,162.0526315789474,194.17195
1415,157.42105263157896,193.59384
1416,159.7368421052632,155.05725
1417,155.9473684210526,154.76189
1418,150.578947368421,155.52496
1419,145.1578947368421,156.78473
1420,144.15789473684217,143.24838
1421,141.94736842105257,143.7694
1422,140.57894736842098,144.92012
1423,141.99999999999994,146.21861
1424,142.7368421052631,143.4559
1425,162.10526315789468,146.24213
1426,168.52631578947364,149.1037
1427,164.4736842105264,151.62592
1428,163.1052631578948,170.0525
1429,161.52631578947364,174.58124
1430,157.94736842105257,176.64372
1431,161.4736842105264,178.27936
1432,163.4736842105263,166.12825
1433,161.78947368421052,170.01427
1434,154.8947368421052,172.61957
1435,151.9473684210526,175.22246
1436,154.21052631578954,152.06131
1437,152.9473684210526,155.81796
1438,148.47368421052627,159.36763
1439,148.26315789473688,163.25435
1440,148.8421052631579,149.29764
1441,144.1052631578948,152.76363
1442,143.47368421052633,156.17723
1443,140.47368421052636,159.46225
1444,144.3157894736842,139.75223
1445,146.15789473684214,142.6512
1446,149.7368421052631,145.92778
1447,152.4736842105264,149.02913
1448,146.6315789473684,152.42023
1449,140.47368421052636,156.35638
1450,171.5263157894736,159.24586
1451,232.7894736842106,161.89624
1452,222.63157894736833,244.94089
1453,225.73684210526304,239.68396
1454,240.50000000000009,238.06561
1455,203.21052631578942,237.45424
1456,184.31578947368428,191.2215
1457,173.7894736842105,190.02216
1458,169.2105263157895,185.9171
1459,180.52631578947364,183.79556
1460,181.78947368421055,192.46703
1461,166.9473684210526,193.23868
1462,160.36842105263153,192.10335
1463,163.31578947368416,191.21602
1464,158.89473684210523,167.71509
1465,150.63157894736847,171.47559
1466,152.77777777777777,174.69078
1467,151.55,177.8058
1468,153.1111111111111,150.40366
1469,154.8421052631579,153.46176
1470,153.1578947368421,156.64072
1471,155.42105263157902,159.76868
1472,157.20000000000005,157.06741
1473,156.61111111111114,160.44078
1474,156.578947368421,163.15271
1475,156.39999999999998,165.58342
1476,159.21052631578942,155.95383
1477,162.0,159.7207
1478,166.78947368421046,162.80351
1479,169.3157894736842,166.04228
1480,168.10526315789465,169.86136
1481,166.99999999999997,174.12177
1482,165.94736842105263,177.18694
1483,166.3157894736843,180.023
1484,167.1052631578948,167.54504
1485,168.0,171.62584
1486,168.05263157894743,174.90889
1487,164.57894736842107,178.53557
1488,159.89473684210523,163.32062
1489,159.0526315789473,167.30716
1490,161.36842105263153,170.59561
1491,162.2631578947368,174.55862
1492,159.21052631578942,162.34589
1493,153.57894736842098,166.21977
1494,152.10000000000002,169.4253
1495,152.1052631578948,172.77371
1496,148.8947368421052,152.21442
1497,147.57894736842107,155.69052
1498,152.21052631578954,159.01123
1499,152.0526315789474,162.35478
1500,149.7894736842105,150.87994
1501,151.55555555555557,154.59427
1502,154.8947368421052,157.83597
1503,158.55000000000004,160.87932
1504,160.6315789473684,160.22029
1505,159.47368421052633,164.28665
1506,165.2105263157895,167.2412
1507,186.8947368421053,169.84499
1508,229.8333333333333,209.10414
1509,255.84210526315786,213.91603
1510,248.57894736842098,215.01033
1511,210.94736842105272,215.44746
1512,240.9473684210527,203.03989
1513,288.9473684210527,204.27124
1514,296.7368421052633,201.81775
1515,273.4210526315789,200.57028
1516,244.68421052631587,253.17404
1517,232.05263157894728,248.02216
1518,213.68421052631587,239.88203
1519,203.6315789473685,234.2238
1520,194.22222222222223,203.16621
1521,188.05263157894734,203.59491
1522,176.8421052631579,203.2901
1523,176.26315789473688,202.10045
1524,173.6315789473684,176.32367
1525,175.47368421052633,176.49614
1526,170.3684210526316,177.18465
1527,166.84210526315795,177.4906
1528,166.61111111111111,165.78378
1529,165.63157894736833,167.54495
1530,194.36842105263167,169.36818
1531,242.36842105263153,171.48306
1532,203.1578947368422,252.48209
1533,202.05263157894743,250.22371
1534,197.3888888888889,249.11069
1535,189.0,248.8799
1536,183.6315789473685,189.87737
1537,189.05263157894734,191.247
1538,195.84210526315786,190.99039
1539,188.00000000000003,191.36482
1540,189.6315789473684,185.34427
1541,180.44444444444449,186.9456
1542,174.73684210526312,187.59953
1543,179.78947368421055,188.71764
1544,185.10526315789477,186.42055
1545,189.6315789473684,190.529
1546,191.1052631578948,194.10355
1547,190.78947368421058,197.48119
1548,198.26315789473688,189.85481
1549,205.15789473684214,192.72607
1550,205.52631578947364,195.24625
1551,213.05263157894737,197.84607
1552,246.94736842105272,215.62828
1553,209.68421052631584,216.23671
1554,235.63157894736847,217.08853
1555,256.36842105263156,217.37833
1556,287.57894736842104,254.17737
1557,275.8947368421053,258.67966
1558,239.1052631578947,261.76434
1559,225.63157894736838,264.22177
1560,229.42105263157902,230.4132
1561,213.19999999999996,235.42488
1562,204.89473684210523,235.7358
1563,207.11111111111114,235.53493
1564,222.99999999999994,211.34503
1565,220.10526315789477,212.58678
1566,221.10526315789468,212.39204
1567,227.26315789473685,211.47792
1568,216.10526315789477,226.60037
1569,208.79999999999995,224.20525
1570,212.8947368421052,222.3663
1571,196.7894736842105,219.66695
1572,190.68421052631575,191.14114
1573,189.578947368421,193.87881
1574,199.3157894736842,196.53426
1575,201.0526315789474,199.96564
1576,200.7894736842106,200.50146
1577,194.0526315789474,204.38235
1578,188.10526315789465,207.4846
1579,188.89473684210523,209.98099
1580,192.34999999999994,191.29678
1581,187.78947368421044,194.26569
1582,183.57894736842107,197.01059
1583,189.21052631578956,199.94972
1584,205.42105263157902,195.98457
1585,210.2105263157895,199.53134
1586,196.52631578947367,202.55049
1587,188.52631578947364,205.19122
1588,193.8421052631579,187.52492
1589,196.57894736842107,190.44217
1590,199.94736842105257,192.98267
1591,189.05263157894734,196.13474
1592,184.7368421052631,184.65086
1593,184.6315789473684,187.67142
1594,188.42105263157887,190.27054
1595,196.05263157894734,193.89258
1596,192.84210526315786,201.07849
1597,200.84210526315792,203.8459
1598,245.63157894736838,206.2225
1599,291.6315789473685,208.01146
1600,321.4210526315791,298.3867
1601,329.47368421052636,296.25632
1602,337.26315789473676,296.18732
1603,340.5,297.08142
1604,347.5789473684209,335.6639
1605,337.9999999999999,323.06863
1606,281.9473684210528,305.20056
1607,282.63157894736844,292.4404
1608,281.3684210526317,278.71814
1609,260.52631578947376,273.48294
1610,242.0526315789473,266.89145
1611,243.7894736842106,263.84732
1612,230.78947368421058,247.59683
1613,208.63157894736847,245.52194
1614,197.47368421052624,243.81029
1615,200.26315789473685,241.81992
1616,200.05263157894728,204.06169
1617,208.68421052631587,203.0645
1618,214.1578947368422,202.55263
1619,197.8421052631579,201.49162
1620,182.21052631578945,192.50229
1621,170.00000000000009,192.8758
1622,166.63157894736844,193.7069
1623,157.73684210526312,194.44565
1624,158.57894736842098,157.05559
1625,157.84210526315786,160.49776
1626,152.3157894736842,163.78796
1627,148.5789473684211,168.24965
1628,144.73684210526318,148.20113
1629,142.21052631578948,151.13109
1630,139.1052631578947,154.46396
1631,136.94999999999993,157.92688
1632,138.89473684210523,137.0402
1633,142.5263157894736,139.40457
1634,150.94736842105263,142.37323
1635,160.05555555555551,145.09111
1636,166.30000000000004,164.31717
1637,166.78947368421046,168.85246
1638,168.47368421052627,171.19437
1639,189.4736842105264,172.87791
1640,253.05263157894734,211.37036
1641,295.8947368421053,214.92577
1642,312.7894736842104,215.16353
1643,318.5500000000001,214.95749
1644,319.21052631578954,320.3136
1645,326.15789473684197,315.33252
1646,333.6842105263159,309.4883
1647,329.15789473684214,293.23816
1648,322.5263157894737,322.38864
1649,302.26315789473693,304.86026
1650,294.42105263157896,289.1163
1651,291.84210526315803,272.7041
1652,282.1500000000001,290.8781
1653,263.9473684210527,289.56998
1654,246.10526315789483,288.05692
1655,301.7368421052631,286.07907
1656,271.21052631578954,308.12228
1657,237.47368421052636,300.28452
1658,218.6842105263158,296.93393
1659,194.15789473684214,293.7347
1660,189.0,186.50583
1661,204.89473684210523,185.42354
1662,228.00000000000006,185.97673
1663,223.15789473684202,186.2001
1664,209.3157894736842,219.26021
1665,198.52631578947376,217.47147
1666,197.63157894736844,214.64363
1667,194.52631578947376,210.4854
1668,187.94736842105266,192.97267
1669,174.8421052631579,192.47266
1670,159.7368421052632,192.32512
1671,152.78947368421046,192.20576
1672,148.36842105263162,153.2968
1673,157.00000000000003,156.81271
1674,164.21052631578954,160.4163
1675,172.05263157894737,165.2142
1676,180.95000000000002,180.63731
1677,187.73684210526307,184.8413
1678,190.10526315789468,187.18282
1679,188.89473684210523,188.84167
1680,183.4210526315789,187.02708
1681,186.05263157894737,189.37291
1682,190.42105263157896,190.6092
1683,195.9473684210526,191.8537
1684,178.57894736842098,199.31686
1685,157.15789473684217,202.6745
1686,142.578947368421,205.04684
1687,131.10526315789474,207.30554
1688,135.80000000000007,130.85852
1689,129.52631578947367,132.69897
1690,127.15789473684214,136.57977
1691,149.47368421052636,140.182
1692,226.6315789473684,190.84671
1693,276.4736842105262,197.21568
1694,253.36842105263162,199.03758
1695,262.9473684210526,199.52303
1696,267.9473684210527,256.9259
1697,283.8947368421053,249.12642
1698,273.36842105263156,239.40697
1699,248.78947368421055,229.99525
1700,232.47368421052627,226.74585
1701,215.6842105263158,216.3825
1702,220.85000000000002,204.58315
1703,210.47368421052627,202.8444
1704,183.10526315789483,205.24481
1705,167.26315789473682,206.13242
1706,153.10526315789474,207.00291
1707,152.15789473684208,206.35385
1708,148.5263157894736,152.65186
1709,145.36842105263162,152.6134
1710,135.84210526315792,153.88371
1711,144.74999999999994,155.24019
1712,146.26315789473682,157.8849
1713,142.89473684210526,161.11052
1714,152.15789473684208,163.58386
1715,151.5263157894737,164.67567
1716,154.26315789473682,149.34402
1717,164.73684210526312,152.59341
1718,166.99999999999997,154.72311
1719,168.8421052631578,156.68597
1720,166.44999999999996,171.69803
1721,168.7368421052632,175.76732
1722,161.31578947368422,177.98083
1723,157.68421052631575,180.10252
1724,153.42105263157896,158.27626
1725,144.68421052631578,162.11069
1726,141.73684210526318,165.20296
1727,147.63157894736847,169.01184
1728,155.2105263157895,155.21107
1729,158.9473684210527,159.67241
1730,166.15789473684208,163.484
1731,166.36842105263167,166.5502
1732,161.1578947368421,163.9234
1733,169.9473684210527,167.66089
1734,171.7368421052631,169.97205
1735,214.21052631578948,172.28535
1736,270.9473684210528,250.6923
1737,296.7368421052633,247.62706
1738,299.6315789473685,248.15555
1739,302.94736842105266,250.16682
1740,313.1578947368421,305.989
1741,313.2631578947367,302.1017
1742,310.6842105263158,296.90323
1743,297.8947368421054,283.35834
1744,245.63157894736838,288.2374
1745,213.99999999999991,276.91293
1746,184.42105263157893,266.59604
1747,175.63157894736844,257.8105
1748,170.50000000000006,171.29845
1749,167.6315789473684,169.66739
1750,171.10526315789465,170.04518
1751,172.421052631579,169.95752
1752,167.421052631579,169.9731
1753,162.78947368421055,169.69661
1754,164.68421052631584,169.05968
1755,155.0,167.89677
1756,153.63157894736844,150.98251
1757,147.4210526315789,152.06926
1758,147.63157894736847,153.53424
1759,142.84210526315795,155.33221
1760,150.73684210526312,141.50891
1761,155.99999999999994,144.26886
1762,152.63157894736835,147.69772
1763,143.78947368421058,150.9421
1764,145.6842105263158,142.07716
1765,149.05263157894737,144.90266
1766,149.47368421052636,147.76132
1767,145.4736842105264,150.71332
1768,145.1578947368421,144.41357
1769,148.21052631578948,147.69403
1770,148.0,150.87677
1771,148.1052631578948,154.06963
1772,146.5263157894737,148.69511
1773,143.10526315789474,152.3334
1774,144.5263157894736,155.50542
1775,147.2631578947368,158.55142
1776,146.7368421052631,148.74454
1777,150.2105263157895,152.47122
1778,153.26315789473685,155.69284
1779,156.21052631578948,158.57341
1780,157.26315789473688,157.76494
1781,155.2105263157895,161.80064
1782,152.73684210526318,164.6056
1783,148.5789473684211,167.15378
1784,145.73684210526312,147.6099
1785,153.47368421052627,150.8892
1786,153.7894736842105,153.97693
1787,150.15789473684214,157.35197
1788,142.05263157894737,150.49652
1789,140.1578947368421,154.2706
1790,140.78947368421052,157.48108
1791,141.50000000000003,160.58232
1792,142.21052631578948,142.58607
1793,138.2631578947368,145.88217
1794,139.21052631578942,149.24936
1795,137.68421052631572,152.28384
1796,135.15789473684205,137.41321
1797,156.15789473684214,140.49701
1798,222.31578947368422,143.62207
1799,268.6315789473684,146.55453
1800,208.42105263157887,263.1752
1801,215.73684210526315,254.0776
1802,233.2631578947368,248.54968
1803,209.42105263157893,243.13647
1804,181.31578947368428,196.42372
1805,163.4210526315789,193.9663
1806,160.85,188.86089
1807,154.05263157894743,186.48178
1808,147.2105263157895,149.18846
1809,143.26315789473688,147.30075
1810,143.31578947368422,146.98181
1811,141.15789473684217,146.83243
1812,140.89473684210532,140.90662
1813,143.47368421052633,143.26013
1814,152.89473684210526,146.2255
1815,153.89473684210526,148.97334
1816,146.9473684210527,152.06087
1817,140.36842105263162,155.54459
1818,132.05263157894734,157.74011
